S.no,Instagram name, Name,Subscribers,Subscribers,Audience country,"Authentic engagement
","Authentic engagement Values 
","Engagement average
","Engagement average Values 
",Category_1,Category_2
218.00,lilireinhart,Lili Reinhart,28.7M,28700000.00,Brazil,359.9K,359900.00,532.3K,532300.00,Cinema & Actors/actresses,
219.00,colesprouse,Cole Sprouse,35.9M,35900000.00,United States,324.6K,324600.00,423.8K,423800.00,Modeling,
220.00,jessicah_o,Jessi / 제시,12.6M,12600000.00,United States,939.7K,939700.00,1.2M,1200000.00,,
221.00,riaricis1795,RICIS,31.9M,31900000.00,Indonesia,386.5K,386500.00,472.9K,472900.00,Lifestyle,
222.00,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,16.1M,16100000.00,India,795.3K,795300.00,935.8K,935800.00,Computers & Gadgets,Machinery & Technologies
223.00,nayeonyny,나연 (NAYEON),8.3M,8300000.00,Brazil,1.6M,1600000.00,1.8M,1800000.00,Lifestyle,
224.00,sydney_sweeney,Sydney Sweeney,14.2M,14200000.00,United States,555.4K,555400.00,1M,1000000.00,Lifestyle,Cinema & Actors/actresses
225.00,thinkaboutzu,쯔위 (TZUYU),8M,8000000.00,India,1.6M,1600000.00,1.9M,1900000.00,,
226.00,gatenm123,Gaten Matarazzo,18.7M,18700000.00,Brazil,596.8K,596800.00,788.2K,788200.00,Cinema & Actors/actresses,Fashion
227.00,postmalone,,22.8M,22800000.00,United States,423.2K,423200.00,647.1K,647100.00,,
228.00,awez_darbar,Awez Darbar,23.1M,23100000.00,India,531.2K,531200.00,636.5K,636500.00,Shows,Cinema & Actors/actresses
229.00,m.by__sana,사나 (SANA),7.5M,7500000.00,Yemen,1.7M,1700000.00,2M,2000000.00,Lifestyle,
230.00,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,18M,18000000.00,Indonesia,654.8K,654800.00,807.9K,807900.00,Clothing & Outfits,
231.00,lilbaby,,20.4M,20400000.00,United States,385.5K,385500.00,711.9K,711900.00,,
232.00,somsomi0309,ENNIK 전소미,15.6M,15600000.00,Indonesia,754.7K,754700.00,912.5K,912500.00,,
233.00,camimendes,camila mendes,26.9M,26900000.00,Brazil,379.6K,379600.00,526.3K,526300.00,Cinema & Actors/actresses,
234.00,attahalilintar,Atta Halilintar - PAPATA,24M,24000000.00,Indonesia,430.6K,430600.00,588K,588000.00,Shows,
235.00,sunnyleone,Sunny Leone,53.5M,53500000.00,India,195.5K,195500.00,264.7K,264700.00,Beauty,Cinema & Actors/actresses
236.00,justintimberlake,Justin Timberlake,66.1M,66100000.00,United States,157.9K,157900.00,210.9K,210900.00,Cinema & Actors/actresses,
237.00,riyaz.14,Riyaz Aly,27.4M,27400000.00,India,395K,395000.00,514K,514000.00,Lifestyle,
238.00,juliette,Juliette,33.4M,33400000.00,Brazil,260.8K,260800.00,414.5K,414500.00,Cinema & Actors/actresses,
239.00,xxxibgdrgn,권지용(權志龍),21.3M,21300000.00,Indonesia,504.8K,504800.00,640K,640000.00,Photography,Fashion
240.00,hyunah_aa,Hyun Ah,18.2M,18200000.00,South Korea,622.1K,622100.00,737.2K,737200.00,,
241.00,ranveersingh,Ranveer Singh,41.1M,41100000.00,India,247.4K,247400.00,322K,322000.00,Cinema & Actors/actresses,Modeling
242.00,bretmanrock,Bretman (Da Baddest) Rock,18.5M,18500000.00,United States,424.6K,424600.00,714.8K,714800.00,Beauty,
243.00,kevinhart4real,Kevin Hart,152.5M,152500000.00,United States,68.9K,68900.00,87.3K,87300.00,Cinema & Actors/actresses,
244.00,evaluna,Evaluna Montaner de Echeverry,20.7M,20700000.00,Argentina,457.8K,457800.00,630.7K,630700.00,Family,
245.00,prattprattpratt,Chris Pratt,38.6M,38600000.00,United States,258.4K,258400.00,338.1K,338100.00,Cinema & Actors/actresses,
246.00,jbalvin,J Balvin,52.8M,52800000.00,Mexico,188.5K,188500.00,247.5K,247500.00,,
247.00,jairmessiasbolsonaro,Jair M. Bolsonaro,21.3M,21300000.00,Brazil,452.8K,452800.00,628.9K,628900.00,Finance & Economics,Business & Careers
248.00,britneyspears,Britney Spears,42.2M,42200000.00,United States,222.7K,222700.00,309.7K,309700.00,,
249.00,janhvikapoor,Janhvi Kapoor,18.5M,18500000.00,India,581.1K,581100.00,693.3K,693300.00,Lifestyle,Cinema & Actors/actresses
250.00,tinistoessel,LaTripleT,18.6M,18600000.00,Argentina,514.8K,514800.00,690.5K,690500.00,,
251.00,lukamodric10,Luka Modric,24.8M,24800000.00,Spain,349K,349000.00,511.3K,511300.00,Sports with a ball,
252.00,anushkasen0408,Anushka Sen,38.6M,38600000.00,India,282.7K,282700.00,330.3K,330300.00,Cinema & Actors/actresses,
253.00,min9yu_k,김민규,7.6M,7600000.00,Indonesia,1.4M,1400000.00,1.7M,1700000.00,,
254.00,keerthysureshofficial,Keerthy Suresh,13.6M,13600000.00,India,805K,805000.00,921.1K,921100.00,Beauty,Cinema & Actors/actresses
255.00,samoylovaoxana,Samoylova Oxana,15.3M,15300000.00,Russia,603.4K,603400.00,818.1K,818100.00,Family,Lifestyle
256.00,juandediospantoja,JD PANTOJA 🇲🇽,22.6M,22600000.00,Mexico,479.4K,479400.00,547.6K,547600.00,Cinema & Actors/actresses,
257.00,sidmalhotra,Sidharth Malhotra,20.6M,20600000.00,India,478.2K,478200.00,595.5K,595500.00,Cinema & Actors/actresses,Modeling
258.00,avneetkaur_13,Avneet Kaur Official,32.5M,32500000.00,India,308.5K,308500.00,375.8K,375800.00,Cinema & Actors/actresses,
259.00,garethbale11,Gareth Bale,48.1M,48100000.00,Spain,160.6K,160600.00,251.8K,251800.00,Sports with a ball,
260.00,yellow_3to3,REN JUN,6.3M,6300000.00,Indonesia,1.6M,1600000.00,2M,2000000.00,Lifestyle,
261.00,lilyjcollins,Lily Collins,26.9M,26900000.00,United States,300.9K,300900.00,448K,448000.00,Cinema & Actors/actresses,
262.00,luissuarez9,Luis Suárez,44.3M,44300000.00,Brazil,179.9K,179900.00,269.7K,269700.00,Sports with a ball,
263.00,realbarbarapalvin,Barbara Palvin,18.2M,18200000.00,Russia,483.4K,483400.00,652.3K,652300.00,Modeling,Fashion
264.00,johnnyjsuh,Johnny Suh,8.8M,8800000.00,Indonesia,1M,1000000.00,1.4M,1400000.00,Lifestyle,
265.00,lizgillz,Elizabeth Gillies,14.1M,14100000.00,Mexico,578.9K,578900.00,838.1K,838100.00,Cinema & Actors/actresses,
266.00,fedez,FEDEZ,14.4M,14400000.00,Italy,593K,593000.00,820.4K,820400.00,,
267.00,keniaos,Kenia Os,13.9M,13900000.00,Mexico,655.1K,655100.00,851.8K,851800.00,,
268.00,liluzivert,Lil Uzi Vert,16.4M,16400000.00,United States,392.8K,392800.00,722.9K,722900.00,,
269.00,_zyozyo,JIHYO,6.7M,6700000.00,Indonesia,1.4M,1400000.00,1.8M,1800000.00,Lifestyle,
270.00,heybiblee,이성경,14.5M,14500000.00,Indonesia,598.2K,598200.00,807.6K,807600.00,Modeling,
271.00,thehughjackman,,30.5M,30500000.00,United States,338.1K,338100.00,384.4K,384400.00,Cinema & Actors/actresses,
272.00,marvel,Marvel Entertainment,66.4M,66400000.00,United States,148K,148000.00,175.5K,175500.00,Cinema & Actors/actresses,Shows
273.00,nicki.nicole,,12.5M,12500000.00,Argentina,630K,630000.00,931.6K,931600.00,,
274.00,yoona__lim,,13.9M,13900000.00,Indonesia,700.1K,700100.00,837.6K,837600.00,Cinema & Actors/actresses,
275.00,ananyapanday,Ananya 💛💫,23.7M,23700000.00,India,419.7K,419700.00,490.2K,490200.00,Cinema & Actors/actresses,
276.00,pubity,Pubity,31.8M,31800000.00,United States,249.3K,249300.00,364.5K,364500.00,Humor & Fun & Happiness,
277.00,mr_faisu_07,FAISAL SHAIKH,28.3M,28300000.00,India,322.9K,322900.00,411.8K,411800.00,Modeling,Cinema & Actors/actresses
278.00,marshmello,marshmello,29.5M,29500000.00,United States,267.1K,267100.00,385.9K,385900.00,,
279.00,tigerjackieshroff,Tiger Shroff,35.6M,35600000.00,India,263.7K,263700.00,321.3K,321300.00,Cinema & Actors/actresses,
280.00,_imyour_joy,Joy,14.2M,14200000.00,Indonesia,670.1K,670100.00,801K,801000.00,Lifestyle,
281.00,iansomerhalder,iansomerhalder,23.4M,23400000.00,United States,326.2K,326200.00,487.6K,487600.00,Cinema & Actors/actresses,
282.00,trippieredd,555,13.1M,13100000.00,United States,443.1K,443100.00,868.9K,868900.00,,
283.00,sachintendulkar,Sachin Tendulkar,35.6M,35600000.00,India,264.2K,264200.00,316.7K,316700.00,Sports with a ball,Lifestyle
284.00,perrieedwards,Perrie Edwards 🖤,15.9M,15900000.00,Brazil,456.6K,456600.00,712.5K,712500.00,Modeling,
285.00,ashishchanchlani,Ashish Chanchlani,14.6M,14600000.00,India,621.8K,621800.00,760.3K,760300.00,Cinema & Actors/actresses,
286.00,iammichelemorroneofficial,Michele Morrone,15.3M,15300000.00,Brazil,498.4K,498400.00,714.9K,714900.00,Lifestyle,Cinema & Actors/actresses
287.00,dannapaola,Danna Paola,34.8M,34800000.00,Mexico,216.1K,216100.00,313.3K,313300.00,,
288.00,bhuvan.bam22,Bhuvan Bam,14.8M,14800000.00,India,594.9K,594900.00,736.5K,736500.00,Cinema & Actors/actresses,
289.00,cbum,Chris Bumstead,10.1M,10100000.00,United States,646.3K,646300.00,1.1M,1100000.00,Fitness & Gym,
290.00,psg,Paris Saint-Germain,62.4M,62400000.00,Brazil,103.2K,103200.00,172.2K,172200.00,Sports with a ball,
291.00,mina_sr_my,미나 (MINA),6.6M,6600000.00,Indonesia,1.4M,1400000.00,1.7M,1700000.00,,
292.00,marvelstudios,Marvel Studios,38.3M,38300000.00,India,249.5K,249500.00,279.6K,279600.00,Cinema & Actors/actresses,
293.00,tenlee_1001,TEN_+•10,9.9M,9900000.00,Indonesia,860.9K,860900.00,1.1M,1100000.00,,
294.00,mirella,BAD MI ⚡️ MIRELLA,27M,27000000.00,Brazil,188.1K,188100.00,396.4K,396400.00,,
295.00,greeicy,Greeicy,21.4M,21400000.00,Colombia,371.7K,371700.00,498.8K,498800.00,Shows,Cinema & Actors/actresses
296.00,winmetawin,Win Metawin O.,14.1M,14100000.00,Philippines,673.6K,673600.00,761.7K,761700.00,Lifestyle,
297.00,anuel,“REAL HASTA LA MUERTE”,29.4M,29400000.00,Spain,239.8K,239800.00,366.5K,366500.00,,
298.00,mont.pantoja,MONT,12.4M,12400000.00,Mexico,717.7K,717700.00,853.8K,853800.00,,
299.00,alidaei,Ali Daei,9.1M,9100000.00,Iran,722.8K,722800.00,1.2M,1200000.00,Sports with a ball,
300.00,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,15M,15000000.00,United States,399.5K,399500.00,700.7K,700700.00,,
301.00,urvashirautela,Urvashi Rautela,54.2M,54200000.00,India,164.4K,164400.00,194.4K,194400.00,Cinema & Actors/actresses,
302.00,imsebastianstan,Sebastian Stan,9.4M,9400000.00,United States,941.3K,941300.00,1.1M,1100000.00,Shows,Cinema & Actors/actresses
303.00,larasilva,Lara Silva ⚠️,17.4M,17400000.00,Brazil,386.6K,386600.00,596.8K,596800.00,Shows,Adult content
304.00,brunamarquezine,Bruna Marquezine,43.1M,43100000.00,Brazil,139.5K,139500.00,242K,242000.00,Cinema & Actors/actresses,
305.00,manurios,Manu Rios,11M,11000000.00,Mexico,553.3K,553300.00,933K,933000.00,Shows,
306.00,nct127,NCT 127 Official Instagram,14.3M,14300000.00,Indonesia,582.8K,582800.00,720.4K,720400.00,,
307.00,ross_lynch,Ross Shor Lynch,10.9M,10900000.00,United States,468.5K,468500.00,935.6K,935600.00,Cinema & Actors/actresses,
308.00,asaprocky,GRIM,15M,15000000.00,United States,405.6K,405600.00,678.2K,678200.00,,
309.00,maya_hawke,Maya Hawke,10.1M,10100000.00,United States,723.1K,723100.00,1M,1000000.00,Cinema & Actors/actresses,
310.00,nusr_et,Nusr_et#Saltbae,47.7M,47700000.00,Turkey,144.6K,144600.00,212.8K,212800.00,Food & Cooking,
311.00,neslihanatagul,Neslihan Atagül Doğulu,13.5M,13500000.00,Turkey,608.9K,608900.00,776.6K,776600.00,Cinema & Actors/actresses,Modeling
312.00,arigameplays,ARIGAMEPLAYS,11.5M,11500000.00,Mexico,727.8K,727800.00,873.8K,873800.00,Lifestyle,Cinema & Actors/actresses
313.00,hi_sseulgi,슬기 Seulgi,12.6M,12600000.00,Indonesia,634.2K,634200.00,794.9K,794900.00,Modeling,
314.00,whinderssonnunes,Whindersson Nunes,58.8M,58800000.00,Brazil,111.2K,111200.00,171.9K,171900.00,Humor & Fun & Happiness,
315.00,bellathorne,BELLA,25.4M,25400000.00,United States,232.3K,232300.00,389.7K,389700.00,,
316.00,nct_dream,NCT DREAM OFFICIAL,10.4M,10400000.00,Indonesia,845K,845000.00,944K,944000.00,Modeling,Fashion
317.00,burakozcivit,Burak Özçivit,22M,22000000.00,Turkey,371.5K,371500.00,451.1K,451100.00,Cinema & Actors/actresses,
318.00,luisasonza,LUÍSA SONZA,30.3M,30300000.00,Brazil,205.6K,205600.00,325.9K,325900.00,Lifestyle,
319.00,xeesoxee,한소희,9.7M,9700000.00,Indonesia,784.2K,784200.00,1M,1000000.00,Lifestyle,
320.00,wwiinn_7,WINWIN,7.4M,7400000.00,Indonesia,1.1M,1100000.00,1.3M,1300000.00,,
321.00,paulolondra,Paulo londra,13.7M,13700000.00,Argentina,451K,451000.00,704.9K,704900.00,,
322.00,sofiacarson,Sofia Carson,20.3M,20300000.00,Brazil,350.6K,350600.00,475.3K,475300.00,Cinema & Actors/actresses,
323.00,michaelbjordan,Michael B. Jordan,18.7M,18700000.00,United States,310.2K,310200.00,514.5K,514500.00,Cinema & Actors/actresses,
324.00,hannahstocking,Hannah Stocking,22.7M,22700000.00,United States,297.5K,297500.00,422.8K,422800.00,Modeling,
325.00,sza,SZA,12.6M,12600000.00,United States,451.5K,451500.00,763.3K,763300.00,,
326.00,anguscloud,Angus Cloud,8M,8000000.00,United States,720.1K,720100.00,1.2M,1200000.00,,
327.00,jy_piece,유정연,5.5M,5500000.00,Brazil,1.4M,1400000.00,1.7M,1700000.00,,
328.00,nba,NBA,70.6M,70600000.00,United States,81.9K,81900.00,132.6K,132600.00,Sports with a ball,
329.00,auba,Pierre-Emerick Aubameyang,13.3M,13300000.00,United Kingdom,445K,445000.00,708.6K,708600.00,Sports with a ball,
330.00,kevindebruyne,Kevin De Bruyne,18.9M,18900000.00,United Kingdom,320.3K,320300.00,495.7K,495700.00,Sports with a ball,
331.00,juanpazurita,Juanpa Zurita,30.3M,30300000.00,Mexico,214.9K,214900.00,306.1K,306100.00,Cinema & Actors/actresses,
332.00,haechanahceah,HAECHAN,4.6M,4600000.00,Indonesia,1.8M,1800000.00,2M,2000000.00,,
333.00,chaeyo.0,채영 (CHAEYOUNG),6.9M,6900000.00,Philippines,1.2M,1200000.00,1.4M,1400000.00,Lifestyle,
334.00,aron.piper,ARON🌜🌞,13.6M,13600000.00,Brazil,356.4K,356400.00,671.5K,671500.00,Lifestyle,
335.00,hassan_reyvandi,hasan reyvandi حسن ریوندی,19.7M,19700000.00,Iran,337.9K,337900.00,466.9K,466900.00,Cinema & Actors/actresses,Humor & Fun & Happiness
336.00,aespa_official,aespa 에스파,9.5M,9500000.00,Indonesia,674.8K,674800.00,970.4K,970400.00,,
337.00,rohitsharma45,Rohit Sharma,24.9M,24900000.00,India,324.4K,324400.00,366.3K,366300.00,Sports with a ball,Lifestyle
338.00,belindapop,Beli,15.6M,15600000.00,Mexico,405.6K,405600.00,581.1K,581100.00,,
339.00,dahhyunnee,다현 (DAHYUN),6.3M,6300000.00,Brazil,1.3M,1300000.00,1.5M,1500000.00,,
340.00,shaq,DR. SHAQUILLE O'NEAL Ed.D.,26.7M,26700000.00,United States,258.1K,258100.00,338.5K,338500.00,Humor & Fun & Happiness,Sports with a ball
341.00,kimjuncotton,SUHO,10.3M,10300000.00,Indonesia,732.4K,732400.00,873.7K,873700.00,Lifestyle,
342.00,thenotoriousmma,Conor McGregor Official,46.1M,46100000.00,United States,134.4K,134400.00,194.9K,194900.00,Fitness & Gym,
343.00,bighit_ent,BigHit Music Updates,12.9M,12900000.00,Indonesia,564K,564000.00,694.9K,694900.00,,
344.00,rauwalejandro,RAULEETO,15.1M,15100000.00,Spain,411.1K,411100.00,596.2K,596200.00,,
345.00,klrahul,KL Rahul👑,13M,13000000.00,India,538K,538000.00,687.1K,687100.00,Sports with a ball,
346.00,duki,Ya Supiste,10.6M,10600000.00,Argentina,541.7K,541700.00,833.9K,833900.00,,
347.00,sophiet,S O P H I E T U R N E R,14.7M,14700000.00,United States,445.6K,445600.00,599.1K,599100.00,Cinema & Actors/actresses,
348.00,chiaraferragni,Chiara Ferragni ✨,27.8M,27800000.00,Italy,189.8K,189800.00,315.2K,315200.00,Beauty,
349.00,toni.kr8s,Toni Kroos,35.1M,35100000.00,Germany,184K,184000.00,249.9K,249900.00,Sports with a ball,
350.00,sureshraina3,Suresh Raina,21M,21000000.00,India,369.3K,369300.00,416.6K,416600.00,Modeling,
351.00,duki,Ya Supiste,10.6M,10600000.00,Argentina,541.7K,541700.00,833.9K,833900.00,,
352.00,sophiet,S O P H I E T U R N E R,14.7M,14700000.00,United States,445.6K,445600.00,599.1K,599100.00,Cinema & Actors/actresses,
353.00,michelleobama,Michelle Obama,50.8M,50800000.00,United States,156.1K,156100.00,174.6K,174600.00,Finance & Economics,Business & Careers
354.00,chiaraferragni,Chiara Ferragni ✨,27.8M,27800000.00,Italy,189.8K,189800.00,315.2K,315200.00,Beauty,
355.00,toni.kr8s,Toni Kroos,35.1M,35100000.00,Germany,184K,184000.00,249.9K,249900.00,Sports with a ball,
356.00,sureshraina3,Suresh Raina,21M,21000000.00,India,369.3K,369300.00,416.6K,416600.00,Modeling,
357.00,ratantata,Ratan Tata,6.8M,6800000.00,India,1.1M,1100000.00,1.3M,1300000.00,Business & Careers,
358.00,charles_leclerc,Charles Leclerc,8.7M,8700000.00,Italy,763.7K,763700.00,1M,1000000.00,Racing Sports,
359.00,alexandradaddario,alexandra daddario,22.5M,22500000.00,India,313.1K,313100.00,382.6K,382600.00,Cinema & Actors/actresses,
360.00,m_kayoung,MUN KA YOUNG,8.6M,8600000.00,Indonesia,765.1K,765100.00,1M,1000000.00,Cinema & Actors/actresses,
361.00,joeyking,Joey King,19.1M,19100000.00,Brazil,313.9K,313900.00,449.3K,449300.00,Cinema & Actors/actresses,Modeling
362.00,stephencurry30,Wardell Curry,45.9M,45900000.00,United States,140K,140000.00,187.3K,187300.00,Sports with a ball,Family
363.00,houseofhighlights,House of Highlights,36.1M,36100000.00,United States,130K,130000.00,238.1K,238100.00,Sports with a ball,
364.00,lizasoberano,Liza Soberano,17.5M,17500000.00,Philippines,410.3K,410300.00,489.4K,489400.00,Beauty,Cinema & Actors/actresses
365.00,jadepicon,JADE 🌪,20.9M,20900000.00,Brazil,187.7K,187700.00,412.9K,412900.00,Modeling,Fashion
366.00,wow_kimsohyun,김소현,12.4M,12400000.00,Indonesia,592.1K,592100.00,681.2K,681200.00,Cinema & Actors/actresses,Modeling
367.00,todayis_wendy,Wendy,7.1M,7100000.00,Indonesia,992K,992000.00,1.2M,1200000.00,Lifestyle,
368.00,caradelevingne,Cara Delevingne,42.8M,42800000.00,United States,137.4K,137400.00,192.7K,192700.00,Modeling,Cinema & Actors/actresses
369.00,c.syresmith,Jaden Smith,19.2M,19200000.00,United States,275.4K,275400.00,426.2K,426200.00,Cinema & Actors/actresses,Lifestyle
370.00,darshanravaldz,Darshan Raval #BaarishonMein,15.3M,15300000.00,India,438.6K,438600.00,529.9K,529900.00,,
371.00,eminem,Marshall Mathers,36.5M,36500000.00,Iran,171.4K,171400.00,221.2K,221200.00,Cinema & Actors/actresses,
372.00,lildurk,DURKIOOO,14.2M,14200000.00,United States,203.2K,203200.00,573K,573000.00,,
373.00,khabib_nurmagomedov,Хабиб Нурмагомедов,33.6M,33600000.00,Russia,168K,168000.00,235.8K,235800.00,Fitness & Gym,
374.00,barackobama,Barack Obama,35.4M,35400000.00,United States,191.2K,191200.00,225.1K,225100.00,Finance & Economics,Business & Careers
375.00,liltjay,TJAYYYY 🖤,7.6M,7600000.00,United States,575.8K,575800.00,1.1M,1100000.00,Lifestyle,
376.00,9gag,9GAG: Go Fun The World,58.1M,58100000.00,Indonesia,105.2K,105200.00,134.6K,134600.00,Humor & Fun & Happiness,
377.00,fabriziorom,Fabrizio Romano,10.7M,10700000.00,Italy,418.5K,418500.00,724.5K,724500.00,Literature & Journalism,Shows
378.00,ksi,KSI,12.1M,12100000.00,United Kingdom,459.5K,459500.00,645.3K,645300.00,,
379.00,nattinatasha,NATTI NATASHA,35.9M,35900000.00,Mexico,179.2K,179200.00,215K,215000.00,Cinema & Actors/actresses,
380.00,andressasuita,Andressa Suita,15.8M,15800000.00,Brazil,296.2K,296200.00,491.3K,491300.00,Modeling,
381.00,_mariahwasa,HWASA,8.3M,8300000.00,Brazil,725.7K,725700.00,936.4K,936400.00,,
382.00,lestykejora,Lestikejora,25.9M,25900000.00,Indonesia,230.3K,230300.00,298.5K,298500.00,,
383.00,lilyachty,C.V T,10.4M,10400000.00,United States,363.1K,363100.00,740.1K,740100.00,Humor & Fun & Happiness,Lifestyle
384.00,nba_youngboy,PAIN REAL.🩸,10.6M,10600000.00,United States,387.5K,387500.00,749.8K,749800.00,,
385.00,ssinz7,박신혜/Shin Hye Park,13.8M,13800000.00,Indonesia,449.9K,449900.00,552.8K,552800.00,Cinema & Actors/actresses,
386.00,dntlrdl,CHOIWOOSHIK,6.9M,6900000.00,Indonesia,850.6K,850600.00,1.1M,1100000.00,Lifestyle,
387.00,wizkidayo,BIG WIZ🦅,15.2M,15200000.00,Nigeria,264.7K,264700.00,513.9K,513900.00,,
388.00,alfinetei,Alfinetadas Dos Famosos 📌,21.8M,21800000.00,Brazil,155.2K,155200.00,348.8K,348800.00,Humor & Fun & Happiness,
389.00,gianlucavacchi,Gianluca Vacchi,22.5M,22500000.00,Brazil,216.3K,216300.00,332.7K,332700.00,Lifestyle,
390.00,yuu_taa_1026,YUTA 悠太,8.5M,8500000.00,Indonesia,684K,684000.00,895.7K,895700.00,,
391.00,kunaguero,Sergio Leonel Agüero,23.8M,23800000.00,Argentina,181.6K,181600.00,314.1K,314100.00,Sports with a ball,
392.00,prillylatuconsina96,Prilly Latuconsina,49.2M,49200000.00,Indonesia,107.8K,107800.00,151.7K,151700.00,Cinema & Actors/actresses,
393.00,kjapa,KJ Apa,18.5M,18500000.00,United States,279.8K,279800.00,399.8K,399800.00,Cinema & Actors/actresses,
394.00,weareone.exo,EXO Official,10M,10000000.00,Indonesia,602.4K,602400.00,756.4K,756400.00,,
395.00,alissaviolet,Alissa Violet,11.7M,11700000.00,United States,387.1K,387100.00,622.8K,622800.00,Modeling,
396.00,shehnaazgill,Shehnaaz Gill,11.8M,11800000.00,India,527.6K,527600.00,657.8K,657800.00,Cinema & Actors/actresses,
397.00,clean_0828,김세정,8.3M,8300000.00,Indonesia,712.4K,712400.00,888.3K,888300.00,Lifestyle,
398.00,hshq,Harry Styles HQ,6.6M,6600000.00,United States,638.5K,638500.00,1.1M,1100000.00,Cinema & Actors/actresses,Fashion
399.00,deiveleonardo,Deive Leonardo,12.1M,12100000.00,Brazil,330.3K,330300.00,608.1K,608100.00,Literature & Journalism,Trainers & Coaches
400.00,markruffalo,Mark Ruffalo,20.9M,20900000.00,Brazil,276.4K,276400.00,348.1K,348100.00,Cinema & Actors/actresses,
401.00,premierleague,Premier League,59.2M,59200000.00,United Kingdom,83.7K,83700.00,121.9K,121900.00,Sports with a ball,
402.00,txt_bighit,TOMORROW X TOGETHER OFFICIAL,12.8M,12800000.00,Indonesia,443.9K,443900.00,560.3K,560300.00,,
403.00,nickyjam,NICKY JAM,43.4M,43400000.00,Spain,120.3K,120300.00,166.4K,166400.00,,
404.00,lilnasx,MONTERO,12.4M,12400000.00,United States,344.6K,344600.00,576.5K,576500.00,,
405.00,yasmine_sabri,Yasmine Sabri,19.6M,19600000.00,Egypt,262.9K,262900.00,368.8K,368800.00,Cinema & Actors/actresses,Lifestyle
406.00,taina,Tainá Costa,16.1M,16100000.00,Brazil,212.9K,212900.00,444.8K,444800.00,,
407.00,anyataylorjoy,Anya Taylor-Joy,9.1M,9100000.00,United States,554.7K,554700.00,799.5K,799500.00,Modeling,Cinema & Actors/actresses
408.00,bellapoarch,Bella Poarch,14M,14000000.00,United States,379.3K,379300.00,512.8K,512800.00,Lifestyle,
409.00,frenkiedejong,Frenkie de Jong,10.8M,10800000.00,Spain,443.8K,443800.00,667K,667000.00,Sports with a ball,
410.00,abdevilliers17,AB de Villiers,18.8M,18800000.00,India,328.3K,328300.00,378.8K,378800.00,Sports with a ball,Lifestyle
411.00,conangray,Conan Gray,6.8M,6800000.00,Brazil,713K,713000.00,1.1M,1100000.00,,
412.00,mariabecerra,Maria Becerra,10.4M,10400000.00,Argentina,289.2K,289200.00,683K,683000.00,,
413.00,annakendrick47,Anna Kendrick,22.2M,22200000.00,United States,244.3K,244300.00,319.3K,319300.00,Cinema & Actors/actresses,
414.00,jinyoung_0922jy,박진영,9.9M,9900000.00,Indonesia,544.8K,544800.00,720.5K,720500.00,,
415.00,o.dembele7,Ousmane Dembélé,11.5M,11500000.00,Spain,358.5K,358500.00,613.2K,613200.00,Sports with a ball,
416.00,alwaysramcharan,Ram Charan,8.3M,8300000.00,India,766.5K,766500.00,858.3K,858300.00,Cinema & Actors/actresses,
417.00,krisjenner,Kris Jenner,49.9M,49900000.00,United States,92.1K,92100.00,140K,140000.00,Shows,Beauty
418.00,larissamanoela,Larissa Manoela,46.8M,46800000.00,Brazil,90.1K,90100.00,149.6K,149600.00,Cinema & Actors/actresses,
419.00,demetozdemir,Demet Özdemir,15.4M,15400000.00,India,357.8K,357800.00,456.6K,456600.00,Cinema & Actors/actresses,
420.00,melo,LaMelo Ball,9.2M,9200000.00,United States,377.5K,377500.00,767.4K,767400.00,Lifestyle,Sports with a ball
421.00,dqsalmaan,Dulquer Salmaan,11.1M,11100000.00,India,462.4K,462400.00,625.8K,625800.00,Cinema & Actors/actresses,
422.00,kehlani,Kehlani,14.2M,14200000.00,United States,314.8K,314800.00,490.5K,490500.00,Family,
423.00,_seorina,설인아 sᴇᴏʀɪɴᴀ,6.6M,6600000.00,South Korea,858.3K,858300.00,1.1M,1100000.00,Lifestyle,Cinema & Actors/actresses
424.00,anupamaparameswaran96,Anupama Parameswaran,12.5M,12500000.00,India,485K,485000.00,554.8K,554800.00,Cinema & Actors/actresses,
425.00,marktuan,Mark Tuan,12.9M,12900000.00,Indonesia,423.5K,423500.00,534.4K,534400.00,Cinema & Actors/actresses,Modeling
426.00,evcenf,Fahriye Evcen Özçivit,13.1M,13100000.00,Turkey,418.9K,418900.00,528.8K,528800.00,Lifestyle,Beauty
427.00,yejinhand,손예진,7.1M,7100000.00,Indonesia,757.9K,757900.00,986.8K,986800.00,Cinema & Actors/actresses,
428.00,barbieferreira,barbie ferreira,6.3M,6300000.00,United States,609.4K,609400.00,1.1M,1100000.00,Cinema & Actors/actresses,
429.00,mingue.k,김민규,6.1M,6100000.00,Indonesia,926.1K,926100.00,1.1M,1100000.00,Lifestyle,
430.00,frenchmontana,French Montana,31M,31000000.00,United States,134.3K,134300.00,221.2K,221200.00,,
431.00,sadiomaneofficiel,Sadio Mane,12.1M,12100000.00,United Kingdom,390.4K,390400.00,556.4K,556400.00,Sports with a ball,
432.00,shaymitchell,Shay Mitchell,34.3M,34300000.00,United States,140.1K,140100.00,196.4K,196400.00,Beauty,Family
