youtuber name,channel name,Category,Subscribers,Subscribers,Audience Country,avg views,avg views,avg likes,avg likes,avg comments,avg comments
OfficialClashOfClans,Clash of Clans,News & Politics,18.4M,18400000,United States,485.9K,485900,16.1K,16100,280,280
JimmyKimmelLive,Jimmy Kimmel Live,Movies,18.4M,18400000,United States,202.9K,202900,4.9K,4900,288,288
MARVEL,Marvel Entertainment,Movies,18.4M,18400000,United States,347.2K,347200,26.3K,26300,1K,1000
RobinHoodGamer1,Robin Hood Gamer,Animation,18.4M,18400000,Brazil,1.3M,1300000,59K,59000,1.1K,1100
Unbox Therapy,Unbox Therapy,Science & Technology,18.2M,18200000,United States,1.3M,1300000,17.7K,17700,2K,2000
NBA,NBA,Sports,18.2M,18200000,United States,49.4K,49400,1.6K,1600,92,92
Kurzgesagt,Kurzgesagt – In a Nutshell,Education,18.2M,18200000,United States,7.7M,7700000,354.7K,354700,15.7K,15700
TRT Originals Urdu,TRT Originals Urdu,,18.2M,18200000,Pakistan,387.9K,387900,17.1K,17100,747,747
CKN,CKN,Video games,18.2M,18200000,N/A,214.3K,214300,1.6K,1600,N/A,#VALOR!
gmapublicaffairs,GMA Public Affairs,News & Politics,18.1M,18100000,Philippines,10.6K,10600,131,131,10,10
corbuzierprediction,Deddy Corbuzier,,18.1M,18100000,Indonesia,3M,3000000,66.3K,66300,6.8K,6800
Eva Bravo Play,Eva Bravo Play,,18.1M,18100000,N/A,323.9K,323900,2.6K,2600,N/A,#VALOR!
★ Kids Roma Show,★ Kids Roma Show,Animation,18M,18000000,N/A,1.1M,1100000,10.2K,10200,N/A,#VALOR!
shfa show India,shfa show India,Daily vlogs,18M,18000000,N/A,3.3M,3300000,19K,19000,N/A,#VALOR!
Мирошка ТВ,Мирошка ТВ,,18M,18000000,Russia,15.4K,15400,67,67,N/A,#VALOR!
sonotekvideo,Sonotek,Music & Dance,18M,18000000,India,34.1K,34100,1.2K,1200,127,127
greengoldtv,Green Gold TV - Official Channel,,18M,18000000,N/A,305.5K,305500,2.5K,2500,N/A,#VALOR!
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,18M,18000000,N/A,168.8K,168800,1K,1000,N/A,#VALOR!
GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18M,18000000,Indonesia,747.5K,747500,39.9K,39900,726,726
INCRÍVEL,INCRÍVEL,Animation,17.8M,17800000,Brazil,32.5K,32500,1.8K,1800,47,47
turmadamonicaTV,Turma da Mônica,Animation,17.8M,17800000,N/A,180.9K,180900,1.8K,1800,N/A,#VALOR!
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,17.8M,17800000,Brazil,33.9K,33900,1.6K,1600,20,20
BritainsGotTalent09,Britain's Got Talent,Music & Dance,17.8M,17800000,N/A,122.9K,122900,939,939,N/A,#VALOR!
kbsworld,KBS WORLD TV,,17.8M,17800000,Philippines,6.3K,6300,211,211,9,9
TheOdd1sOut,TheOdd1sOut,Animation,17.7M,17700000,United States,0,0,N/A,#VALOR!,N/A,#VALOR!
Ninja Kidz TV,Ninja Kidz TV,Video games,17.6M,17600000,United States,2.5M,2500000,22.4K,22400,1.1K,1100
Brent Rivera,Brent Rivera,Animation,17.6M,17600000,United States,3.9M,3900000,281.5K,281500,11.5K,11500
PinkPanther,Official Pink Panther,,17.6M,17600000,N/A,716.6K,716600,5.9K,5900,N/A,#VALOR!
FactTechz,FactTechz,,17.5M,17500000,India,791.1K,791100,66.9K,66900,1.9K,1900
Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,17.5M,17500000,N/A,752.2K,752200,2.7K,2700,N/A,#VALOR!
TheGrefg,TheGrefg,Animation,17.5M,17500000,Spain,1.4M,1400000,97K,97000,1.5K,1500
SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.5M,17500000,N/A,80.2K,80200,149,149,N/A,#VALOR!
Matroix,Ali-A,Video games,17.5M,17500000,United States,691.2K,691200,20.1K,20100,847,847
HiMan,HiMan,Video games,17.5M,17500000,Russia,1.2M,1200000,102.3K,102300,351,351
rhettandlink2,Good Mythical Morning,Food & Drinks,17.5M,17500000,United States,1.3M,1300000,40.2K,40200,1.4K,1400
CookieSwirlC,CookieSwirlC,Video games,17.5M,17500000,United States,411.8K,411800,4.7K,4700,842,842
ElTrollino,ElTrollino,Animation,17.5M,17500000,Mexico,3.3M,3300000,101K,101000,2.5K,2500
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,17.5M,17500000,Indonesia,504.7K,504700,19.9K,19900,757,757
EeOneGuy,EeOneGuy,,17.5M,17500000,Russia,794K,794000,47K,47000,5.6K,5600
Stubborn Facts,Stubborn Facts,,17.3M,17300000,India,97K,97000,3K,3000,127,127
TheElenaYa,Diana and Roma EN,Animation,17.3M,17300000,N/A,607K,607000,2.3K,2300,N/A,#VALOR!
MiawAug,MiawAug,Video games,17.3M,17300000,Indonesia,1.3M,1300000,67.3K,67300,4.9K,4900
rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17.3M,17300000,Thailand,8.4K,8400,306,306,10,10
Emiway Bantai,Emiway Bantai,Music & Dance,17.3M,17300000,India,864.4K,864400,106.6K,106600,7.3K,7300
Netflix India,Netflix India,ASMR,17.3M,17300000,India,61.9K,61900,2.8K,2800,72,72
farrukotv,Farruko,Music & Dance,17.3M,17300000,United States,493.2K,493200,22.3K,22300,807,807
dj47maryn,Marmok,Video games,17.3M,17300000,Russia,3.8M,3800000,437.5K,437500,15.1K,15100
portadosfundos,Porta dos Fundos,Movies,17.3M,17300000,Brazil,639.8K,639800,62.8K,62800,808,808
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,17.1M,17100000,N/A,926.4K,926400,5.7K,5700,N/A,#VALOR!
Willyrex,Willyrex,Video games,17.1M,17100000,Mexico,147.5K,147500,10K,10000,96,96
SCTVIndonesia,Surya Citra Televisi,Music & Dance,17.1M,17100000,Indonesia,23.6K,23600,433,433,39,39
SebastianYatra,Sebastián Yatra,Music & Dance,17.1M,17100000,Colombia,1.8M,1800000,55.5K,55500,1.2K,1200
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.1M,17100000,N/A,1.2M,1200000,7.5K,7500,N/A,#VALOR!
ThePoznavatel,Познаватель,Toys,16.9M,16900000,Russia,3.4M,3400000,92.3K,92300,3.2K,3200
A_S Gaming,A_S Gaming,,16.9M,16900000,India,1.1M,1100000,102.3K,102300,2.1K,2100
RobleisIUTU,RobleisIUTU,Animation,16.9M,16900000,Argentina,1.2M,1200000,79.3K,79300,2.3K,2300
Guava Juice,Guava Juice,,16.9M,16900000,United States,73.6K,73600,2.1K,2100,75,75
D Billions,D Billions,,16.9M,16900000,N/A,1.2M,1200000,2K,2000,N/A,#VALOR!
kidstvsongs,Doggy Doggy Cartoons,,16.9M,16900000,N/A,14.6K,14600,172,172,N/A,#VALOR!
aMOODIEsqueezie,SQUEEZIE,,16.9M,16900000,France,5.3M,5300000,430.4K,430400,5.4K,5400
Vania Mania Kids,Vania Mania Kids,Toys,16.7M,16700000,N/A,361.7K,361700,2.2K,2200,N/A,#VALOR!
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,16.7M,16700000,N/A,414.3K,414300,3.1K,3100,N/A,#VALOR!
The Royalty Family,The Royalty Family,Humor,16.7M,16700000,United States,2.8M,2800000,81.7K,81700,10.7K,10700
musicalrmastv,الـريماس - Al-Remas,Music & Dance,16.7M,16700000,Iraq,66.5K,66500,3.3K,3300,166,166
Masha e o Urso,Masha e o Urso,,16.7M,16700000,N/A,346.3K,346300,2.8K,2800,N/A,#VALOR!
grammygoldofficia,Grammy Gold Official,Music & Dance,16.7M,16700000,Thailand,12.1K,12100,198,198,19,19
IGNentertainment,IGN,Movies,16.5M,16500000,United States,65.8K,65800,1.5K,1500,150,150
Sun TV,Sun TV,,16.5M,16500000,India,92.1K,92100,1.6K,1600,32,32
TEDEducation,TED-Ed,Science & Technology,16.5M,16500000,United States,330.2K,330200,15.1K,15100,633,633
JasonDerulo,Jason Derulo,Music & Dance,16.5M,16500000,United States,73.9K,73900,5.2K,5200,81,81
Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,16.5M,16500000,Mexico,211.1K,211100,17.1K,17100,1.2K,1200
jquintanac5,DeToxoMoroxo,Movies,16.5M,16500000,Mexico,835.1K,835100,37.5K,37500,10.6K,10600
LankyBox,LankyBox,Video games,16.5M,16500000,United States,1.1M,1100000,15.2K,15200,500,500
Beast Reacts,Beast Reacts,,16.4M,16400000,United States,10.3M,10300000,345.4K,345400,9.1K,9100
etvteluguindia,etvteluguindia,,16.4M,16400000,India,35.1K,35100,305,305,N/A,#VALOR!
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,16.4M,16400000,Algeria,318.3K,318300,28.9K,28900,1.1K,1100
invictorgs3,invictor,Video games,16.4M,16400000,Mexico,2.9M,2900000,97.4K,97400,2.2K,2200
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,16.3M,16300000,N/A,469.2K,469200,2.5K,2500,N/A,#VALOR!
STARVIJAY,Vijay Television,,16.3M,16300000,India,358.5K,358500,8.3K,8300,111,111
TheBrianMaps,TheBrianMaps,Video games,16.3M,16300000,Russia,2.6M,2600000,314.6K,314600,12.7K,12700
Rafa & Luiz,Rafa & Luiz,Video games,16.3M,16300000,Brazil,579.7K,579700,39.2K,39200,1.4K,1400
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.3M,16300000,Mexico,28.9K,28900,474,474,13,13
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,16.2M,16200000,Mexico,228.2K,228200,7.3K,7300,268,268
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16.1M,16100000,United States,438.7K,438700,8.6K,8600,498,498
AnittaOficial,Anitta,Music & Dance,16.1M,16100000,Brazil,316.4K,316400,12.3K,12300,488,488
jeffreestar,jeffreestar,Beauty,16.1M,16100000,United States,878.5K,878500,36.7K,36700,3.2K,3200
Canal IN,Canal IN,Toys,16.1M,16100000,Brazil,26.2K,26200,1.6K,1600,16,16
Sandra Cires Art,Sandra Cires Art,,16.1M,16100000,Colombia,1.4M,1400000,76K,76000,3.6K,3600
iberethenorio,Manual do Mundo,Science & Technology,16.1M,16100000,Brazil,488.8K,488800,69.8K,69800,740,740
Antrax,Antrax,Video games,16.1M,16100000,Mexico,935.8K,935800,88.1K,88100,543,543
zbingzbing,zbing z.,Animation,15.9M,15900000,Thailand,657.3K,657300,26.3K,26300,1.1K,1100
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,15.9M,15900000,United States,67.3K,67300,507,507,N/A,#VALOR!
littlemixmusic,Little Mix,Music & Dance,15.9M,15900000,United States,104.2K,104200,10K,10000,160,160
Prajapati News,Prajapati News,,15.8M,15800000,India,46.3K,46300,2.1K,2100,95,95
Kaykai Salaider,Kaykai Salaider,Movies,15.7M,15700000,Thailand,1.4M,1400000,104K,104000,8.2K,8200
Kids Play,Kids Play,,15.7M,15700000,N/A,120.2K,120200,957,957,N/A,#VALOR!
boyceavenue,Boyce Avenue,Music & Dance,15.7M,15700000,Brazil,338.5K,338500,8K,8000,355,355
failarmy,FailArmy,Animation,15.7M,15700000,United States,2.2M,2200000,19.9K,19900,642,642
Apple,Apple,,15.7M,15700000,N/A,4.3M,4300000,35K,35000,N/A,#VALOR!
DopeLyrics,DopeLyrics,Music & Dance,15.7M,15700000,United States,31.7K,31700,615,615,50,50
DUDU e CAROL,DUDU e CAROL,Toys,15.7M,15700000,Brazil,1.4M,1400000,65.9K,65900,142,142
queenofficial,Queen Official,Music & Dance,15.7M,15700000,United States,123.3K,123300,4.2K,4200,491,491
movieclipsTRAILERS,Movieclips Trailers,Movies,15.7M,15700000,United States,58.2K,58200,903,903,74,74
MatthewPatrick13,The Game Theorists,Science & Technology,15.7M,15700000,United States,3.1M,3100000,163.8K,163800,8.2K,8200
lescopaque,Les' Copaque Production,,15.6M,15600000,Indonesia,350.1K,350100,7.7K,7700,99,99
Khan GS Research Centre,Khan GS Research Centre,Education,15.6M,15600000,India,9.1M,9100000,641.5K,641500,44.7K,44700
TRANSTVofficial,TRANS TV Official,Music & Dance,15.5M,15500000,Indonesia,373,373,5,5,N/A,#VALOR!
SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,15.5M,15500000,India,110.2K,110200,4.1K,4100,40,40
RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,15.5M,15500000,United States,677.4K,677400,33.8K,33800,1.2K,1200
marquesbrownlee,Marques Brownlee,Science & Technology,15.5M,15500000,United States,2.9M,2900000,119.2K,119200,6.5K,6500
Village Cooking Channel,Village Cooking Channel,,15.5M,15500000,India,8.2M,8200000,254.8K,254800,4.5K,4500
vice,VICE,News & Politics,15.5M,15500000,United States,257.5K,257500,5.6K,5600,767,767
Aayu and Pihu Show,Aayu and Pihu Show,Movies,15.5M,15500000,India,4.3M,4300000,111.3K,111300,7.7K,7700
हिंदी - Genevieve's Playhouse,हिंदी - Genevieve's Playhouse,Education,15.5M,15500000,N/A,1.1M,1100000,9.4K,9400,N/A,#VALOR!
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Music & Dance,15.5M,15500000,N/A,114.4K,114400,731,731,N/A,#VALOR!
tanboy kun,tanboy kun,Music & Dance,15.4M,15400000,Indonesia,2.2M,2200000,56.8K,56800,2K,2000
El Reino a Jugar,El Reino a Jugar,Toys,15.4M,15400000,N/A,317.3K,317300,1.2K,1200,N/A,#VALOR!
Triggered Insaan,Triggered Insaan,Humor,15.4M,15400000,India,6.4M,6400000,800.9K,800900,26.5K,26500
monstafluffmusicTV,7clouds,Music & Dance,15.3M,15300000,United States,185.4K,185400,3K,3000,140,140
Dyland PROS,Dyland PROS,Music & Dance,15.3M,15300000,Indonesia,92.1K,92100,7.7K,7700,448,448
Camila Cabello,Camila Cabello,Music & Dance,15.3M,15300000,United States,109.4K,109400,14.2K,14200,146,146
JenniferLopez,Jennifer Lopez,Fashion,15.3M,15300000,United States,401.9K,401900,12.1K,12100,1.2K,1200
MegatoadStonie,Matt Stonie,Food & Drinks,15.3M,15300000,United States,0,0,N/A,#VALOR!,N/A,#VALOR!
AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,Animation,15.3M,15300000,Russia,51.9K,51900,1.5K,1500,83,83
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,15.3M,15300000,N/A,120.6K,120600,665,665,N/A,#VALOR!
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,15.3M,15300000,N/A,1.2M,1200000,4.3K,4300,N/A,#VALOR!
Ivana Alawi,Ivana Alawi,Daily vlogs,15.3M,15300000,Philippines,2.7M,2700000,122.6K,122600,11K,11000
Oyuncak Avı,Oyuncak Avı,,15.3M,15300000,N/A,126.2K,126200,N/A,#VALOR!,N/A,#VALOR!
Jason Vlogs,Jason Vlogs,Toys,15.3M,15300000,N/A,273.1K,273100,1.6K,1600,N/A,#VALOR!
portalfitdance,FitDance,Music & Dance,15.1M,15100000,Brazil,46.3K,46300,1.3K,1300,23,23
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.1M,15100000,Indonesia,20.8K,20800,221,221,10,10
TheRichest,TheRichest,News & Politics,15.1M,15100000,United States,17.3K,17300,588,588,45,45
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,15.1M,15100000,India,11.4K,11400,122,122,6,6
popchartbusters,Pop Chartbusters,Music & Dance,15.1M,15100000,India,20.2K,20200,366,366,21,21
OGatoGalactico,Gato Galactico | GALÁXIA,Toys,15.1M,15100000,Brazil,79.6K,79600,4.7K,4700,106,106
wifistudy,wifistudy,Education,15M,15000000,India,7.4K,7400,645,645,15,15
ntvru,НТВ,News & Politics,15M,15000000,Russia,82.3K,82300,901,901,216,216
Dhar Mann,Dhar Mann,Health & Self Help,15M,15000000,United States,6.2M,6200000,140.9K,140900,6.3K,6300
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,14.9M,14900000,Egypt,22.6K,22600,386,386,23,23
KSIOlajidebtHD,JJ Olatunji,Animation,14.9M,14900000,United States,4.8M,4800000,429.5K,429500,9.6K,9600
kwebbelkop,Kwebbelkop,Animation,14.9M,14900000,United States,218.8K,218800,17.5K,17500,882,882
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,14.9M,14900000,Indonesia,26.1K,26100,455,455,23,23
Junya Official Channel,Junya Official Channel,,14.9M,14900000,Japan,407.2K,407200,2K,2000,43,43
makeuplocalypse,Mariale,,14.9M,14900000,Mexico,241.3K,241300,13.5K,13500,475,475
ranziscool,Ranz Kyle,Humor,14.9M,14900000,Philippines,362.3K,362300,15K,15000,507,507
Makiman131,Makiman131,Video games,14.9M,14900000,Spain,393.8K,393800,25.4K,25400,795,795
Lachlan,Lachlan,Video games,14.9M,14900000,United States,864.6K,864600,34.6K,34600,935,935
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.7M,14700000,Brazil,15.4K,15400,331,331,9,9
IISuperwomanII,Lilly Singh,Animation,14.7M,14700000,United States,94.8K,94800,6.6K,6600,103,103
TalkingFriends,Talking Tom & Friends,Animation,14.7M,14700000,United States,445.8K,445800,4.3K,4300,N/A,#VALOR!
CanalTaBombando,LEGENDA FUNK,Music & Dance,14.7M,14700000,Brazil,9.3K,9300,529,529,22,22
Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,14700000,Brazil,531.2K,531200,23.2K,23200,22,22
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.7M,14700000,N/A,449.1K,449100,1.9K,1900,N/A,#VALOR!
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,14.6M,14600000,United States,21.5K,21500,242,242,12,12
Sony AATH,Sony AATH,,14.6M,14600000,Bangladesh,138K,138000,3.2K,3200,114,114
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,14.6M,14600000,Thailand,13.1K,13100,148,148,21,21
Super Polina,Super Polina,,14.6M,14600000,N/A,40.2K,40200,211,211,N/A,#VALOR!
LOKESH GAMER,LOKESH GAMER,,14.5M,14500000,India,657.3K,657300,85.7K,85700,3.2K,3200
News24page,News24,News & Politics,14.5M,14500000,India,9.5K,9500,186,186,19,19
Niana Guerrero,Niana Guerrero,Music & Dance,14.5M,14500000,Philippines,732.4K,732400,41K,41000,1.6K,1600
SriBalajiMovies,SriBalajiMovies,,14.5M,14500000,India,83.5K,83500,2.2K,2200,8,8
Drawblogs,Drawblogs,Movies,14.5M,14500000,Mexico,0,0,N/A,#VALOR!,N/A,#VALOR!
Sidemen,Sidemen,Video games,14.5M,14500000,United Kingdom,5.9M,5900000,276.4K,276400,9.5K,9500
zncoficial,Zé Neto e Cristiano,Music & Dance,14.5M,14500000,Brazil,5.3M,5300000,44K,44000,643,643
Super Senya,Super Senya,Animation,14.5M,14500000,N/A,30.5K,30500,152,152,N/A,#VALOR!
newvolgavideo,Volga Video,,14.5M,14500000,India,2.9K,2900,18,18,1,1
rkddigital,RKD Studios,Movies,14.5M,14500000,India,42.6K,42600,870,870,39,39
hejproducao,Henrique e Juliano,Music & Dance,14.5M,14500000,Brazil,96.8K,96800,4.1K,4100,75,75
MattyBRaps,MattyBRaps,Music & Dance,14.5M,14500000,United States,512.6K,512600,8K,8000,413,413
collegehumor,CollegeHumor,Humor,14.5M,14500000,United States,194.6K,194600,8.4K,8400,360,360
popskids,POPS Kids,Animation,14.5M,14500000,Poland,15.9K,15900,61,61,N/A,#VALOR!
La Rosa de Guadalupe,La Rosa de Guadalupe,Animation,14.5M,14500000,Mexico,361K,361000,3.2K,3200,81,81
حقائق وأسرار,حقائق وأسرار,,14.5M,14500000,Egypt,26K,26000,1.4K,1400,89,89
LinusTechTips,Linus Tech Tips,Science & Technology,14.5M,14500000,United States,1.5M,1500000,63.5K,63500,2.5K,2500
T3DDYgames,T3ddy,Daily vlogs,14.4M,14400000,Brazil,1.1M,1100000,140.1K,140100,5.6K,5600
indiancomedy,Shemaroo Comedy,,14.3M,14300000,India,248.3K,248300,2.2K,2200,27,27
XpressTV,XpressTV,Science & Technology,14.3M,14300000,Mexico,1.5M,1500000,62.2K,62200,764,764
Harsh Beniwal,Harsh Beniwal,Movies,14.3M,14300000,India,11.6M,11600000,1.3M,1300000,55.4K,55400
Like Nastya IDN,Like Nastya IDN,Music & Dance,14.3M,14300000,N/A,301.7K,301700,N/A,#VALOR!,N/A,#VALOR!
bbtvch7,Ch7HD,,14.3M,14300000,Thailand,12.7K,12700,235,235,4,4
chadwildclay,Chad Wild Clay,Movies,14.3M,14300000,United States,2.3M,2300000,43.8K,43800,7.4K,7400
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.3M,14300000,Mexico,131.2K,131200,6.2K,6200,340,340
MartinGarrix,Martin Garrix,Music & Dance,14.3M,14300000,United States,59.6K,59600,1.9K,1900,125,125
Canal Nostalgia,Canal Nostalgia,Science & Technology,14.3M,14300000,Brazil,265.1K,265100,36.8K,36800,536,536
With Kids[위드키즈],With Kids[위드키즈],,14.3M,14300000,United States,368.3K,368300,N/A,#VALOR!,N/A,#VALOR!
theslowmoguys,The Slow Mo Guys,Education,14.3M,14300000,United States,1.2M,1200000,72.7K,72700,3.2K,3200
LEGO,LEGO,Design/art,14.3M,14300000,United States,21.5K,21500,84,84,N/A,#VALOR!
mkmusicnews,MK MUSIC,Music & Dance,14.2M,14200000,Brazil,53.3K,53300,2.8K,2800,122,122
Daftar Populer,Daftar Populer,News & Politics,14.1M,14100000,Indonesia,139.3K,139300,2.9K,2900,224,224
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14.1M,14100000,Indonesia,259.3K,259300,2.4K,2400,21,21
OfficialTrapCity,Trap City,Music & Dance,14.1M,14100000,United States,44.4K,44400,1.8K,1800,77,77
inventonahoratv,Invento na Hora,,14.1M,14100000,Brazil,1.2M,1200000,152.9K,152900,1.7K,1700
And TV,And TV,,14.1M,14100000,India,15.2K,15200,276,276,8,8
PlayStation,PlayStation,,14.1M,14100000,United States,24.5K,24500,748,748,89,89
camilaloures,Camila Loures,Food & Drinks,14.1M,14100000,Brazil,310.4K,310400,28.2K,28200,456,456
Genierock,Genierock,Music & Dance,14.1M,14100000,Thailand,16.5K,16500,340,340,20,20
Fede Vigevani,Fede Vigevani,,14.1M,14100000,Mexico,3M,3000000,230.2K,230200,9K,9000
It's Mamix,It's Mamix,DIY & Life Hacks,14.1M,14100000,Russia,2.8M,2800000,276.3K,276300,14.9K,14900
#Refugio Mental,#Refugio Mental,,14.1M,14100000,Mexico,745.6K,745600,8.1K,8100,125,125
Gyan Gamingㅤ,Gyan Gamingㅤ,,13.9M,13900000,India,581.3K,581300,70.9K,70900,1.1K,1100
Maha Fun Tv,Maha Fun Tv,,13.9M,13900000,India,9.1M,9100000,46.8K,46800,946,946
Johny FamilyShow,Johny FamilyShow,,13.9M,13900000,N/A,170.7K,170700,681,681,N/A,#VALOR!
Arif muhammad,Arif muhammad,Music & Dance,13.9M,13900000,Indonesia,3M,3000000,93.5K,93500,3.2K,3200
AM3NlC,AM3NlC,Food & Drinks,13.9M,13900000,Brazil,215.9K,215900,24.5K,24500,266,266
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,13.9M,13900000,Thailand,26.5K,26500,779,779,29,29
NikkieTutorials,NikkieTutorials,Design/art,13.9M,13900000,United States,821.1K,821100,55.7K,55700,2.6K,2600
MasterskayaNastroeny,Мастерская Настроения,,13.9M,13900000,Russia,390.4K,390400,8.2K,8200,203,203
MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,13.9M,13900000,Egypt,761.5K,761500,28.2K,28200,1.8K,1800
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,13.9M,13900000,United Kingdom,208.3K,208300,9.4K,9400,111,111
BollywoodClassics,Bollywood Classics,Music & Dance,13.9M,13900000,India,40.4K,40400,329,329,15,15
Smile Family Spanish,Smile Family Spanish,Animation,13.9M,13900000,N/A,1.1M,1100000,7.6K,7600,N/A,#VALOR!
WWWengie,Wengie,DIY & Life Hacks,13.9M,13900000,United States,84.8K,84800,5.7K,5700,170,170
thairathonline,Thairath Online,News & Politics,13.9M,13900000,Thailand,25.5K,25500,328,328,33,33
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,13.9M,13900000,India,6.3M,6300000,571.5K,571500,17K,17000
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,13.8M,13800000,India,8.2K,8200,229,229,46,46
SOMOY TV,SOMOY TV,Daily vlogs,13.8M,13800000,Bangladesh,8.6K,8600,179,179,15,15
bbchindi,BBC News Hindi,News & Politics,13.7M,13700000,India,235.7K,235700,N/A,#VALOR!,336,336
Anasala I أنس و أصالة,Anasala I أنس و أصالة,,13.7M,13700000,Egypt,2.8M,2800000,189.5K,189500,6.3K,6300
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,13.7M,13700000,United States,765.6K,765600,40K,40000,1.3K,1300
MAIKI021,MAIKI021,Autos & Vehicles,13.7M,13700000,Brazil,38.5K,38500,5.7K,5700,177,177
bomberball,Bie The Ska,,13.7M,13700000,Thailand,892.8K,892800,30.9K,30900,713,713
Doc Tops,Doc Tops,News & Politics,13.7M,13700000,Mexico,1.4M,1400000,75.7K,75700,2.2K,2200
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,13.7M,13700000,Mexico,2.3M,2300000,109.6K,109600,3.6K,3600
CH8vdo,ช่อง8 : Thai Ch8,,13.7M,13700000,Thailand,6.8K,6800,115,115,3,3
Трум Трум,Трум Трум,Humor,13.7M,13700000,Russia,450.8K,450800,6.1K,6100,205,205
vetealaversha,Darkar Company Studios,Animation,13.7M,13700000,Mexico,416.1K,416100,48.8K,48800,678,678
ndtvindia,NDTV India,News & Politics,13.6M,13600000,India,20K,20000,605,605,71,71
dangmattsmith,Dang Matt Smith,Animation,13.5M,13500000,United States,287.9K,287900,9.3K,9300,642,642
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,13.5M,13500000,N/A,805.2K,805200,5.7K,5700,N/A,#VALOR!
zeefilmimusic,Zee Music Classic,Music & Dance,13.5M,13500000,India,27.7K,27700,205,205,22,22
Kurt Hugo Schneider,Kurt Hugo Schneider,,13.5M,13500000,United States,48.8K,48800,2.8K,2800,80,80
AzzyLand,AzzyLand,Animation,13.5M,13500000,United States,198.5K,198500,7.3K,7300,455,455
TWICE,TWICE,Music & Dance,13.5M,13500000,Philippines,793.7K,793700,78.1K,78100,2.6K,2600
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,13500000,India,46.7K,46700,2.5K,2500,60,60
NehaKakkarOfficial,Neha Kakkar,Music & Dance,13.5M,13500000,India,0,0,N/A,#VALOR!,N/A,#VALOR!
Zach King,Zach King,Humor,13.5M,13500000,United States,1.2M,1200000,82.3K,82300,1K,1000
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,13.5M,13500000,United States,4.5M,4500000,265.1K,265100,8.6K,8600
laharimusic,Lahari Music | T-Series,Music & Dance,13.5M,13500000,India,54.9K,54900,2.1K,2100,56,56
TheABSCBNNews,ABS-CBN News,News & Politics,13.4M,13400000,Philippines,4.5K,4500,47,47,6,6
