Rank,name,instagram name,Category_1,Category_2,followers,followers,country,Eng. (Auth.),Eng. (Auth.),Eng. (Avg.),Eng. (Avg.)
244,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,25.9M,25900000,Indonesia,408.9K,408900,558.8K,558800
245,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19.9M,19900000,United States,569.5K,569500,723K,723000
246,min9yu_k,김민규,Music,,8.1M,8100000,Indonesia,1.5M,1500000,1.8M,1800000
247,thinkaboutzu,쯔위 (TZUYU),,,9M,9000000,India,1.4M,1400000,1.6M,1600000
248,xeesoxee,한소희,Lifestyle,,10.5M,10500000,Indonesia,1M,1000000,1.4M,1400000
249,riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27.3M,27300000,India,402.1K,402100,521.2K,521200
250,pubity,Pubity,Humor & Fun & Happiness,,31.9M,31900000,United States,312.9K,312900,442.9K,442900
251,mariliamendoncacantora,Marilia Mendonça,Music,Lifestyle,41.8M,41800000,Brazil,211.1K,211100,339.2K,339200
252,enzojfernandez,Enzo Fernández ⚽️,Lifestyle,Sports with a ball,6.2M,6200000,Argentina,1.1M,1100000,2.3M,2300000
253,ememyers,Emma Myers,,,8.5M,8500000,United States,1.1M,1100000,1.7M,1700000
254,hziyech,Hakim Ziyech,Sports with a ball,,9M,9000000,Morocco,1.2M,1200000,1.6M,1600000
255,arigameplays,ARIGAMEPLAYS,Lifestyle,Gaming,11.9M,11900000,Mexico,969.9K,969900,1.2M,1200000
256,somsomi0309,ENNIK SOMI,Music,,16.2M,16200000,Indonesia,705.2K,705200,852.9K,852900
257,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15.4M,15400000,Russia,662K,662000,897.6K,897600
258,krisjenner,Kris Jenner,Shows,Beauty,51M,51000000,United States,176.8K,176800,269.1K,269100
259,gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,18.7M,18700000,Brazil,551.1K,551100,727.7K,727700
260,iamferv,katteyes,Lifestyle,Art/Artists,11.4M,11400000,Mexico,812.7K,812700,1.2M,1200000
261,garethbale11,Gareth Bale,Sports with a ball,,48.9M,48900000,Indonesia,171.5K,171500,278.1K,278100
262,germangarmendia,GERMAN,Cinema & Actors/actresses,Fitness & Gym,15.2M,15200000,Argentina,741K,741000,895.8K,895800
263,fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,11.6M,11600000,Italy,672.9K,672900,1.2M,1200000
264,trippieredd,555,Music,,13.5M,13500000,United States,513.9K,513900,1M,1000000
265,bighit_ent,BigHit Music Updates,Music,,12.7M,12700000,Indonesia,855.9K,855900,1.1M,1100000
266,perrieedwards,Perrie Edwards 🖤,Modeling,,16.7M,16700000,Brazil,571K,571000,806.3K,806300
267,janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,21M,21000000,India,535.4K,535400,638.7K,638700
268,iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,15.7M,15700000,Brazil,589.5K,589500,844.6K,844600
269,nusr_et,Nusr_et#Saltbae,Food & Cooking,,49.8M,49800000,Turkey,181.5K,181500,267K,267000
270,liampayne,Liam Payne,Music,,24.7M,24700000,United States,387.2K,387200,541.6K,541600
271,kendricklamar,Kendrick Lamar,Music,Art/Artists,12.1M,12100000,United States,594.8K,594800,1.1M,1100000
272,norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,43.6M,43600000,India,245K,245000,301.2K,301200
273,postmalone,,Music,,23M,23000000,United States,371.7K,371700,568.1K,568100
274,nina,Nina Dobrev,Cinema & Actors/actresses,,26M,26000000,Brazil,346.6K,346600,497.2K,497200
275,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,14.1M,14100000,Indonesia,754.5K,754500,919.4K,919400
276,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,,7.6M,7600000,Philippines,1.5M,1500000,1.7M,1700000
277,britneyspears,Channel 8,Music,,41.6M,41600000,United States,226.2K,226200,315.9K,315900
278,juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,23.1M,23100000,Mexico,490.4K,490400,559.3K,559300
279,madelyncline,Madelyn Cline,Cinema & Actors/actresses,,12.6M,12600000,United States,708.8K,708800,1M,1000000
280,antogriezmann,Antoine Griezmann,Sports with a ball,,38M,38000000,Spain,208.6K,208600,336.6K,336600
281,taeyeon_ss,TaeYeon,Music,,18.9M,18900000,South Korea,554.5K,554500,674.4K,674400
282,keerthysureshofficial,Keerthy Suresh,Beauty,Cinema & Actors/actresses,14.1M,14100000,India,824.9K,824900,903.2K,903200
283,yellow_3to3,REN JUN,Lifestyle,Music,6.7M,6700000,Indonesia,1.7M,1700000,1.9M,1900000
284,m.by__sana,사나 (SANA),Lifestyle,,8.3M,8300000,Yemen,1.3M,1300000,1.6M,1600000
285,marshmello,marshmello,Music,,29.8M,29800000,United States,290K,290000,418.9K,418900
286,nct,NCT Official Instagram,Music,,15M,15000000,Indonesia,672.9K,672900,834.5K,834500
287,keniaos,Kenia Os,Music,,14.3M,14300000,Mexico,669.7K,669700,869.6K,869600
288,phil.coutinho,Philippe Coutinho,Sports with a ball,,25.1M,25100000,Brazil,304.3K,304300,494.4K,494400
289,sommerray,Sommer Ray,Modeling,,26.1M,26100000,United States,303.5K,303500,475.8K,475800
290,danialves,Daniel Alves,Sports with a ball,,38.4M,38400000,Brazil,216.9K,216900,322.6K,322600
291,zefelipecantor,Zé,Music,,25.5M,25500000,Brazil,277.4K,277400,487.8K,487800
292,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,47.9M,47900000,Brazil,155.7K,155700,258.2K,258200
293,rauwalejandro,RAULEETO,Music,,15.6M,15600000,Spain,539.3K,539300,779.9K,779900
294,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,,10.8M,10800000,India,998.2K,998200,1.1M,1100000
295,ishowspeed,IShowSpeed,Lifestyle,,7.2M,7200000,United Kingdom,1.2M,1200000,1.7M,1700000
296,clean_0828,김세정,Lifestyle,,9M,9000000,Indonesia,1.1M,1100000,1.4M,1400000
297,michelleobama,Michelle Obama,Finance & Economics,Business & Careers,52M,52000000,United States,208.4K,208400,233.8K,233800
298,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160M,160000000,United States,58.3K,58300,75.4K,75400
299,bellapoarch,Bella Poarch,Lifestyle,Music,13.6M,13600000,United States,681.9K,681900,881.3K,881300
300,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14.4M,14400000,India,676.3K,676300,826.9K,826900
301,jessicah_o,Jessi / 제시,Music,,12.9M,12900000,United States,717.8K,717800,918.3K,918300
302,paulwesley,Paul Wesley,Cinema & Actors/actresses,,12.5M,12500000,Brazil,631.1K,631100,943K,943000
303,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14.7M,14700000,United States,594.2K,594200,798.7K,798700
304,daddyyankee,Daddy Yankee,Music,,47M,47000000,Argentina,178K,178000,247.9K,247900
305,kevindebruyne,Kevin De Bruyne,Sports with a ball,,19.8M,19800000,United Kingdom,376.9K,376900,587.7K,587700
306,greeicy,Greeicy,Shows,Cinema & Actors/actresses,21.7M,21700000,Colombia,397.6K,397600,533.5K,533500
307,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,21.8M,21800000,India,427.9K,427900,532.1K,532100
308,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,15.1M,15100000,India,615.4K,615400,761.5K,761500
309,johnnyjsuh,Johnny Suh,Lifestyle,Music,9.1M,9100000,Indonesia,985.9K,985900,1.3M,1300000
310,mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,28.8M,28800000,India,315.8K,315800,401.7K,401700
311,heybiblee,이성경,Modeling,,14.5M,14500000,Indonesia,582.9K,582900,787K,787000
312,mina_sr_my,미나 (MINA),,,7.1M,7100000,Indonesia,1.4M,1400000,1.6M,1600000
313,josephquinn,Joseph Quinn,Cinema & Actors/actresses,,8.1M,8100000,Brazil,1.2M,1200000,1.4M,1400000
314,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8.8M,8800000,Indonesia,963.5K,963500,1.3M,1300000
315,nicki.nicole,,Music,,13.1M,13100000,Argentina,573.1K,573100,847.4K,847400
316,xxxibgdrgn,권지용(權志龍),Photography,Fashion,21.6M,21600000,Indonesia,399.4K,399400,506.4K,506400
317,angelrai07,Angel Rai :),Cinema & Actors/actresses,Art/Artists,24.5M,24500000,India,371.2K,371200,448.3K,448300
318,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.1M,58100000,Indonesia,146.2K,146200,187K,187000
319,sonu_sood,Sonu Sood,Cinema & Actors/actresses,,20.3M,20300000,India,469K,469000,536K,536000
320,sadiomaneofficiel,Sadio Mane,Sports with a ball,,13M,13000000,United Kingdom,583.4K,583400,832K,832000
321,cbf_futebol,Seleção Brasileira de Futebol,Sports with a ball,,15.7M,15700000,Brazil,368.7K,368700,687.2K,687200
322,itzy.all.in.us,ITZY,Music,,18.1M,18100000,Indonesia,485.7K,485700,593.7K,593700
323,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,36.1M,36100000,India,244.6K,244600,298K,298000
324,eumarielysantos,Mariely Santos,Music,,8.6M,8600000,Brazil,658.7K,658700,1.3M,1300000
325,louist91,Louis Tomlinson,Music,,18.4M,18400000,Brazil,423.7K,423700,576.6K,576600
326,nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,36.1M,36100000,Mexico,244K,244000,293K,293000
327,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32.7M,32700000,India,275.4K,275400,322.2K,322200
328,jacobelordi,Jacob Elordi,Cinema & Actors/actresses,,12.9M,12900000,Brazil,489.5K,489500,806.8K,806800
329,casemiro,Casemiro,Sports with a ball,,19.1M,19100000,Brazil,366.5K,366500,545.7K,545700
330,aespa_official,aespa 에스파,Music,,9.7M,9700000,Indonesia,975.1K,975100,1.1M,1100000
331,antony00,Antony Santos,Sports with a ball,,9.6M,9600000,Brazil,594.3K,594300,1.1M,1100000
332,_zyozyo,JIHYO,Lifestyle,,7.4M,7400000,Indonesia,1.1M,1100000,1.4M,1400000
333,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,,39.1M,39100000,India,226.7K,226700,261.8K,261800
334,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,24.4M,24400000,India,342.5K,342500,414K,414000
335,hyunah_aa,Hyun Ah,Music,,18.6M,18600000,South Korea,455.7K,455700,539.9K,539900
336,sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,37.5M,37500000,India,223.4K,223400,268K,268000
337,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,42.5M,42500000,India,181.2K,181200,236K,236000
338,conangray,Conan Gray,Music,,7.2M,7200000,United States,1M,1000000,1.4M,1400000
339,caviarmagnat,Anton Tregubov,Lifestyle,,15.6M,15600000,Russia,444.8K,444800,641.8K,641800
340,haechanahceah,HAECHAN,,,5.4M,5400000,Indonesia,1.7M,1700000,1.9M,1900000
341,adidasfootball,adidas Football,Sports with a ball,,32.1M,32100000,Brazil,226.7K,226700,309.1K,309100
342,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,29.7M,29700000,Indonesia,264K,264000,333.5K,333500
343,mont.pantoja,MONT,,,12.6M,12600000,Mexico,661.2K,661200,786.3K,786300
344,lautaromartinez,Lautaro Javier Martinez,Sports with a ball,,8.4M,8400000,Italy,765.2K,765200,1.2M,1200000
345,kimjuncotton,SUHO,Lifestyle,Music,10.5M,10500000,Indonesia,788.6K,788600,940.2K,940200
346,manurios,Manu Rios,Shows,,11.1M,11100000,Mexico,522.5K,522500,881.4K,881400
347,c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19.4M,19400000,United States,325.3K,325300,503.3K,503300
348,anuel,“REAL HASTA LA MUERTE”,Music,,30.2M,30200000,Spain,212.8K,212800,324.1K,324100
349,coldplay,Coldplay,Music,,20.4M,20400000,Brazil,343.4K,343400,478.3K,478300
350,lilnasx,dumb,Music,,12.3M,12300000,United States,464.3K,464300,776.9K,776900
351,hero_ft,Hero Fiennes Tiffin,Cinema & Actors/actresses,Modeling,7.6M,7600000,Brazil,790.9K,790900,1.3M,1300000
352,jy_piece,정연 (JEONGYEON),,,6.1M,6100000,Brazil,1.3M,1300000,1.6M,1600000
353,charlieputh,Charlie Puth,Music,,17.3M,17300000,United States,386K,386000,547.7K,547700
354,saythename_17,SEVENTEEN,Music,,10.7M,10700000,Indonesia,792.8K,792800,891.8K,891800
355,realbarbarapalvin,Barbara Palvin,Modeling,Fashion,18.6M,18600000,Russia,375.2K,375200,506.4K,506400
356,for_everyoung10,장원영 WONYOUNG,Lifestyle,,6.5M,6500000,China,1.3M,1300000,1.5M,1500000
357,jakepaul,Jake Paul,Cinema & Actors/actresses,,21.5M,21500000,United States,261.9K,261900,437.7K,437700
358,ibaillanos,Ibai,Art/Artists,,8.3M,8300000,Spain,794.8K,794800,1.1M,1100000
359,_imyour_joy,Joy,Lifestyle,,14.4M,14400000,Indonesia,542.2K,542200,648.3K,648300
360,mcdanieloficiall,Mc Daniel,Family,,8M,8000000,Brazil,441.3K,441300,1.2M,1200000
361,fedez,FEDEZ,Music,,14.5M,14500000,Italy,461.5K,461500,642.9K,642900
362,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,22.6M,22600000,Turkey,343K,343000,415.9K,415900
363,mariasbaby,Maria Alice e Maria Flor,,,7.9M,7900000,Brazil,572.3K,572300,1.2M,1200000
364,dannapaola,Danna Paola,Music,,34.8M,34800000,Mexico,184.3K,184300,267.3K,267300
365,leoparedes20,Leandro Paredes,Sports with a ball,,8.2M,8200000,Argentina,678K,678000,1.1M,1100000
366,yuu_taa_1026,中本悠太　YUTA,,,8.8M,8800000,Indonesia,813.2K,813200,1.1M,1100000
367,leejen_o_423,LEE JENO,,,4.3M,4300000,Indonesia,1.8M,1800000,2.2M,2200000
368,taina,Tainá Costa,Music,,16.3M,16300000,Brazil,269.4K,269400,562.5K,562500
369,hi_sseulgi,슬기 Seulgi,Modeling,,12.7M,12700000,Indonesia,573.8K,573800,719.1K,719100
370,sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,54.4M,54400000,India,131.8K,131800,168.1K,168100
371,yoona__lim,,Cinema & Actors/actresses,,14.3M,14300000,Indonesia,531.8K,531800,635.9K,635900
372,gisele,Gisele Bündchen,Modeling,Fashion,20.3M,20300000,Brazil,302K,302000,448.4K,448400
373,o.dembele7,Ousmane Dembélé,Sports with a ball,,12.8M,12800000,Spain,413.4K,413400,706.6K,706600
374,adamweitsman,Adam Weitsman,Business & Careers,,19.6M,19600000,Russia,374K,374000,457.8K,457800
375,hakkiakdenizz,hakki akdeniz,Business & Careers,,28.6M,28600000,Russia,215.7K,215700,312.7K,312700
376,abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,19.9M,19900000,India,389.5K,389500,449.2K,449200
377,felipeneto,Felipe Neto 🦉,Lifestyle,,17M,17000000,Brazil,382K,382000,527.9K,527900
378,bellathorne,BELLA,Music,Art/Artists,25.3M,25300000,United States,209.4K,209400,350.6K,350600
379,chrissyteigen,chrissy teigen,Shows,Modeling,40.1M,40100000,United States,169.4K,169400,221.2K,221200
380,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,22M,22000000,India,347.7K,347700,400.8K,400800
381,tenlee_1001,TEN_+•10,Music,,10.2M,10200000,Indonesia,673.9K,673900,862.7K,862700
382,paulolondra,Paulo londra,Music,,13.9M,13900000,Argentina,404.9K,404900,632.7K,632700
383,evaluna,Evaluna Montaner de Echeverry,Family,Music,20.9M,20900000,Argentina,304K,304000,418.9K,418900
384,houseofhighlights,House of Highlights,Sports with a ball,,38M,38000000,United States,126.1K,126100,231K,231000
385,toyajohnson,Antonia “Toya” Johnson- Rushing,Literature & Journalism,,11.6M,11600000,United States,393K,393000,749.5K,749500
386,angelinajolie,Angelina Jolie,,,14.1M,14100000,Brazil,394.2K,394200,684.3K,684300
387,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,13.5M,13500000,India,539.5K,539500,662.8K,662800
388,chiaraferragni,Chiara Ferragni ✨,Beauty,,28.3M,28300000,Italy,205.5K,205500,306.1K,306100
389,wow_kimsohyun,김소현,Music,Cinema & Actors/actresses,12.5M,12500000,Indonesia,603K,603000,693.5K,693500
390,colesprouse,Cole Sprouse,Modeling,,35.3M,35300000,United States,186.3K,186300,243.5K,243500
391,frenkiedejong,Frenkie de Jong,Sports with a ball,,11M,11000000,Spain,557.7K,557700,778.2K,778200
392,maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13.8M,13800000,United States,412.3K,412300,618.1K,618100
393,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,,66.1M,66100000,Indonesia,88.3K,88300,128.9K,128900
394,mingue.k,김민규,Lifestyle,Music,6.6M,6600000,Indonesia,1.1M,1100000,1.3M,1300000
395,luisasonza,LUÍSA SONZA,Music,Lifestyle,30.7M,30700000,Brazil,175K,175000,277.7K,277700
396,jinyoung_0922jy,박진영,Music,,10M,10000000,Indonesia,650.4K,650400,860.6K,860600
397,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,9.4M,9400000,India,828.3K,828300,911.5K,911500
398,dahhyunnee,다현 (DAHYUN),Music,,6.9M,6900000,Brazil,1.1M,1100000,1.2M,1200000
399,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,,9.9M,9900000,Brazil,344.7K,344700,863.5K,863500
400,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,50.4M,50400000,Indonesia,117.9K,117900,166.1K,166100
401,lestykejora,Lestikejora,Music,,26.9M,26900000,Indonesia,240.8K,240800,312.5K,312500
402,lomon991111,Lomon 991111,,,5.9M,5900000,India,1.2M,1200000,1.4M,1400000
403,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,24.1M,24100000,India,301.5K,301500,343.9K,343900
404,lucaspaqueta,Lucas Paquetá,Sports with a ball,Family,8.9M,8900000,Brazil,544.7K,544700,936.9K,936900
405,rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12.7M,12700000,Indonesia,509.9K,509900,660.5K,660500
406,rodrygogoes,Rodrygo Goes - RG ⚡️🇧🇷,Lifestyle,Sports with a ball,9.7M,9700000,Brazil,567.7K,567700,861.8K,861800
407,gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,,23.4M,23400000,Russia,236.3K,236300,352.5K,352500
408,kehlani,Kehlani,Music,Family,14.5M,14500000,United States,361.2K,361200,562.7K,562700
409,wwiinn_7,WINWIN,,,7.7M,7700000,Indonesia,928.4K,928400,1.1M,1100000
410,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.5M,18500000,United States,258.8K,258800,435.6K,435600
411,imcryansp,GORDIN BOLOLO 🫶🏽,Lifestyle,,6.4M,6400000,Brazil,537.5K,537500,1.3M,1300000
412,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,Music,10.4M,10400000,South Korea,643.7K,643700,774.9K,774900
413,joeyking,Joey King,Music,Cinema & Actors/actresses,18.8M,18800000,Brazil,294.8K,294800,422K,422000
414,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,20M,20000000,Egypt,283.7K,283700,394.8K,394800
415,gusttavolima,🏛 Gusttavo Lima 🏛,Music,,43.9M,43900000,Brazil,108.5K,108500,179.5K,179500
416,ncentineo,Noah,Cinema & Actors/actresses,,16.3M,16300000,Brazil,287K,287000,477.2K,477200
417,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,26.2M,26200000,India,262.2K,262200,297.5K,297500
418,madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,33.9M,33900000,India,199.4K,199400,230.6K,230600
419,marcusrashford,Marcus Rashford MBE,Sports with a ball,,13.1M,13100000,United Kingdom,378.3K,378300,592.9K,592900
420,lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17.6M,17600000,Philippines,369.4K,369400,440.3K,440300
421,lilyjcollins,Lily Collins,Cinema & Actors/actresses,,27.1M,27100000,Mexico,192.5K,192500,283.3K,283300
422,channingtatum,Channing Tatum,Cinema & Actors/actresses,,16.9M,16900000,United States,315.2K,315200,454.4K,454400
423,amauryguichon,Amaury Guichon,Food & Cooking,,10.6M,10600000,United States,596.2K,596200,727.1K,727100
424,actorprabhas,Prabhas,Shows,Cinema & Actors/actresses,9.1M,9100000,India,764.5K,764500,855.9K,855900
425,maya_hawke,Maya Hawke,Cinema & Actors/actresses,,10.7M,10700000,United States,512.7K,512700,709.7K,709700
426,pedri,Pedri González,Sports with a ball,,9.2M,9200000,Spain,534.4K,534400,838.1K,838100
427,jasonderulo,Jason Derulo,Music,,21.3M,21300000,United States,247.6K,247600,354.2K,354200
428,judebellingham,Jude Bellingham,Lifestyle,Sports with a ball,5.2M,5200000,United Kingdom,560.5K,560500,1.5M,1500000
429,thiagosilva,Thiago Silva,Sports with a ball,,21.1M,21100000,Brazil,212.1K,212100,357.3K,357300
430,annehathaway,Anne Hathaway,Cinema & Actors/actresses,,25.8M,25800000,United States,220.1K,220100,290.2K,290200
431,sound_of_coups,COUPS,,,4.9M,4900000,Indonesia,1.2M,1200000,1.5M,1500000
432,pele,Pelé,Sports with a ball,,12.3M,12300000,Brazil,387.4K,387400,605.2K,605200
433,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13.7M,13700000,Turkey,436.1K,436100,551.1K,551100
434,pugachevmark,Mark Pugachev,Cars & Motorbikes,Luxury,15.6M,15600000,Russia,323.9K,323900,476.1K,476100
435,hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,6.9M,6900000,United States,618.4K,618400,1.1M,1100000
436,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,10.9M,10900000,Argentina,522.3K,522300,669.1K,669100
437,jensenackles,Jensen Ackles,Cinema & Actors/actresses,,10.2M,10200000,United States,550K,550000,714.4K,714400
438,joshu_acoustic,Joshua Hong,Music,,5.5M,5500000,India,1.1M,1100000,1.3M,1300000
439,bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,Lifestyle,25.7M,25700000,Indonesia,247.8K,247800,281.1K,281100
440,andresiniesta8,Andres Iniesta,Sports with a ball,,40.7M,40700000,India,124.4K,124400,176.8K,176800
441,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.8M,22800000,India,257.9K,257900,315.2K,315200
442,nba,NBA,Sports with a ball,,73.9M,73900000,United States,59.9K,59900,97.1K,97100
443,nba_youngboy,PAIN REAL.🩸,Art/Artists,Music,10.7M,10700000,United States,358K,358000,686.7K,686700
444,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160.8M,160800000,United States,34.8K,34800,45.2K,45200
445,camilo,C A M I L O,Music,,27.9M,27900000,Argentina,161.6K,161600,256.6K,256600
446,juandam___,JuanDa.,,,5M,5000000,Colombia,1.2M,1200000,1.4M,1400000
447,bigsean,BIGSEAN,Music,Art/Artists,15.8M,15800000,United States,246.3K,246300,448.9K,448900
448,hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,,10.8M,10800000,Brazil,404.7K,404700,657.9K,657900
449,kyo1122,Song hyekyo,Cinema & Actors/actresses,,13.5M,13500000,Indonesia,408.7K,408700,520.5K,520500
450,polo.capalot,Polo.G🐐,Music,,10.5M,10500000,United States,407.1K,407100,668.9K,668900
451,donya,Donya,Lifestyle,,15.4M,15400000,Iran,301.8K,301800,475.2K,475200
452,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,,16M,16000000,United States,248.1K,248100,435.1K,435100
453,marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,67.3M,67300000,India,86.5K,86500,102.8K,102800
454,zachking,Zach King,Shows,Humor & Fun & Happiness,24.6M,24600000,Indonesia,182.3K,182300,281K,281000
455,arcangel,"HONOR,LEALTAD Y RESPETO.",Music,,14.5M,14500000,United States,282.1K,282100,477.3K,477300
456,princeandprincessofwales,The Prince and Princess of Wales,Family,Finance & Economics,14.6M,14600000,United States,369.4K,369400,472.6K,472600
457,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15.6M,15600000,India,341.5K,341500,435.7K,435700
458,thebursin,Kerem Bürsin,Cinema & Actors/actresses,,11M,11000000,Russia,486.5K,486500,624.6K,624600
459,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,20.2M,20200000,Brazil,213K,213000,333.4K,333400
460,centralcee,📲,Lifestyle,Music,5.5M,5500000,United Kingdom,513.4K,513400,1.2M,1200000
461,gessicakayane,GKAY,Shows,Humor & Fun & Happiness,20.7M,20700000,Brazil,157.6K,157600,324.9K,324900
462,surya_14kumar,Surya Kumar Yadav (SKY),Lifestyle,Family,5.7M,5700000,India,910.9K,910900,1.2M,1200000
463,faz3,Fazza,Lifestyle,,15.1M,15100000,United Arab Emirates,343.2K,343200,448.8K,448800
464,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,,22.5M,22500000,United States,178.7K,178700,294.8K,294800
465,klrahul,KL Rahul👑,Sports with a ball,,13.4M,13400000,India,383.9K,383900,490.5K,490500
466,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,Lifestyle,15.8M,15800000,Brazil,242.2K,242200,439.3K,439300
467,toni.kr8s,Toni Kroos,Sports with a ball,,36.6M,36600000,Germany,132.1K,132100,179.5K,179500
468,_mariahwasa,HWASA,Music,,8.4M,8400000,Brazil,614.7K,614700,792.9K,792900
469,anyataylorjoy,Anya Taylor-Joy,Modeling,Cinema & Actors/actresses,9.2M,9200000,United States,499.5K,499500,719.7K,719700
470,hannahstocking,Hannah Stocking,Modeling,,23.3M,23300000,United States,209K,209000,280.4K,280400
471,lucasranngel,LUCAS RANGEL,Lifestyle,,20.5M,20500000,Brazil,143.8K,143800,318K,318000
472,canelo,Saul Alvarez,Fitness & Gym,,14.4M,14400000,Mexico,339.7K,339700,451.6K,451600
473,kit.connor,Kit Connor,Cinema & Actors/actresses,Humor & Fun & Happiness,4.8M,4800000,United States,817.7K,817700,1.4M,1400000
474,alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,18.9M,18900000,Italy,221.1K,221100,341.9K,341900
475,cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,21.3M,21300000,Colombia,246.5K,246500,303.9K,303900
476,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,11.9M,11900000,India,398.5K,398500,539.3K,539300
477,mccabelinho,LITTLE HAIR,Lifestyle,Music,7.2M,7200000,Brazil,465.2K,465200,913.5K,913500
478,darianrojasc,DARIAN R. C R A W S T O N ✗,Lifestyle,,7.9M,7900000,Mexico,747K,747000,825.9K,825900
479,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,69.1M,69100000,Brazil,52.7K,52700,91.6K,91600
480,djxiao_888,XIAOJUN,Music,,7.1M,7100000,Indonesia,720K,720000,900.5K,900500
481,dntlrdl,CHOIWOOSHIK,Lifestyle,,7.2M,7200000,Indonesia,675.6K,675600,884K,884000
482,jadepicon,JADE 🌪,Modeling,Fashion,21.6M,21600000,Brazil,135.1K,135100,295.1K,295100
483,serna_amini,Serna Amini,,,9.8M,9800000,Iran,497.2K,497200,659.3K,659300
484,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,13.3M,13300000,Brazil,312.4K,312400,470K,470000
485,lamborghini,Lamborghini,Luxury,Cars & Motorbikes,32.5M,32500000,India,139.4K,139400,192.2K,192200
