s.no,Name,Instagram Name,Category-1,Followers,Followers,"
Country",Eng. (Auth.),Eng. (Auth.),Eng. (Avg.),Eng. (Avg.),Category-2
244,lilyjcollins,Lily Collins,Cinema & Actors/actresses,26.8M,26800000,United States,350.9K,350900,522.5K,522500,
245,brunomars,Bruno Mars,Music,26.1M,26100000,Brazil,356.8K,356800,541.2K,541200,
246,keerthysureshofficial,Keerthy Suresh,Beauty,13.6M,13600000,India,894.4K,894400,1M,1000000,Cinema & Actors/actresses
247,justintimberlake,Justin Timberlake,Music,65.8M,65800000,United States,158.7K,158700,212.1K,212100,Art/Artists
248,_imyour_joy,Joy,Lifestyle,14.3M,14300000,Indonesia,809.1K,809100,967.2K,967200,
249,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,18.7M,18700000,United States,442.7K,442700,733.8K,733800,
250,riyaz.14,Riyaz Aly,Lifestyle,27.4M,27400000,India,389.4K,389400,507.1K,507100,Art/Artists
251,lizgillz,Elizabeth Gillies,Music,14M,14000000,Mexico,666.1K,666100,964.4K,964400,Cinema & Actors/actresses
252,greeicy,Greeicy,Shows,21.4M,21400000,Colombia,471.1K,471100,632.3K,632300,Cinema & Actors/actresses
253,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,26.1M,26100000,Brazil,287.6K,287600,527.7K,527700,
254,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,23.4M,23400000,United States,378.7K,378700,566.3K,566300,
255,marshmello,marshmello,Music,29.6M,29600000,United States,308.2K,308200,445.2K,445200,
256,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,152.5M,152500000,United States,68.9K,68900,87.3K,87300,
257,dixiedamelio,dixie,Music,24.7M,24700000,United States,362.6K,362600,531K,531000,Clothing & Outfits
258,min9yu_k,김민규,Music,7.7M,7700000,Indonesia,1.4M,1400000,1.7M,1700000,
259,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,7.1M,7100000,Philippines,1.7M,1700000,1.9M,1900000,
260,aron.piper,ARON🌜🌞,Music,13.6M,13600000,Brazil,508.5K,508500,957.9K,957900,Lifestyle
261,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,41.1M,41100000,India,242.9K,242900,316.2K,316200,Modeling
262,luissuarez9,Luis Suárez,Sports with a ball,44.4M,44400000,Brazil,195K,195000,292.1K,292100,
263,postmalone,,Music,22.9M,22900000,United States,366.4K,366400,560.1K,560100,
264,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,29.7M,29700000,India,301K,301000,429.2K,429200,
265,kehlani,Kehlani,Music,14.2M,14200000,United States,573.5K,573500,892.7K,892700,Family
266,coldplay,Coldplay,Music,18.6M,18600000,Brazil,489.5K,489500,682.4K,682400,
267,samoylovaoxana,Samoylova Oxana,Family,15.3M,15300000,Russia,605K,605000,820.4K,820400,Lifestyle
268,lestykejora,Lestikejora,Music,26M,26000000,Indonesia,370.8K,370800,479.9K,479900,
269,xxxibgdrgn,권지용(權志龍),Photography,21.3M,21300000,Indonesia,453.6K,453600,574.9K,574900,Fashion
270,garethbale11,Gareth Bale,Sports with a ball,48.1M,48100000,Spain,161.5K,161500,253.1K,253100,
271,yellow_3to3,REN JUN,Lifestyle,6.3M,6300000,Indonesia,1.6M,1600000,2M,2000000,Music
272,yoona__lim,,Cinema & Actors/actresses,14.1M,14100000,Indonesia,724K,724000,866.1K,866100,
273,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,14.7M,14700000,United States,608.8K,608800,818.5K,818500,
274,_zyozyo,JIHYO,Lifestyle,6.8M,6800000,Indonesia,1.4M,1400000,1.8M,1800000,
275,holyhaein,정해인,Lifestyle,10.3M,10300000,Indonesia,946.5K,946500,1.2M,1200000,Music
276,heybiblee,이성경,Modeling,14.5M,14500000,Indonesia,604.9K,604900,816.6K,816600,
277,klrahul,KL Rahul👑,Sports with a ball,13.1M,13100000,India,709.6K,709600,906.1K,906100,
278,e_xiu_o,XIUMIN,Music,8.2M,8200000,Indonesia,1.3M,1300000,1.5M,1500000,
279,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,43.2M,43200000,Brazil,159.6K,159600,276.5K,276500,
280,manurios,Manu Rios,Shows,11M,11000000,Mexico,637.6K,637600,1.1M,1100000,
281,m10_official,Mesut Özil,Sports with a ball,24.1M,24100000,Turkey,346.5K,346500,486K,486000,
282,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,14.6M,14600000,India,651.2K,651200,796.2K,796200,
283,realbarbarapalvin,Barbara Palvin,Modeling,18.3M,18300000,Russia,471.8K,471800,636.7K,636700,Fashion
284,juliette,Juliette,Cinema & Actors/actresses,33.3M,33300000,Brazil,223.4K,223400,355.1K,355100,
285,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,14.8M,14800000,India,629K,629000,778.6K,778600,
286,kunaguero,Sergio Leonel Agüero,Sports with a ball,23.9M,23900000,Argentina,278.5K,278500,481.6K,481600,
287,wizkhalifa,Wiz Khalifa,Music,39M,39000000,India,209K,209000,292.6K,292600,Art/Artists
288,perrieedwards,Perrie Edwards 🖤,Modeling,15.9M,15900000,Brazil,457.2K,457200,713.6K,713600,
289,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,22.1M,22100000,Turkey,426.4K,426400,517.5K,517500,
290,kimjuncotton,SUHO,Lifestyle,10.4M,10400000,Indonesia,920.8K,920800,1.1M,1100000,Music
291,psg,Paris Saint-Germain,Sports with a ball,62.7M,62700000,Brazil,107.5K,107500,179.5K,179500,
292,evaluna,Evaluna Montaner de Echeverry,Family,20.7M,20700000,Argentina,392.1K,392100,540.3K,540300,Music
293,iammichelemorroneofficial,Michele Morrone,Lifestyle,15.4M,15400000,Brazil,508.9K,508900,730.4K,730400,Cinema & Actors/actresses
294,asaprocky,GRIM,Music,15M,15000000,United States,444.5K,444500,742.7K,742700,
295,trippieredd,555,Music,13.1M,13100000,United States,436K,436000,854.1K,854100,
296,thenotoriousmma,Conor McGregor Official,Fitness & Gym,45.8M,45800000,United States,166.5K,166500,241.3K,241300,
297,mina_sr_my,미나 (MINA),,6.7M,6700000,Indonesia,1.4M,1400000,1.7M,1700000,
298,nicki.nicole,,Music,12.5M,12500000,Argentina,590.8K,590800,873.5K,873500,
299,cbum,Chris Bumstead,Fitness & Gym,10.3M,10300000,United States,635.7K,635700,1.1M,1100000,
300,johnnyjsuh,Johnny Suh,Lifestyle,8.8M,8800000,Indonesia,955.1K,955100,1.2M,1200000,Music
301,kevindebruyne,Kevin De Bruyne,Sports with a ball,19.1M,19100000,United Kingdom,361.5K,361500,559.4K,559400,
302,hi_sseulgi,슬기 Seulgi,Modeling,12.7M,12700000,Indonesia,667.7K,667700,836.9K,836900,
303,rauwalejandro,RAULEETO,Music,15.1M,15100000,Spain,487.8K,487800,708K,708000,
304,louispartridge_,Louis💐,Cinema & Actors/actresses,7.5M,7500000,United States,957.6K,957600,1.4M,1400000,
305,larasilva,Lara Silva ⚠️,Shows,17.4M,17400000,Brazil,394.5K,394500,608.4K,608400,Adult content
306,eminem,Marshall Mathers,Cinema & Actors/actresses,36.6M,36600000,Iran,221.2K,221200,285.6K,285600,Music
307,keniaos,Kenia Os,Music,13.9M,13900000,Mexico,576.3K,576300,749.1K,749100,
308,bellathorne,BELLA,Music,25.4M,25400000,United States,244.4K,244400,410K,410000,Art/Artists
309,ross_lynch,Ross Shor Lynch,Music,10.9M,10900000,United States,472K,472000,942.5K,942500,Cinema & Actors/actresses
310,arigameplays,ARIGAMEPLAYS,Lifestyle,11.6M,11600000,Mexico,732.7K,732700,879.7K,879700,Gaming
311,fedez,FEDEZ,Music,14.4M,14400000,Italy,513.6K,513600,710.1K,710100,
312,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,12.9M,12900000,Indonesia,624.5K,624500,788.2K,788200,
313,nattyiceofficial,natalia dyer,Cinema & Actors/actresses,9M,9000000,United States,768.2K,768200,1.1M,1100000,Modeling
314,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,24.1M,24100000,Indonesia,307.7K,307700,420.5K,420500,Shows
315,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,13.5M,13500000,Turkey,607.1K,607100,775.6K,775600,Modeling
316,wizkidayo,BIG WIZ🦅,Music,15.2M,15200000,Nigeria,351.9K,351900,681.6K,681600,
317,c.syresmith,Jaden Smith,Cinema & Actors/actresses,19.2M,19200000,United States,337.1K,337100,521.9K,521900,Lifestyle
318,xeesoxee,한소희,Lifestyle,9.7M,9700000,Indonesia,793.7K,793700,1M,1000000,
319,sofiacarson,Sofia Carson,Music,20.4M,20400000,Brazil,360.6K,360600,488.9K,488900,Cinema & Actors/actresses
320,duki,Ya Supiste,Music,10.7M,10700000,Argentina,601.9K,601900,926.1K,926100,
321,mr_faisu_07,FAISAL SHAIKH,Modeling,28.3M,28300000,India,278.3K,278300,354.7K,354700,Cinema & Actors/actresses
322,taeoxo_nct,TAEYONG,Lifestyle,9.7M,9700000,Indonesia,786.4K,786400,1M,1000000,Music
323,sureshraina3,Suresh Raina,Modeling,21.2M,21200000,India,414.4K,414400,467.4K,467400,
324,nct_dream,NCT DREAM OFFICIAL,Music,10.5M,10500000,Indonesia,843.8K,843800,942.8K,942800,Modeling
325,raphaelvarane,Raphael Varane,Sports with a ball,19.6M,19600000,Spain,332.3K,332300,498.7K,498700,
326,tenlee_1001,TEN_+•10,Music,10M,10000000,Indonesia,781K,781000,1M,1000000,
327,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,22.6M,22600000,India,353.9K,353900,432.4K,432400,
328,winmetawin,Win Metawin O.,Lifestyle,14.1M,14100000,Philippines,617.5K,617500,698.9K,698900,
329,chiaraferragni,Chiara Ferragni ✨,Beauty,27.9M,27900000,Italy,210.3K,210300,349K,349000,
330,maya_hawke,Maya Hawke,Cinema & Actors/actresses,10.3M,10300000,United States,683.5K,683500,946.2K,946200,
331,sza,SZA,Music,12.6M,12600000,United States,458K,458000,774.2K,774200,
332,wwiinn_7,WINWIN,,7.5M,7500000,Indonesia,1.1M,1100000,1.3M,1300000,
333,chadwickboseman,Chadwick Boseman,Cinema & Actors/actresses,11.4M,11400000,Brazil,602.3K,602300,844.6K,844600,Literature & Journalism
334,jadepicon,JADE 🌪,Modeling,21M,21000000,Brazil,212.6K,212600,466.4K,466400,Fashion
335,jy_piece,유정연,,5.5M,5500000,Brazil,1.4M,1400000,1.8M,1800000,
336,mont.pantoja,MONT,,12.4M,12400000,Mexico,640.3K,640300,761.6K,761600,
337,madhuridixitnene,Madhuri Dixit,Music,33M,33000000,India,247.5K,247500,286.3K,286300,Cinema & Actors/actresses
338,ibaillanos,Ibai,Art/Artists,8.2M,8200000,Spain,806.8K,806800,1.2M,1200000,
339,marvelstudios,Marvel Studios,Cinema & Actors/actresses,38.3M,38300000,India,217.6K,217600,244K,244000,Comics & sketches
340,haechanahceah,HAECHAN,,4.7M,4700000,Indonesia,1.8M,1800000,2M,2000000,
341,khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,33.6M,33600000,Russia,196.8K,196800,276.1K,276100,
342,luisasonza,LUÍSA SONZA,Music,30.4M,30400000,Brazil,193K,193000,305.8K,305800,Lifestyle
343,hyunah_aa,Hyun Ah,Music,18.2M,18200000,South Korea,415.6K,415600,492.7K,492700,
344,aespa_official,aespa 에스파,Music,9.5M,9500000,Indonesia,662.9K,662900,953.2K,953200,
345,juventus,Juventus,Sports with a ball,55M,55000000,India,112.3K,112300,164.9K,164900,
346,dahhyunnee,다현 (DAHYUN),Music,6.4M,6400000,Brazil,1.2M,1200000,1.4M,1400000,
347,michelleobama,Michelle Obama,Finance & Economics,51M,51000000,United States,155K,155000,173.1K,173100,Business & Careers
348,houseofhighlights,House of Highlights,Sports with a ball,36.1M,36100000,United States,130K,130000,238.1K,238100,
349,stephencurry30,Wardell Curry,Sports with a ball,46.2M,46200000,United States,138.5K,138500,185.3K,185300,Family
350,teddysphotos,Ed Sheeran,Music,40.5M,40500000,United States,155.7K,155700,211.8K,211800,
351,premierleague,Premier League,Sports with a ball,59.5M,59500000,United Kingdom,97.9K,97900,142.5K,142500,
352,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,32.6M,32600000,India,213.8K,213800,260.5K,260500,
353,joeyking,Joey King,Music,19.1M,19100000,Brazil,308.4K,308400,441.4K,441400,Cinema & Actors/actresses
354,mingue.k,김민규,Lifestyle,6.3M,6300000,Indonesia,1.1M,1100000,1.4M,1400000,Music
355,bighit_ent,BigHit Music Updates,Music,12.8M,12800000,Indonesia,531.3K,531300,654.7K,654700,
356,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,21.5M,21500000,Brazil,288K,288000,397.5K,397500,Business & Careers
357,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,15.6M,15600000,India,420.3K,420300,536K,536000,
358,sommerray,Sommer Ray,Modeling,26.2M,26200000,United States,202.7K,202700,318.1K,318100,
359,auba,Pierre-Emerick Aubameyang,Sports with a ball,13.3M,13300000,United Kingdom,393K,393000,625K,625000,
360,bronny,,Sports with a ball,6.6M,6600000,United States,689.4K,689400,1.3M,1300000,Winter sports
361,belindapop,Beli,Music,15.6M,15600000,Mexico,369.3K,369300,529.1K,529100,
362,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,8.6M,8600000,Indonesia,730.4K,730400,972K,972000,
363,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,38.9M,38900000,United States,161.1K,161100,210.9K,210900,
364,pubity,Pubity,Humor & Fun & Happiness,31.8M,31800000,United States,175.9K,175900,257.2K,257200,
365,yuyacst,𝓨𝒖𝒚𝒂,Modeling,17.1M,17100000,Mexico,309.4K,309400,474.9K,474900,
366,anguscloud,Angus Cloud,Music,7.9M,7900000,United States,631.3K,631300,1M,1000000,
367,liltjay,TJAYYYY 🖤,Lifestyle,7.6M,7600000,United States,590.7K,590700,1.1M,1100000,Music
368,taina,Tainá Costa,Music,16.2M,16200000,Brazil,239.5K,239500,500.1K,500100,
369,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,8.4M,8400000,India,866.5K,866500,970.4K,970400,
370,joaogomescantor,ACREDITE 🧡,Music,13.8M,13800000,Brazil,214.2K,214200,586.2K,586200,Cinema & Actors/actresses
371,_mariahwasa,HWASA,Music,8.3M,8300000,Brazil,756.3K,756300,975.9K,975900,
372,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,58M,58000000,Indonesia,107.8K,107800,138.1K,138100,
373,abdevilliers17,AB de Villiers,Sports with a ball,19M,19000000,India,360.8K,360800,416.3K,416300,Lifestyle
374,davido,Davido,Music,25.2M,25200000,Nigeria,231.2K,231200,323K,323000,Lifestyle
375,colesprouse,Cole Sprouse,Modeling,35.8M,35800000,United States,168.7K,168700,220.3K,220300,
376,adamweitsman,Adam Weitsman,Business & Careers,18.5M,18500000,Russia,313.6K,313600,427.6K,427600,
377,conangray,Conan Gray,Music,6.9M,6900000,Brazil,781.3K,781300,1.2M,1200000,
378,anyataylorjoy,Anya Taylor-Joy,Modeling,9.1M,9100000,United States,610.6K,610600,880K,880000,Cinema & Actors/actresses
379,markruffalo,Mark Ruffalo,Cinema & Actors/actresses,20.9M,20900000,Brazil,298.7K,298700,375.9K,375900,
380,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,64.3M,64300000,Indonesia,83.6K,83600,122.1K,122100,
381,lildurk,DURKIOOO,Music,14.2M,14200000,United States,197.6K,197600,556.7K,556700,Art/Artists
382,rohitsharma45,Rohit Sharma,Sports with a ball,25M,25000000,India,276.8K,276800,312.6K,312600,Lifestyle
383,easportsfifa,EA SPORTS FIFA,Sports with a ball,27.4M,27400000,Spain,169.7K,169700,284.8K,284800,
384,hshq,Harry Styles HQ,Music,6.7M,6700000,United States,670.6K,670600,1.2M,1200000,Cinema & Actors/actresses
385,andressasuita,Andressa Suita,Modeling,15.8M,15800000,Brazil,300.4K,300400,498.4K,498400,
386,clean_0828,김세정,Lifestyle,8.4M,8400000,Indonesia,756.6K,756600,943.5K,943500,
387,geneliad,Genelia Deshmukh,Cinema & Actors/actresses,10.5M,10500000,India,595.1K,595100,737.2K,737200,
388,hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,19.8M,19800000,Iran,285.7K,285700,395K,395000,Humor & Fun & Happiness
389,hannahstocking,Hannah Stocking,Modeling,22.8M,22800000,United States,238.7K,238700,339.3K,339300,
390,yuu_taa_1026,中本悠太　YUTA,,8.6M,8600000,Indonesia,697.2K,697200,913.2K,913200,
391,nba_youngboy,PAIN REAL.🩸,Art/Artists,10.6M,10600000,United States,387.5K,387500,749.8K,749800,Music
392,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,13.7M,13700000,Brazil,369.7K,369700,556.3K,556300,
393,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,12.5M,12500000,India,531.8K,531800,608.4K,608400,
394,dntlrdl,CHOIWOOSHIK,Lifestyle,6.9M,6900000,Indonesia,852.4K,852400,1.1M,1100000,
395,gianlucavacchi,Gianluca Vacchi,Lifestyle,22.5M,22500000,Brazil,217.9K,217900,335.2K,335200,
396,antogriezmann,Antoine Griezmann,Sports with a ball,36.6M,36600000,Spain,127.4K,127400,205.4K,205400,
397,fabriziorom,Fabrizio Romano,Literature & Journalism,11M,11000000,Italy,395.7K,395700,684.5K,684500,Shows
398,britneyspears,Channel 8,Music,42.1M,42100000,United States,130.3K,130300,182.1K,182100,
399,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,15.1M,15100000,United States,282K,282000,494.6K,494600,
400,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,21.9M,21900000,Brazil,154.6K,154600,347.8K,347800,
401,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,49.2M,49200000,Indonesia,107.8K,107800,151.7K,151700,Music
402,kjapa,KJ Apa,Cinema & Actors/actresses,18.5M,18500000,United States,281.6K,281600,402.2K,402200,
403,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,30.5M,30500000,Mexico,171K,171000,243.4K,243400,
404,pugachevmark,Mark Pugachev,Cars & Motorbikes,15.1M,15100000,Russia,334.7K,334700,491.7K,491700,Luxury
405,layzhang,Lay Zhang,Music,14.2M,14200000,Indonesia,499K,499000,528.9K,528900,
406,maisa,#NOMBRE?,Music,45M,45000000,Brazil,121.2K,121200,165.1K,165100,
407,hunterschafer,Hunter,Lifestyle,7.2M,7200000,United States,633.4K,633400,1M,1000000,Music
408,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,23.7M,23700000,India,194K,194000,311K,311000,
409,alissaviolet,Alissa Violet,Modeling,11.8M,11800000,United States,387.5K,387500,623.4K,623400,
410,dindahw,Dinda Hauw,Cinema & Actors/actresses,14.6M,14600000,Indonesia,336.2K,336200,503.6K,503600,
411,lilyachty,C.V T,Humor & Fun & Happiness,10.4M,10400000,United States,349.6K,349600,712.3K,712300,Lifestyle
412,peytonlist,Peyton List,Cinema & Actors/actresses,20.3M,20300000,United States,238.7K,238700,358.7K,358700,
413,florencepugh,Florence Pugh,Humor & Fun & Happiness,8.1M,8100000,United States,594.7K,594700,909.5K,909500,Cinema & Actors/actresses
414,evcenf,Fahriye Evcen Özçivit,Lifestyle,13.1M,13100000,Turkey,440.9K,440900,556.4K,556400,Beauty
415,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,10M,10000000,Iran,496.4K,496400,752.5K,752500,
416,bellapoarch,Bella Poarch,Lifestyle,13.9M,13900000,United States,384.4K,384400,520K,520000,Music
417,o.dembele7,Ousmane Dembélé,Sports with a ball,11.6M,11600000,Spain,361.6K,361600,618.6K,618600,
418,jinyoung_0922jy,박진영,Music,10M,10000000,Indonesia,553.5K,553500,732K,732000,
419,nba,NBA,Sports with a ball,70.9M,70900000,United States,62.2K,62200,100.9K,100900,
420,dannapaola,Danna Paola,Music,34.8M,34800000,Mexico,141.5K,141500,205.4K,205400,
421,simonemendes,Simone Mendes,Music,35.6M,35600000,Brazil,159.6K,159600,201.4K,201400,
422,hakkiakdenizz,hakki akdeniz,Business & Careers,26.6M,26600000,Russia,183.8K,183800,266.4K,266400,
423,ksi,KSI,Music,12.1M,12100000,United Kingdom,418.4K,418400,587.5K,587500,
424,melo,LaMelo Ball,Lifestyle,9.2M,9200000,United States,383.6K,383600,779.8K,779800,Music
425,saweetie,,Cinema & Actors/actresses,13.1M,13100000,United States,232.4K,232400,540K,540000,
426,daquan,Daquan,Humor & Fun & Happiness,16.7M,16700000,United States,274.7K,274700,423.7K,423700,
427,deiveleonardo,Deive Leonardo,Literature & Journalism,12.3M,12300000,Brazil,313.4K,313400,576.3K,576300,Trainers & Coaches
428,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,6.8M,6800000,South Korea,843K,843000,1M,1000000,Cinema & Actors/actresses
429,ssinz7,박신혜/Shin Hye Park,Music,13.8M,13800000,Indonesia,413.8K,413800,508.5K,508500,Cinema & Actors/actresses
430,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,19.6M,19600000,Egypt,256.8K,256800,360.2K,360200,Lifestyle
431,krisjenner,Kris Jenner,Shows,49.9M,49900000,United States,92.1K,92100,140K,140000,Beauty
432,marktuan,Mark Tuan,Music,13M,13000000,Indonesia,427.6K,427600,539.6K,539600,Cinema & Actors/actresses
433,rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,12.3M,12300000,Iran,398.6K,398600,575.9K,575900,
434,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,8.2M,8200000,United States,636.5K,636500,861.1K,861100,
435,frenchmontana,French Montana,Music,30.7M,30700000,United States,139.4K,139400,229.8K,229800,
436,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,12.3M,12300000,India,483K,483000,606.5K,606500,Music
437,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,10M,10000000,South Korea,568K,568000,683.5K,683500,Music
438,jennaortega,Jenna Ortega,Cinema & Actors/actresses,8.6M,8600000,United States,561.4K,561400,799.6K,799600,Lifestyle
439,jasonderulo,Jason Derulo,Music,12.8M,12800000,United States,370K,370000,529.5K,529500,
440,barbieferreira,barbie ferreira,Music,6.2M,6200000,United States,610.8K,610800,1.1M,1100000,Cinema & Actors/actresses
441,yaocabrera,Yao Cabrera,Crypto,16.9M,16900000,Argentina,185.2K,185200,402K,402000,NFT
442,mclomaofficial,Paloma Santos 🐟,Music,8.8M,8800000,Brazil,451.8K,451800,773.6K,773600,
443,for_everyoung10,장원영 WONYOUNG,Lifestyle,5.9M,5900000,Indonesia,917.3K,917300,1.2M,1200000,
444,frenkiedejong,Frenkie de Jong,Sports with a ball,10.8M,10800000,Spain,411.6K,411600,618.3K,618300,
445,paulwesley,Paul Wesley,Cinema & Actors/actresses,12.4M,12400000,Brazil,358.4K,358400,535.9K,535900,
446,canelo,Saul Alvarez,Fitness & Gym,13.7M,13700000,Mexico,343.9K,343900,478.8K,478800,
447,i_m_hendery,Hi👉🏻im Hendery👈🏻,,6.4M,6400000,United States,800.5K,800500,1M,1000000,
448,polo.capalot,Polo.G🐐,Music,10.5M,10500000,United States,375.2K,375200,617.1K,617100,
449,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,25.5M,25500000,Spain,177.1K,177100,256.2K,256200,
450,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,37.7M,37700000,India,148.6K,148600,171.7K,171700,
451,maudyayunda,Maudy Ayunda,Music,17.3M,17300000,Indonesia,251.9K,251900,371.4K,371400,
452,princessyahrini,SYAHRINI,Music,40.2M,40200000,Indonesia,122.1K,122100,159.8K,159800,
453,romeosantos,Romeo Santos,Music,19.3M,19300000,United States,273.3K,273300,338.1K,338100,
454,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,13.9M,13900000,Indonesia,378.4K,378400,460.9K,460900,
455,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,47.3M,47300000,United States,82.3K,82300,135.2K,135200,
456,marvel,Marvel Entertainment,Cinema & Actors/actresses,66.5M,66500000,United States,80.9K,80900,96K,96000,Comics & sketches
457,susana.dxoxo,Susane Damouni,,13.7M,13700000,India,298.6K,298600,481.3K,481300,
458,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,54.7M,54700000,United States,94.1K,94100,117.5K,117500,
459,pablogavi,GAVI,Sports with a ball,6.3M,6300000,Spain,701.9K,701900,1M,1000000,
460,yejinhand,손예진,Cinema & Actors/actresses,7.1M,7100000,Indonesia,699.6K,699600,910.7K,910700,
461,skaijackson,S K A I,Lifestyle,8M,8000000,United States,455.1K,455100,803K,803000,
462,sadiomaneofficiel,Sadio Mane,Sports with a ball,12.3M,12300000,United Kingdom,363K,363000,517.5K,517500,
463,liverpoolfc,Liverpool Football Club,Sports with a ball,40.5M,40500000,United Kingdom,112K,112000,156.2K,156200,
464,toni.kr8s,Toni Kroos,Sports with a ball,35.5M,35500000,Germany,131.4K,131400,178.6K,178600,
465,indiancricketteam,Team India,Sports with a ball,25.8M,25800000,India,209.6K,209600,244.4K,244400,
466,yerimiese,Yeri,Lifestyle,10.7M,10700000,Indonesia,464.7K,464700,575.6K,575600,
467,mo.on_air,TAEIL,,5.1M,5100000,Indonesia,1.1M,1100000,1.2M,1200000,
468,joshu_acoustic,Joshua Hong,Music,5.1M,5100000,India,1M,1000000,1.2M,1200000,
469,xuminghao_o,The8 디에잇,Music,5.5M,5500000,Indonesia,913K,913000,1.2M,1200000,
470,alok,Alok Petrillo,Music,27.9M,27900000,Brazil,172.9K,172900,221.3K,221300,Art/Artists
471,jessnolimit,Jess No Limit,Shows,7.3M,7300000,Indonesia,717.7K,717700,859.9K,859900,
472,nianaguerrero,Niana,Music,14.2M,14200000,Indonesia,342.1K,342100,429.3K,429300,Kids & Toys
473,mathildtantot,Mathilde,Lifestyle,10M,10000000,United States,401.3K,401300,607.4K,607400,Modeling
474,leaelui,Lea Elui G,Modeling,11.4M,11400000,India,320.5K,320500,538.8K,538800,Lifestyle
475,nattinatasha,NATTI NATASHA,Music,36M,36000000,Mexico,141.6K,141600,170K,170000,Cinema & Actors/actresses
476,lilpeep,lil peep,Music,7.6M,7600000,United States,477.5K,477500,802.1K,802100,
477,kyo1122,Song hyekyo,Cinema & Actors/actresses,13.4M,13400000,Indonesia,350.1K,350100,445.8K,445800,
478,vinniehacker,†,Lifestyle,5.9M,5900000,United States,495K,495000,1M,1000000,
479,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,8.6M,8600000,Iran,499.8K,499800,705.6K,705600,
480,netflix,Netflix US,Cinema & Actors/actresses,31.3M,31300000,Brazil,116.1K,116100,190.4K,190400,Shows
481,charles_leclerc,Charles Leclerc,Racing Sports,8.8M,8800000,Italy,512.5K,512500,680.6K,680600,
482,jakepaul,Jake Paul,Cinema & Actors/actresses,20.7M,20700000,United States,172.3K,172300,288.9K,288900,
483,djxiao_888,XIAOJUN,Music,7M,7000000,Indonesia,687.1K,687100,859.4K,859400,
484,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,10.5M,10500000,Argentina,437.9K,437900,561.2K,561200,
485,jokowi,Joko Widodo,Finance & Economics,48.1M,48100000,Indonesia,98.8K,98800,124.7K,124700,
486,memphisdepay,Memphis Depay,Sports with a ball,15.5M,15500000,France,212.5K,212500,376.6K,376600,
487,obj,Odell Beckham Jr,Sports with a ball,16.5M,16500000,United States,185.9K,185900,354K,354000,
