instagram name,influencer name ,Category_1,Category_2,Subscribers count,Subscribers count,Views avg.,Likes avg,Likes avg,Comments avg.,Comments avg.
earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,23.3M,23300000,United States,175.2K,175200,214K,214000
easportsfifa,EA SPORTS FIFA,Sports with a ball,,26.6M,26600000,Spain,81.1K,81100,136.1K,136100
easymoneysniper,,Lifestyle,Sports with a ball,13M,13000000,United States,324.3K,324300,608.6K,608600
eda.ece,Eda Ece,Lifestyle,Cinema & Actors/actresses,6.5M,6500000,Turkey,290.1K,290100,356.8K,356800
eduincaz,Eduin Caz,Lifestyle,,7.1M,7100000,Mexico,234.2K,234200,299.6K,299600
egorkreed,Егор Крид | #HeartBreakKid,Music,,14.7M,14700000,Russia,241.9K,241900,297.4K,297400
egupta,Esha Gupta,Lifestyle,Modeling,8.6M,8600000,India,347.4K,347400,435.1K,435100
eilirjani,Elton ILIRJANI,Lifestyle,,10.3M,10300000,Albania,153.9K,153900,222.7K,222700
elcinsangu,Elçin Sangu,Cinema & Actors/actresses,Lifestyle,8.5M,8500000,Turkey,216.9K,216900,260.6K,260600
elmarianaa,El Mariana,Humor & Fun & Happiness,,3.6M,3600000,Mexico,568.6K,568600,831.3K,831300
elrodrigocontreras,ROD🥴,Lifestyle,,12.9M,12900000,Mexico,683.7K,683700,754.2K,754200
elrubiuswtf,el rubius WTF,Computers & Gadgets,,16.7M,16700000,Mexico,1.2M,1200000,1.4M,1400000
emiliamernes,Emilia Mernes,Music,,5.8M,5800000,Argentina,325.2K,325200,612.3K,612300
eminem,Marshall Mathers,Cinema & Actors/actresses,Music,36.1M,36100000,Iran,442.8K,442800,571.6K,571600
emmachamberlain,emma chamberlain,Lifestyle,Shows,15.7M,15700000,United States,934.7K,934700,1.4M,1400000
emmaroberts,Emma Roberts,Cinema & Actors/actresses,,18.1M,18100000,United States,126.3K,126300,185.8K,185800
emrata,Emily Ratajkowski,Modeling,,29.4M,29400000,United States,431.7K,431700,688.8K,688800
enhypen,ENHYPEN,Music,,10.4M,10400000,Indonesia,757.8K,757800,1.1M,1100000
erling.haaland,Erling Braut Haaland,,,16.8M,16800000,Brazil,797.2K,797200,1.2M,1200000
esbilgic,Esra Bilgic,Lifestyle,Modeling,6.9M,6900000,India,309.1K,309100,393.7K,393700
espn,ESPN,Sports with a ball,,23.1M,23100000,United States,74K,74000,134.7K,134700
ester_exposito,Ester 🌙,Cinema & Actors/actresses,,29.3M,29300000,Russia,2.3M,2300000,3.4M,3400000
eunwo.o_c,차은우,Music,Lifestyle,28.9M,28900000,Indonesia,3.7M,3700000,4.6M,4600000
euphoria,euphoria,,,7.9M,7900000,United States,564.2K,564200,910.6K,910600
evaluna,Evaluna Montaner de Echeverry,Family,Music,20.7M,20700000,Argentina,846.8K,846800,1.2M,1200000
everyone_woo,Wonwoo,,,2.8M,2800000,Indonesia,787.5K,787500,1M,1000000
ewsbdi,로운,,,4.5M,4500000,Indonesia,504.5K,504500,753.8K,753800
f1,FORMULA 1®,Racing Sports,,19.7M,19700000,Italy,107.6K,107600,136.2K,136200
fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,8M,8000000,Italy,387.7K,387700,670.8K,670800
fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,8M,8000000,Italy,387.7K,387700,670.8K,670800
fadiljaidi,Fadil Jaidi,Lifestyle,,7.6M,7600000,Indonesia,409.4K,409400,615.2K,615200
farhaddddddd,Farhad Majidi,Sports with a ball,,3.6M,3600000,Iran,477K,477000,787.6K,787600
faz3,Fazza,Lifestyle,,14.4M,14400000,United Arab Emirates,189.4K,189400,248.7K,248700
fcbarcelona,FC Barcelona,Sports with a ball,,109.7M,109700000,Indonesia,316.9K,316900,481K,481000
fcbayern,FC Bayern,Sports with a ball,,33.1M,33100000,Germany,214.9K,214900,314.6K,314600
fedeevalverde,Fede Valverde,Sports with a ball,,6.2M,6200000,Spain,314.8K,314800,446.4K,446400
fedez,FEDEZ,Music,,14.1M,14100000,Italy,441.6K,441600,612.2K,612200
feliciathegoat,"Tyler, The Creator",Music,,12.8M,12800000,United States,822K,822000,1.4M,1400000
felipeneto,Felipe Neto 🦉,Lifestyle,,15.9M,15900000,Brazil,162.3K,162300,231.1K,231100
fenerbahce,Fenerbahçe,Sports with a ball,,7.9M,7900000,Turkey,205.3K,205300,274.5K,274500
fernandasouzaoficial,🇫 🇪 🇷 🇳 🇦 🇳  🇩 🇦   🇸 🇴 🇺 🇿 🇦,Music,Cinema & Actors/actresses,22M,22000000,Brazil,106.5K,106500,147.2K,147200
fifaworldcup,FIFA World Cup,Sports with a ball,,28M,28000000,India,55.8K,55800,83.8K,83800
filiperet,Ret,Lifestyle,,6.8M,6800000,Brazil,147.9K,147900,379.4K,379400
finnwolfhardofficial,Finn Wolfhard,Music,Cinema & Actors/actresses,23.3M,23300000,Brazil,1M,1000000,1.4M,1400000
florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,7.4M,7400000,United States,562.4K,562400,859.8K,859800
floydmayweather,Floyd Mayweather,Fitness & Gym,,28.3M,28300000,United States,73.2K,73200,127.7K,127700
fortnite,Fortnite,Computers & Gadgets,,25.9M,25900000,United States,161.1K,161100,189.6K,189600
francety,Francia James,Adult content,,11.3M,11300000,India,158.4K,158400,207.4K,207400
frenkiedejong,Frenkie de Jong,Sports with a ball,,10.4M,10400000,Spain,311.4K,311400,466.8K,466800
friends,Friends,Shows,,11.9M,11900000,Brazil,270.3K,270300,339.7K,339700
fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.8M,16800000,United States,175.5K,175500,226.4K,226400
fuji_an,Fujianti Utami Putri,Lifestyle,Family,11.7M,11700000,Indonesia,191.3K,191300,454.7K,454700
funnymike,FunnyMike,Art/Artists,,7.9M,7900000,United States,166.6K,166600,295.1K,295100
future,Future PLUTO Hendrix,Music,,20.6M,20600000,United States,490K,490000,979.6K,979600
g_eazy,G-Eazy,Music,Art/Artists,9.6M,9600000,United States,154.5K,154500,236K,236000
g_eazy,G-Eazy,Music,Art/Artists,9.6M,9600000,United States,154.5K,154500,236K,236000
gabigol,Gabi 🇧🇷 Lil Gabi,Sports with a ball,,9.8M,9800000,Brazil,164.4K,164400,248.8K,248800
gal_gadot,Gal Gadot,Cinema & Actors/actresses,,82.9M,82900000,United States,443.9K,443900,572.8K,572800
galatasaray,Galatasaray,Sports with a ball,,11.4M,11400000,Turkey,198.3K,198300,240.1K,240100
garethbale11,Gareth Bale,Sports with a ball,,47.7M,47700000,Spain,481.4K,481400,759.5K,759500
gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,15.8M,15800000,Brazil,429.1K,429100,566.7K,566700
geewonii,김지원,,,7.5M,7500000,Indonesia,473.4K,473400,624.3K,624300
geneliad,Genelia Deshmukh,Cinema & Actors/actresses,,10.1M,10100000,India,174.4K,174400,215.5K,215500
geneliad,Genelia Deshmukh,Cinema & Actors/actresses,,10.1M,10100000,India,174.4K,174400,215.5K,215500
georgenotfound,GeorgeNotFound,,,3M,3000000,United States,1M,1000000,1.1M,1100000
georginagio,Georgina Rodríguez,Lifestyle,Fashion,38.6M,38600000,India,2M,2000000,2.9M,2900000
germangarmendia,GERMAN,Cinema & Actors/actresses,Fitness & Gym,14.6M,14600000,Argentina,799.4K,799400,966.4K,966400
ggonekim,,,,5.4M,5400000,Indonesia,426.1K,426100,523.9K,523900
gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.4M,22400000,Brazil,231.9K,231900,358K,358000
giannis_an34,Giannis Antetokounmpo,Sports with a ball,,12.8M,12800000,United States,157.9K,157900,249.9K,249900
gigihadid,Gigi Hadid,Modeling,Lifestyle,74.9M,74900000,United States,1.6M,1600000,2.4M,2400000
gildovigor,GIL DO VIGOR,Family,Lifestyle,15.2M,15200000,Brazil,143.8K,143800,202.1K,202100
gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,Modeling,28.4M,28400000,Brazil,78.4K,78400,125.3K,125300
gisele,Gisele Bündchen,Modeling,Fashion,19.4M,19400000,Brazil,128.3K,128300,190.7K,190700
goar_avetisyan,Goar Avetisyan,Beauty,,11.6M,11600000,Russia,227.7K,227700,315.7K,315700
golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,13.3M,13300000,Iran,389K,389000,503.4K,503400
greeicy,Greeicy,Shows,Cinema & Actors/actresses,21.1M,21100000,Colombia,776.2K,776200,1M,1000000
grefg_official,TheGrefg,Computers & Gadgets,Machinery & Technologies,7.3M,7300000,Spain,285.4K,285400,343.5K,343500
grisha_eric,Grisha Eric,,,12.5M,12500000,Turkey,172.1K,172100,248.6K,248600
gucci,,Accessories & Jewellery,Clothing & Outfits,48.7M,48700000,United States,33.1K,33100,45.1K,45100
gucci,,Accessories & Jewellery,Clothing & Outfits,48.7M,48700000,United States,33.1K,33100,45.1K,45100
gururandhawa,Guru Randhawa,Music,,32.8M,32800000,India,161.2K,161200,197.1K,197100
gusttavolima,🏛 Gusttavo Lima 🏛,Music,,43.6M,43600000,Brazil,95.4K,95400,157.6K,157600
hadise,Hadise,Music,Shows,13.8M,13800000,Turkey,183.9K,183900,214.4K,214400
haechanahceah,HAECHAN,,,3.5M,3500000,0,2.1M,2100000,,0
haifawehbe,Haifa Wehbe,Music,,10M,10000000,Iraq,251.4K,251400,368.1K,368100
haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19M,19000000,United States,794.6K,794600,1M,1000000
haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,45.5M,45500000,United States,900.8K,900800,1.2M,1200000
hakkiakdenizz,hakki akdeniz,Business & Careers,,22.5M,22500000,Russia,169.5K,169500,245.8K,245800
handemiyy,Hande Erçel,Cinema & Actors/actresses,,28.3M,28300000,Turkey,1.6M,1600000,2.1M,2100000
hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,,17.7M,17700000,Egypt,136.2K,136200,169.1K,169100
hannahstocking,Hannah Stocking,Modeling,,22M,22000000,United States,483.8K,483800,686.9K,686900
hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,21.6M,21600000,India,573.7K,573700,718.7K,718700
harrystyles,,Music,Fashion,45.9M,45900000,United States,2.2M,2200000,3M,3000000
harshbeniwal,Harsh KADAMBADI Beniwal,Humor & Fun & Happiness,Shows,5.5M,5500000,India,370.6K,370600,482.7K,482700
hasan_yazdani73,hasan yazdani73,Extreme Sports & Outdoor activity,Fitness & Gym,2.7M,2700000,Iran,506.7K,506700,917K,917000
hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,Humor & Fun & Happiness,19.4M,19400000,Iran,304.6K,304600,420.2K,420200
hazalkaya,Hazal Kaya,Cinema & Actors/actresses,Lifestyle,7.1M,7100000,Turkey,310.9K,310900,368.7K,368700
hazardeden_10,Eden Hazard,Sports with a ball,,27M,27000000,Spain,677.1K,677100,1.1M,1100000
hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,20.6M,20600000,India,926.4K,926400,1.1M,1100000
henrycavill,Henry Cavill,Cinema & Actors/actresses,,21.2M,21200000,Brazil,815.6K,815600,992.1K,992100
heybiblee,이성경,Modeling,,14.3M,14300000,Indonesia,996.1K,996100,1.3M,1300000
hi_high_hiy,황인엽,Cinema & Actors/actresses,,14.1M,14100000,South Korea,2.1M,2100000,2.5M,2500000
hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,9.3M,9300000,Indonesia,1.9M,1900000,2.6M,2600000
hi_sseulgi,슬기 Seulgi,Modeling,,12.5M,12500000,Indonesia,738K,738000,925.4K,925400
hilaryduff,Hilary Duff,Cinema & Actors/actresses,,21.8M,21800000,United States,84.2K,84200,107.1K,107100
hm_son7,Son HeungMin(손흥민)🇰🇷,,,7.3M,7300000,Brazil,420.4K,420400,684.3K,684300
holyhaein,정해인,,,10.2M,10200000,Indonesia,1.4M,1400000,1.7M,1700000
hoooooyeony,Hoyeon,Lifestyle,,23.5M,23500000,South Korea,1.6M,1600000,2.1M,2100000
houseofhighlights,House of Highlights,Sports with a ball,,34.6M,34600000,United States,121.5K,121500,223.1K,223100
hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,43.2M,43200000,India,1M,1000000,1.3M,1300000
hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,6.3M,6300000,United States,487K,487000,856.4K,856400
huddy,Chase Hudson,Lifestyle,Art/Artists,11.8M,11800000,United States,177.9K,177900,244.8K,244800
humansofny,Humans of New York,Lifestyle,Photography,12.1M,12100000,United States,166.5K,166500,196.7K,196700
hunterschafer,Hunter,,,7.3M,7300000,United States,741.7K,741700,1.2M,1200000
hyeri_0609,혜리,Music,,7.2M,7200000,South Korea,338.1K,338100,407K,407000
hyunah_aa,Hyun Ah,Music,,18M,18000000,South Korea,349.9K,349900,414.2K,414200
i_m_hendery,Hi👉🏻im Hendery👈🏻,,,6.2M,6200000,United States,905.6K,905600,1.2M,1200000
i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6.1M,6100000,India,330.9K,330900,374.3K,374300
i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6.1M,6100000,India,330.9K,330900,374.3K,374300
iambeckyg,Becky G,Music,,32.7M,32700000,Mexico,258K,258000,311.2K,311200
iamcardib,Cardi B,Music,Fashion,135.6M,135600000,United States,1.2M,1200000,1.7M,1700000
iamferv,fer,Lifestyle,Art/Artists,9.8M,9800000,Mexico,1M,1000000,1.5M,1500000
iamhalsey,halsey,Music,,30M,30000000,United States,442.8K,442800,581.3K,581300
iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,14.8M,14800000,Brazil,761.6K,761600,1.1M,1100000
iampauloandre,Paulo André 🏁,Lifestyle,,10M,10000000,Brazil,68K,68000,239.7K,239700
iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,29.9M,29900000,India,1M,1000000,1.3M,1300000
iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,54.3M,54300000,Italy,675.7K,675700,1M,1000000
iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23M,23000000,United States,536.2K,536200,800.7K,800700
ibaillanos,Ibai,Art/Artists,,7.5M,7500000,Spain,787.2K,787200,1.1M,1100000
ignaciaa_antonia,Ignacia Hernandez👑,Lifestyle,,9.7M,9700000,Mexico,210.7K,210700,273K,273000
ikercasillas,Iker Casillas,Sports with a ball,,18.2M,18200000,Spain,119K,119000,164.3K,164300
imcryansp,TUBARAO GIGANTE 🦈,,,3.8M,3800000,Brazil,254.6K,254600,605.4K,605400
imhyoseop,안효섭,Lifestyle,,8.4M,8400000,Indonesia,2.2M,2200000,2.6M,2600000
imouniroy,mon,Cinema & Actors/actresses,,23.7M,23700000,India,142.6K,142600,172.6K,172600
imsebastianstan,Sebastian Stan,Shows,Cinema & Actors/actresses,9.4M,9400000,United States,918.8K,918800,1.1M,1100000
inanna,Inanna,Shows,,14.6M,14600000,United States,103.3K,103300,155.9K,155900
indiancricketteam,Team India,Sports with a ball,,24.4M,24400000,India,249.1K,249100,291.1K,291100
indiaroyale,India,Lifestyle,,4.3M,4300000,United States,240.9K,240900,714.9K,714900
instagram,Instagram,Photography,,523.3M,523300000,India,294.3K,294300,356.5K,356500
iqbaal.e,iqbaal ramadhan,Cinema & Actors/actresses,,13.5M,13500000,Indonesia,121.1K,121100,207.4K,207400
irinashayk,irinashayk,Modeling,,18.7M,18700000,Russia,132.5K,132500,183K,183000
isaias,Isaías,Shows,,9.2M,9200000,Brazil,72.8K,72800,239.4K,239400
iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,24.7M,24700000,Spain,215.1K,215100,309.4K,309400
itsmarziapie,Marzia Kjellberg,Beauty,Lifestyle,8.3M,8300000,United States,630.9K,630900,737.5K,737500
itzy.all.in.us,ITZY,Music,,17M,17000000,Indonesia,954.9K,954900,1.2M,1200000
ivetesangalo,Veveta,Music,Shows,34.6M,34600000,Brazil,57K,57000,74.4K,74400
iynemliarasbulut,Aras Bulut İynemli,Cinema & Actors/actresses,Lifestyle,10.3M,10300000,Turkey,546.7K,546700,763.4K,763400
j.m,JIMIN,,,37M,37000000,11.8M,11.8M,11800000,,0
jackblack,Jack Black,Cinema & Actors/actresses,,8.8M,8800000,United States,198K,198000,258.2K,258200
jackblack,Jack Black,Cinema & Actors/actresses,,8.8M,8800000,United States,198K,198000,258.2K,258200
jackharlow,Jack Harlow,Lifestyle,Music,6.7M,6700000,United States,361.9K,361900,675.8K,675800
jacksepticeye,Jacksepticeye,Computers & Gadgets,Machinery & Technologies,7.9M,7900000,United States,231.9K,231900,269K,269000
jacksonwang852g7,Jackson Wang,Music,,28.7M,28700000,China,1.2M,1200000,1.4M,1400000
jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,61.8M,61800000,India,254.3K,254300,309.6K,309600
jadenhossler,jxdn,Music,,4.6M,4600000,United States,463.3K,463300,714.9K,714900
jadepicon,JADE 🌪,Modeling,Fashion,20.6M,20600000,Brazil,194.9K,194900,429.3K,429300
jadethirlwall,jade amelia thirlwall,Music,Art/Artists,9.2M,9200000,United States,197.7K,197700,259.1K,259100
jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.2M,14200000,United States,304.2K,304200,421.4K,421400
jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,20.1M,20100000,Brazil,163.7K,163700,229.7K,229700
jamescharles,James Charles,Beauty,,22.9M,22900000,United States,382K,382000,560.9K,560900
jamesrodriguez10,James Rodríguez,Sports with a ball,,49.7M,49700000,Colombia,292.2K,292200,443.9K,443900
jamorant,12 🥷🏽🖤,Lifestyle,Sports with a ball,7.2M,7200000,United States,259.1K,259100,419.1K,419100
janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,17.5M,17500000,India,708.4K,708400,844.5K,844500
jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,43.1M,43100000,India,617.3K,617300,753.4K,753400
jasonstatham,Jason Statham,Cinema & Actors/actresses,,30.6M,30600000,Iran,549.6K,549600,810K,810000
jaspritb1,jasprit bumrah,Lifestyle,,9.8M,9800000,India,331.6K,331600,380.8K,380800
jaybnow.hr,LIM JAE BEOM,Music,,6.9M,6900000,Brazil,521.7K,521700,684.1K,684100
jbalvin,J Balvin,Music,,52.8M,52800000,Mexico,241.8K,241800,317K,317000
jbayleaf,JONATHAN BAILEY,,,3.4M,3400000,United Kingdom,448.6K,448600,623.5K,623500
jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,8.1M,8100000,United States,530K,530000,755.1K,755100
jennierubyjane,J,Music,,67.6M,67600000,Indonesia,7M,7000000,8.4M,8400000
jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,,13.3M,13300000,United States,198.5K,198500,225.2K,225200
jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,40.7M,40700000,Brazil,624.8K,624800,907.7K,907700
jensenackles,Jensen Ackles,Cinema & Actors/actresses,,9.4M,9400000,United States,317.9K,317900,413.9K,413900
jeonghaniyoo_n,윤정한,,,2.9M,2900000,Iran,823.1K,823100,1M,1000000
jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,17.7M,17700000,United States,114.2K,114200,137.3K,137300
jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,6.9M,6900000,Indonesia,435.1K,435100,637.5K,637500
jessica.syj,Jessica Jung,Modeling,Beauty,10.6M,10600000,Indonesia,173.8K,173800,212.5K,212500
jessicah_o,Jessi / 제시,Music,,11.8M,11800000,United States,928.8K,928800,1.2M,1200000
jessicajane99,Jessica Jane,Lifestyle,,6M,6000000,Indonesia,408.8K,408800,538.9K,538900
jessnolimit,Jess No Limit,Shows,,7.3M,7300000,Indonesia,532.2K,532200,637.9K,637900
jharden13,James Harden,Sports with a ball,,11.6M,11600000,United States,122.2K,122200,209.9K,209900
jhope_bighitentertainment,J-HOPE (제이홉) Updates,Lifestyle,,8M,8000000,Brazil,1.1M,1100000,1.2M,1200000
jichangwook,지창욱,Cinema & Actors/actresses,,20.5M,20500000,Indonesia,832.8K,832800,1.1M,1100000
jimena.jimenezr,Jimena,,,5.8M,5800000,Mexico,580.1K,580100,837.9K,837900
jimin_bighitentertainment,JIMIN (박지민) Updates,Lifestyle,,8.9M,8900000,Indonesia,754.7K,754700,836.6K,836600
jin,Jin of BTS,,,36.6M,36600000,United States,9.3M,9300000,9.3M,9300000
jin_bighitentertainment,JIN (김석진) Updates,Lifestyle,,8.3M,8300000,Indonesia,685.7K,685700,779.3K,779300
jinyoung_0922jy,박진영,Music,,9.8M,9800000,Indonesia,712.7K,712700,943.6K,943600
jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,215.5M,215500000,United States,700K,700000,896.2K,896200
joaogomescantor,João Gomes 🎙,Family,Music,12.6M,12600000,Brazil,133.9K,133900,366.8K,366800
joaoguilherme,J҉O҉T҉I҉N҉H҉A҉,Music,Cinema & Actors/actresses,16M,16000000,Brazil,157.3K,157300,306.5K,306500
joeyking,Joey King,Music,Cinema & Actors/actresses,19M,19000000,Brazil,262.3K,262300,374.4K,374400
johnnydepp,Johnny Depp,Cinema & Actors/actresses,,26.2M,26200000,India,2.3M,2300000,3.1M,3100000
johnnyjsuh,Johnny Suh,Lifestyle,Music,8.6M,8600000,Indonesia,1.3M,1300000,1.6M,1600000
jojotodynho,JoJo,Music,,22.5M,22500000,Brazil,83.7K,83700,136.8K,136800
jokowi,Joko Widodo,Finance & Economics,,47.1M,47100000,Indonesia,109.5K,109500,138.6K,138600
jongsuk0206,이종석,Cinema & Actors/actresses,,22.9M,22900000,Indonesia,1.8M,1800000,2.4M,2400000
jordialbaoficial,Jordi Alba,Sports with a ball,,14.4M,14400000,Spain,128.1K,128100,185.2K,185200
jorgelopez_as,Jorge Lopez,Cinema & Actors/actresses,,9.6M,9600000,Brazil,161K,161000,264.3K,264300
joshrichards,Josh Richards,Shows,Modeling,6.9M,6900000,United States,225.1K,225100,315.8K,315800
joshu_acoustic,Joshua Hong,Music,,4.2M,4200000,0,1M,1000000,,0
juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,22.2M,22200000,Mexico,548.6K,548600,625.4K,625400
juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,29.7M,29700000,Mexico,127.2K,127200,182K,182000
juki_lop,JukiLop,Shows,Family,9.4M,9400000,Mexico,313.6K,313600,364.6K,364600
julesleblanc,julianna,Music,Shows,9.7M,9700000,United States,420.2K,420200,608.3K,608300
juliette,Juliette,Cinema & Actors/actresses,,33.8M,33800000,Brazil,178.1K,178100,282.1K,282100
juliopfernandez,J U L I O   P E Ñ A   F. D E Z,,,3.5M,3500000,Brazil,614.9K,614900,782.5K,782500
jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,Music,9.6M,9600000,Brazil,660.1K,660100,749K,749000
jungkook.97,전 정국 이올시다,Music,,41.8M,41800000,4.9M,4.9M,4900000,,0
justinbieber,Justin Bieber,Music,,244M,244000000,India,758.6K,758600,1.1M,1100000
juventus,Juventus,Sports with a ball,,53.9M,53900000,India,52K,52000,77.7K,77700
jy_piece,정연 (JEONGYEON),,,2.4M,2400000,0,1.2M,1200000,,0
k.mbappe,Kylian Mbappé,Sports with a ball,,72.1M,72100000,France,2.1M,2100000,3M,3000000
kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,23M,23000000,India,522.9K,522900,632.9K,632900
kajol,Kajol Devgan,Cinema & Actors/actresses,,12.6M,12600000,India,134.5K,134500,166.1K,166100
kaka,Kaká,Sports with a ball,,18.6M,18600000,Brazil,89.3K,89300,145.6K,145600
kaliuchis,,Music,,3.9M,3900000,United States,408.1K,408100,704.4K,704400
kanik4kapoor,Kanika Kapoor,Shows,Lifestyle,10.6M,10600000,India,214.9K,214900,257.1K,257100
kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,41.7M,41700000,India,293.4K,293400,332.9K,332900
kareenakapoorkhan,Kareena Kapoor Khan,Lifestyle,Cinema & Actors/actresses,9.3M,9300000,India,211.7K,211700,264.1K,264100
karelyruiz,Karely Ruiz,Lifestyle,,5.8M,5800000,Mexico,656K,656000,823.6K,823600
karimbenzema,Karim Benzema,Sports with a ball,,55.3M,55300000,France,743.2K,743200,1.1M,1100000
karljacobs,Karl Jacobs,,,4.1M,4100000,United States,645.4K,645400,840.6K,840600
karna.val,🖤Valentina🖤,Lifestyle,,7.3M,7300000,Russia,455.9K,455900,532.5K,532500
karolg,KAROL G,Music,,54.1M,54100000,Mexico,2.5M,2500000,3M,3000000
karrrambaby,Карина KARRRAMBABY КАрМАн БэБИ,Lifestyle,,4M,4000000,Russia,532.6K,532600,590.8K,590800
kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,,25.2M,25200000,India,389.9K,389900,484.6K,484600
kashikakapoor09,Kashika Kapoor,,,8.1M,8100000,Indonesia,274K,274000,295.2K,295200
kashikakapoor09,Kashika Kapoor,,,8.1M,8100000,Indonesia,271.6K,271600,292.6K,292600
katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,27.8M,27800000,India,172.3K,172300,247K,247000
katrinakaif,Katrina Kaif,Beauty,,65.4M,65400000,India,1.9M,1900000,2.1M,2100000
katyperry,KATY PERRY,Music,,165.5M,165500000,Brazil,129K,129000,168.8K,168800
kaylanicolejones,,Shows,,7.4M,7400000,United States,144.1K,144100,304.8K,304800
kaylanicolejones,,Shows,,7.4M,7400000,United States,144.1K,144100,304.8K,304800
keerthysureshofficial,Keerthy Suresh,Fashion,Cinema & Actors/actresses,13.2M,13200000,India,428.3K,428300,489.4K,489400
kellyrowland,Kelly Rowland,Music,Cinema & Actors/actresses,13.3M,13300000,United States,153.6K,153600,211.2K,211200
kendalljenner,Kendall,Modeling,Fashion,244.7M,244700000,United States,2.5M,2500000,4M,4000000
keniaos,Kenia Os,Music,,13.5M,13500000,Mexico,705.7K,705700,918.5K,918500
kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,5M,5000000,Japan,623.1K,623100,724.5K,724500
kenzie,kenzie ♡,Art/Artists,,14.9M,14900000,United States,155.7K,155700,236.7K,236700
kevindebruyne,Kevin De Bruyne,Sports with a ball,,18M,18000000,United Kingdom,322.4K,322400,499.5K,499500
kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,147.3M,147300000,United States,46.8K,46800,55.8K,55800
khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,,33.5M,33500000,Russia,119.8K,119800,168.6K,168600
khaby00,Khaby Lame,Sports with a ball,,78.3M,78300000,Iran,3.5M,3500000,5.3M,5300000
khloekardashian,Khloé Kardashian,Clothing & Outfits,Lifestyle,256.5M,256500000,United States,604.3K,604300,751.7K,751700
kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,23.8M,23800000,India,555.5K,555500,630.3K,630300
kikakim,Kristina Kim,Lifestyle,,6.9M,6900000,Kazakhstan,311.7K,311700,412.4K,412400
kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,35M,35000000,Mexico,1.3M,1300000,1.6M,1600000
kimjuncotton,SUHO,Lifestyle,,10.2M,10200000,Indonesia,889.7K,889700,1.1M,1100000
kimkardashian,,Fashion,Beauty,320.5M,320500000,United States,724K,724000,1.1M,1100000
kingarturo23oficial,Arturo Vidal,Sports with a ball,,17.3M,17300000,Italy,81.7K,81700,132.9K,132900
kingbach,King Bach,Music,Art/Artists,22.7M,22700000,United States,141.9K,141900,283.6K,283600
kingjames,👑,Sports with a ball,,125.7M,125700000,United States,776K,776000,1.3M,1300000
