channel name,youTuber,Category,Category_2,Subscribers count,Subscribers count,Country,Views avg.,Views avg.,Likes avg,Likes avg,Comments avg.,Comments avg.
OGatoGalactico,Gato Galactico | GALÁXIA,Toys,,15.3M,15300000,Brazil,119.5K,119500,6.8K,6800,125,125
T3DDYgames,T3ddy,Daily vlogs,,14.9M,14900000,Brazil,845.2K,845200,88.7K,88700,1.9K,1900
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,,14.7M,14700000,Brazil,12.2K,12200,249,249,5,5
hejproducao,Henrique e Juliano,Music & Dance,,14.7M,14700000,Brazil,50.5K,50500,1.9K,1900,19,19
LEGENDA FUNK,LEGENDA FUNK,Music & Dance,Animation,14.7M,14700000,Brazil,7.1K,7100,367,367,11,11
zncoficial,Zé Neto e Cristiano,Music & Dance,,14.6M,14600000,Brazil,32.7K,32700,2.3K,2300,51,51
jemproducoes,Jorge & Mateus Oficial,Music & Dance,,14.5M,14500000,Brazil,0,0,N/A',#VALOR!,N/A',#VALOR!
mkmusicnews,MK MUSIC,Music & Dance,,14.5M,14500000,Brazil,26.2K,26200,1.2K,1200,80,80
camilaloures,Camila Loures,Movies,Humor,14.1M,14100000,Brazil,346.2K,346200,28K,28000,587,587
inventonahoratv,Invento na Hora,,,14.1M,14100000,Brazil,1.1M,1100000,139K,139000,1.8K,1800
AM3NlC,AM3NlC,Food & Drinks,,13.9M,13900000,Brazil,193.3K,193300,22.2K,22200,240,240
MAIKI021,MAIKI021,Autos & Vehicles,,13.7M,13700000,Brazil,30K,30000,4.7K,4700,130,130
TazerCraft,TazerCraft,Animation,Video games,13.6M,13600000,Brazil,598.5K,598500,35.3K,35300,522,522
NOBRU,NOBRU,Video games,Toys,13.5M,13500000,Brazil,321K,321000,38.6K,38600,354,354
boplayhard,PlayHard,,,13.5M,13500000,Brazil,204.4K,204400,18.7K,18700,106,106
djzoi0,Everson Zoio,Movies,Animation,12.9M,12900000,Brazil,153.4K,153400,25K,25000,2.4K,2400
RedeTVhdBrasil,RedeTV,News & Politics,,12.9M,12900000,Brazil,3.6K,3600,118,118,5,5
O Que Não Dizer Oficial,O Que Não Dizer Oficial,,,12.9M,12900000,Brazil,298.2K,298200,38.8K,38800,373,373
#Refúgio Mental,#Refúgio Mental,,,12.7M,12700000,Brazil,197.7K,197700,6.1K,6100,45,45
einerdtv,Ei Nerd,Movies,Animation,12.7M,12700000,Brazil,291.4K,291400,44.5K,44500,1.3K,1300
canalparafernalha,Parafernalha,,,12.5M,12500000,Brazil,18.6K,18600,1.5K,1500,10,10
jazzghost1,Jazzghost,Animation,Video games,12.5M,12500000,Brazil,968.9K,968900,59.5K,59500,1.9K,1900
Juliana Baltar,Juliana Baltar,Toys,,12.5M,12500000,Brazil,192.4K,192400,12.8K,12800,550,550
Piuzinho,Piuzinho,Animation,Humor,12.5M,12500000,Brazil,298.1K,298100,53.3K,53300,691,691
Crescendo com Luluca,Crescendo com Luluca,Toys,,12.3M,12300000,Brazil,1.4M,1400000,66.1K,66100,6.3K,6300
Troom Troom PT,Troom Troom PT,Toys,,12.3M,12300000,Brazil,100.1K,100100,2.3K,2300,26,26
LOUD,LOUD,,,12.3M,12300000,Brazil,135K,135000,13.7K,13700,45,45
Bela Bagunça,Bela Bagunça,Toys,,12.3M,12300000,Brazil,59.7K,59700,2.5K,2500,110,110
EU FICO LOKO,EU FICO LOKO,,,11.9M,11900000,Brazil,11.8K,11800,1.1K,1100,15,15
FelipeViktor,LipaoGamer,Animation,Video games,11.4M,11400000,Brazil,91.9K,91900,6.8K,6800,118,118
Akon,Akon,Music & Dance,,11.4M,11400000,Brazil,117.5K,117500,8.6K,8600,516,516
Simone e Simaria,Simone e Simaria,Music & Dance,Movies,11.3M,11300000,Brazil,30.1K,30100,1.8K,1800,36,36
coisadenerd,Coisa de Nerd,Design/art,,11.1M,11100000,Brazil,499.7K,499700,62.3K,62300,1.6K,1600
Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,,11.1M,11100000,Brazil,839.6K,839600,85.7K,85700,1.5K,1500
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,,11M,11000000,Brazil,689.8K,689800,245.3K,245300,190.1K,190100
jpgameplayfull,JP Plays,Video games,,10.9M,10900000,Brazil,94.6K,94600,6.5K,6500,167,167
prantoniojunior,Pastor Antônio Júnior,Music & Dance,,10.9M,10900000,Brazil,314.6K,314600,78.2K,78200,7.5K,7500
GamesEduUu,Games EduUu,Movies,Toys,10.9M,10900000,Brazil,1.3M,1300000,202.1K,202100,6.2K,6200
brancoala,Brancoala,Toys,,10.7M,10700000,Brazil,459.4K,459400,11.4K,11400,288,288
5incominutos,5incominutos,,,10.7M,10700000,Brazil,146.5K,146500,25.7K,25700,1.2K,1200
francinyehlke,Franciny Ehlke,Fashion,Design/art,10.6M,10600000,Brazil,212.7K,212700,22.5K,22500,1K,1000
Playing with Rafael,Playing with Rafael,,,10.5M,10500000,Brazil,28.7K,28700,1.3K,1300,N/A',#VALOR!
sbtthenoite,The Noite com Danilo Gentili,,,10.5M,10500000,Brazil,14.5K,14500,773,773,28,28
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,,10.3M,10300000,Brazil,214.2K,214200,1.9K,1900,N/A',#VALOR!
MrGustavoParodias,Gustavo Paródias,,,10.2M,10200000,Brazil,605.5K,605500,41.2K,41200,60,60
TomorrowlandChannel,Tomorrowland,Music & Dance,,10.1M,10100000,Brazil,13.5K,13500,677,677,50,50
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,Animation,10.1M,10100000,Brazil,188.7K,188700,5K,5000,114,114
Lorrayne Oliveira,Lorrayne Oliveira,Toys,,10.1M,10100000,Brazil,525.2K,525200,26K,26000,979,979
Receitas de Pai,Receitas de Pai,Food & Drinks,,10.1M,10100000,Brazil,95.7K,95700,12.2K,12200,436,436
RUOK FF,RUOK FF,,,10M,10000000,Brazil,620.3K,620300,59.2K,59200,3.9K,3900
makebymarimaria,Mari Maria,Fashion,DIY & Life Hacks,9.9M,9900000,Brazil,85.9K,85900,7.7K,7700,479,479
mamilosmolengas,Mussoumano,Music & Dance,Animation,9.9M,9900000,Brazil,1.5M,1500000,71.9K,71900,4.7K,4700
panicopgm,Programa Panico,Toys,,9.9M,9900000,Brazil,19.7K,19700,949,949,29,29
BrPVPHu3,João Caetano,,,9.7M,9700000,Brazil,530.2K,530200,47.5K,47500,796,796
BETO GAMER,BETO GAMER,Animation,Video games,9.6M,9600000,Brazil,418.8K,418800,35.2K,35200,343,343
NetflixBRA,Netflix Brasil,,,9.6M,9600000,Brazil,29.5K,29500,2.4K,2400,107,107
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,,9.5M,9500000,Brazil,16.5K,16500,1.7K,1700,92,92
FutParódias,FutParódias,Music & Dance,,9.3M,9300000,Brazil,1.2M,1200000,96.2K,96200,1.5K,1500
brunoberti10,Irmãos Berti,Movies,Animation,9.3M,9300000,Brazil,90.9K,90900,6K,6000,249,249
NetflixBRA,Netflix Brasil,,,9.6M,9600000,Brazil,29.5K,29500,2.4K,2400,107,107
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,,9.5M,9500000,Brazil,16.5K,16500,1.7K,1700,92,92
NickyJamTV,NickyJamTV,Music & Dance,,23.1M,23100000,Colombia,33.2K,33200,1.9K,1900,72,72
Anuel AA,Anuel AA,Music & Dance,,22M,22000000,Colombia,7.1M,7100000,230.2K,230200,17.8K,17800
Sandra Cires Art,Sandra Cires Art,,,16.1M,16100000,Colombia,730.1K,730100,47.4K,47400,2K,2000
Camilo,Camilo,Music & Dance,,15.1M,15100000,Colombia,184.8K,184800,9.9K,9900,115,115
YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,,12.9M,12900000,Colombia,1.4M,1400000,114.4K,114400,1.9K,1900
MrSirpirriplin,Ami Rodriguez,,,12.5M,12500000,Colombia,1.3M,1300000,124K,124000,379,379
Lulu99,Lulu99,,,11.9M,11900000,Colombia,226.3K,226300,16.1K,16100,1.4K,1400
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,Humor,11.6M,11600000,Colombia,1.2M,1200000,43.2K,43200,1.4K,1400
Sech,Sech,Music & Dance,,9.6M,9600000,Colombia,12.9K,12900,772,772,8,8
MrStiven Tc,MrStiven Tc,Video games,,9.5M,9500000,Colombia,359.6K,359600,36.1K,36100,174,174
MrStiven Tc,MrStiven Tc,Video games,,9.5M,9500000,Colombia,359.6K,359600,36.1K,36100,174,174
Ceylin - H Official,Ceylin - H Official,Music & Dance,,10.7M,10700000,Cyprus,18.4K,18400,N/A',#VALOR!,N/A',#VALOR!
enchufetv,enchufetv,Humor,,26M,26000000,Ecuador,309.1K,309100,25.2K,25200,106,106
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,,15.1M,15100000,Egypt,41.7K,41700,479,479,20,20
حقائق وأسرار,حقائق وأسرار,,,14.5M,14500000,Egypt,21.5K,21500,1.1K,1100,64,64
MRamadanOfficial,Mohamed Ramadan I محمد رمضان,,,14.1M,14100000,Egypt,2.8M,2800000,52K,52000,3.2K,3200
Anasala I أنس و أصالة,Anasala I أنس و أصالة,,,14.1M,14100000,Egypt,3.5M,3500000,233.5K,233500,6.9K,6900
MBCMASR,MBC مصر,,,11.7M,11700000,Egypt,1.2K,1200,14,14,1,1
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,,11.3M,11300000,Egypt,28.8K,28800,809,809,48,48
Troom Troom Arabic,Troom Troom Arabic,,,10.5M,10500000,Egypt,356.4K,356400,4.7K,4700,66,66
shfa,shfa,Daily vlogs,,35.6M,35600000,France,3.5M,3500000,50.9K,50900,N/A',#VALOR!
aMOODIEsqueezie,SQUEEZIE,,,17.1M,17100000,France,4.9M,4900000,429.7K,429700,5.5K,5500
NormanFaitDesVideos,NORMAN FAIT DES VIDÉOS,Animation,Humor,12.1M,12100000,France,1.6M,1600000,153.5K,153500,3.1K,3100
tseries,T-Series,Music & Dance,,217M,217000000,India,140.3K,140300,4.4K,4400,203,203
setindia,SET India,,,130.5M,130500000,India,26.2K,26200,358,358,22,22
zeemusiccompany,Zee Music Company,Music & Dance,,84.3M,84300000,India,61.6K,61600,2.5K,2500,137,137
5-Minute Crafts,5-Minute Crafts,,,76.8M,76800000,India,249.4K,249400,2.2K,2200,86,86
GoldminesTelefilms,Goldmines,,,71.4M,71400000,India,33.5K,33500,518,518,23,23
sabtv,Sony SAB,Movies,Animation,68.5M,68500000,India,34.5K,34500,659,659,18,18
BANGTANTV,BANGTANTV,Music & Dance,,68.2M,68200000,India,3.9M,3900000,720.8K,720800,15K,15000
zeetv,Zee TV,,,62.3M,62300000,India,78.3K,78300,1.1K,1100,12,12
filmigaane,Shemaroo Filmi Gaane,Music & Dance,,60.5M,60500000,India,43.5K,43500,461,461,28,28
colorstv,Colors TV,,,52.9M,52900000,India,15K,15000,326,326,5,5
tipsmusic,Tips Official,Music & Dance,,51.6M,51600000,India,210.6K,210600,1.8K,1800,54,54
aajtaktv,Aaj Tak,News & Politics,,51.5M,51500000,India,7K,7000,106,106,13,13
sonymusicindiaSME,Sony Music India,Music & Dance,,51.4M,51400000,India,110.6K,110600,3.7K,3700,155,155
tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,,51.2M,51200000,India,24.4K,24400,833,833,46,46
yrf,YRF,Music & Dance,Movies,46.3M,46300000,India,1.2M,1200000,23.8K,23800,1.5K,1500
speedrecordss,Speed Records,Music & Dance,,40.4M,40400000,India,29.4K,29400,1.4K,1400,71,71
Voot Kids,Voot Kids,Movies,Animation,37.8M,37800000,India,1.4M,1400000,10.3K,10300,N/A',#VALOR!
ShemarooEnt,Shemaroo,,,37.7M,37700000,India,24.7K,24700,152,152,6,6
venus,Ishtar Music,Music & Dance,,37.1M,37100000,India,24.7K,24700,354,354,19,19
Jkk Entertainment,Jkk Entertainment,,,35.2M,35200000,India,4.9M,4900000,40.6K,40600,557,557
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,,33.7M,33700000,India,41.5K,41500,379,379,18,18
Total Gaming,Total Gaming,,,32.8M,32800000,India,1M,1000000,117.4K,117400,4.9K,4900
abpnewstv,ABP NEWS,News & Politics,,32.8M,32800000,India,2.7K,2700,33,33,4,4
Desi Music Factory,Desi Music Factory,Music & Dance,,32.7M,32700000,India,10.5M,10500000,498.1K,498100,43.2K,43200
UltraHindi,Ultra Bollywood,,,32.5M,32500000,India,436.1K,436100,2.3K,2300,42,42
Geet MP3,Geet MP3,Music & Dance,,32.5M,32500000,India,10.4M,10400000,247K,247000,19.1K,19100
sonypalindia,Sony PAL,,,32M,32000000,India,7K,7000,55,55,7,7
tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,,31.9M,31900000,India,24K,24000,1.1K,1100,59,59
KHANDESHI MOVIES,KHANDESHI MOVIES,,,31.7M,31700000,India,3.6M,3600000,31.6K,31600,529,529
IndiaTV,IndiaTV,News & Politics,,31.1M,31100000,India,8.3K,8300,168,168,12,12
erosentertainment,Eros Now Music,,,30.7M,30700000,India,15.3K,15300,403,403,12,12
MrBean,Mr Bean,,,30.6M,30600000,India,4.3M,4300000,145.3K,145300,9.5K,9500
tseriesoldisgold,Bollywood Classics,Music & Dance,,29.9M,29900000,India,37.5K,37500,759,759,34,34
rajshri,Rajshri,,,29.9M,29900000,India,16.3K,16300,135,135,7,7
SongsOfIndianCinema,Saregama Music,Music & Dance,,28.9M,28900000,India,27.9K,27900,840,840,45,45
WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,,27.7M,27700000,India,71K,71000,1.7K,1700,104,104
Techno Gamerz,Techno Gamerz,,,27.2M,27200000,India,6.5M,6500000,377.8K,377800,21.5K,21500
PowerKids,PowerKids,Movies,Animation,27.1M,27100000,India,21.4K,21400,N/A',#VALOR!,N/A',#VALOR!
Round2hell,Round2hell,,,26.7M,26700000,India,33.9M,33900000,3.2M,3200000,146.5K,146500
MR. INDIAN HACKER,MR. INDIAN HACKER,,,26.2M,26200000,India,6.4M,6400000,561.2K,561200,21.6K,21600
zeenews,Zee News,News & Politics,,25.9M,25900000,India,29.7K,29700,723,723,49,49
adityamusic,Aditya Music,Music & Dance,,25.6M,25600000,India,37.6K,37600,1.3K,1300,34,34
1MILLION Dance Studio,1MILLION Dance Studio,,,25.4M,25400000,India,37.2K,37200,2.1K,2100,37,37
adityacinema,Aditya Movies,,,23.7M,23700000,India,18.3K,18300,355,355,19,19
Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,,23M,23000000,India,1.2M,1200000,77.4K,77400,4K,4000
DjSnakeTV,DJ Snake,Music & Dance,,23M,23000000,India,0,0,972,972,15,15
ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,,22.8M,22800000,India,1.1K,1100,13,13,2,2
Technical Guruji,Technical Guruji,,,22.2M,22200000,India,70.5K,70500,6.1K,6100,707,707
shemaroomovies,Shemaroo Movies,,,21.9M,21900000,India,12K,12000,78,78,3,3
VenusMovies,Venus Movies,,,21.8M,21800000,India,226.9K,226900,2K,2000,65,65
Crazy XYZ,Crazy XYZ,,,21.7M,21700000,India,5.3M,5300000,371.3K,371300,18.2K,18200
Goldmines Bollywood,Goldmines Bollywood,,,21.7M,21700000,India,14.1K,14100,119,119,6,6
WHBBP,White Hill Music,Music & Dance,,21.5M,21500000,India,26.6K,26600,1.4K,1400,49,49
The Lallantop,The Lallantop,News & Politics,,21.5M,21500000,India,14.1K,14100,352,352,53,53
hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,,21.2M,21200000,India,14K,14000,240,240,30,30
5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,,20.8M,20800000,India,23.3K,23300,420,420,15,15
goldmineshindi,Goldmines Movies,,,20.6M,20600000,India,8.1K,8100,80,80,5,5
PenIndiaPvtLimited,Pen Movies,,,20.6M,20600000,India,1.4M,1400000,70.8K,70800,2.7K,2700
Goldmines Cineplex,Goldmines Cineplex,,,20.2M,20200000,India,9.1K,9100,97,97,5,5
HaerteTest,HaerteTest,,,20M,20000000,India,27.9K,27900,211,211,19,19
5-Minute Crafts PLAY,5-Minute Crafts PLAY,,,19.8M,19800000,India,47.1K,47100,274,274,16,16
starplus,StarPlus,,,19.6M,19600000,India,120.2K,120200,3K,3000,37,37
UltraMovieParlour,Ultra Movie Parlour,,,19.5M,19500000,India,2M,2000000,19.5K,19500,363,363
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,,19.2M,19200000,India,602.2K,602200,30.2K,30200,1.5K,1500
Crafty Panda,Crafty Panda,Music & Dance,,19.1M,19100000,India,47.3K,47300,450,450,13,13
DLS News,DLS News,News & Politics,,19M,19000000,India,72.6K,72600,2.3K,2300,130,130
sonotekvideo,Sonotek,Music & Dance,,18.2M,18200000,India,25.6K,25600,775,775,139,139
Netflix India,Netflix India,,,18.1M,18100000,India,127.5K,127500,4.8K,4800,141,141
Sun TV,Sun TV,,,17.8M,17800000,India,82.4K,82400,1.5K,1500,23,23
Emiway Bantai,Emiway Bantai,Music & Dance,,17.8M,17800000,India,5.6M,5600000,495K,495000,122.7K,122700
FactTechz,FactTechz,,,17.5M,17500000,India,386.1K,386100,38.5K,38500,789,789
A_S Gaming,A_S Gaming,,,17.5M,17500000,India,589.7K,589700,62.9K,62900,1.4K,1400
Stubborn Facts,Stubborn Facts,,,17.3M,17300000,India,0,0,N/A',#VALOR!,N/A',#VALOR!
STARVIJAY,Vijay Television,,,17.1M,17100000,India,365.4K,365400,8K,8000,110,110
etvteluguindia,etvteluguindia,,,17.1M,17100000,India,27.4K,27400,284,284,1,1
Village Cooking Channel,Village Cooking Channel,,,17M,17000000,India,6.2M,6200000,208.7K,208700,4.6K,4600
Khan GS Research Centre,Khan GS Research Centre,Education,,16.4M,16400000,India,7.5M,7500000,490.2K,490200,21.8K,21800
Triggered Insaan,Triggered Insaan,Humor,,16.1M,16100000,India,3.8M,3800000,401.3K,401300,14.7K,14700
Prajapati News,Prajapati News,,,16.1M,16100000,India,29.3K,29300,1.4K,1400,56,56
Aayu and Pihu Show,Aayu and Pihu Show,Movies,Humor,15.7M,15700000,India,3M,3000000,76.2K,76200,6.2K,6200
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,,15.7M,15700000,India,14.5K,14500,189,189,10,10
rkddigital,RKD Studios,,,15.6M,15600000,India,22.3K,22300,478,478,28,28
indiancomedy,Shemaroo Comedy,,,15.3M,15300000,India,50.6K,50600,511,511,16,16
wifistudy,wifistudy,Education,,15.3M,15300000,India,7.5K,7500,529,529,10,10
popchartbusters,Pop Chartbusters,Music & Dance,,15.3M,15300000,India,7K,7000,172,172,11,11
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,,15.3M,15300000,India,6.1M,6100000,545.6K,545600,16.8K,16800
LOKESH GAMER,LOKESH GAMER,,,15M,15000000,India,554.6K,554600,64.2K,64200,2K,2000
SriBalajiMovies,SriBalajiMovies,,,14.9M,14900000,India,7.9K,7900,90,90,2,2
News24page,News24,News & Politics,,14.9M,14900000,India,3.1K,3100,63,63,8,8
newvolgavideo,Volga Video,,,14.7M,14700000,India,4.3K,4300,42,42,2,2
Harsh Beniwal,Harsh Beniwal,Movies,Humor,14.7M,14700000,India,15.7M,15700000,1.7M,1700000,91K,91000
laharimusic,Lahari Music | T-Series,Music & Dance,,14.5M,14500000,India,12.3K,12300,464,464,15,15
ndtvindia,NDTV India,News & Politics,,14.5M,14500000,India,11.5K,11500,296,296,32,32
Dushyant kukreja,Dushyant kukreja,,,14.4M,14400000,India,5.5M,5500000,316.4K,316400,873,873
bbchindi,BBC News Hindi,News & Politics,,14.3M,14300000,India,159K,159000,N/A',#VALOR!,315,315
BollywoodClassics,Bollywood Classics,Music & Dance,,14.2M,14200000,India,16.8K,16800,185,185,8,8
Gyan Gamingㅤ,Gyan Gamingㅤ,,,14.2M,14200000,India,475.9K,475900,51.9K,51900,750,750
And TV,And TV,,,14.2M,14200000,India,3K,3000,111,111,1,1
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,Movies,14.1M,14100000,India,19.9K,19900,473,473,88,88
narendramodionline,NMF News,News & Politics,,14.1M,14100000,India,10K,10000,246,246,29,29
News18 India,News18 India,News & Politics,,13.9M,13900000,India,4.3K,4300,70,70,4,4
A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},,,13.9M,13900000,India,501.8K,501800,60.7K,60700,300,300
Dangal TV Channel,Dangal TV Channel,,,13.8M,13800000,India,40.5K,40500,314,314,6,6
Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,,13.8M,13800000,India,1.7M,1700000,118.5K,118500,4.9K,4900
fcbarcelona,FC Barcelona,Sports,,13.5M,13500000,India,92.8K,92800,6.9K,6900,213,213
Online Job,Online Job,,,13.3M,13300000,India,7.8K,7800,315,315,39,39
MazhavilManorama,Mazhavil Manorama,,,13.3M,13300000,India,17.6K,17600,276,276,7,7
ZEE5,ZEE5,,,13.3M,13300000,India,1K,1000,26,26,N/A',#VALOR!
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,,13.2M,13200000,India,498.8K,498800,7.8K,7800,179,179
MyMissAnand,MyMissAnand,Movies,Humor,13.1M,13100000,India,1.5M,1500000,47.1K,47100,N/A',#VALOR!
iloveindianmakeup,Anaysa,Humor,,13.1M,13100000,India,998.9K,998900,36.9K,36900,950,950
5-Minute Crafts Recycle,5-Minute Crafts Recycle,,,13.1M,13100000,India,56.3K,56300,565,565,13,13
Desi Gamers,Desi Gamers,,,13M,13000000,India,890.5K,890500,121.9K,121900,7.3K,7300
MY FAMILY,MY FAMILY,,,12.9M,12900000,India,5.7M,5700000,25K,25000,282,282
Dan Rhodes,Dan Rhodes,Animation,Toys,12.9M,12900000,India,441K,441000,37.1K,37100,304,304
ETV Jabardasth,ETV Jabardasth,,,12.9M,12900000,India,121K,121000,1.9K,1900,42,42
SRKASSAMESE,SRK MUSIC,Music & Dance,,12.9M,12900000,India,45.7K,45700,1.4K,1400,91,91
LIV Crime,LIV Crime,Daily vlogs,,12.8M,12800000,India,81.2K,81200,1K,1000,54,54
Health Time,Health Time,Daily vlogs,,12.7M,12700000,India,2.3K,2300,91,91,N/A',#VALOR!
zeetvtelugu,Zee Telugu,,,12.7M,12700000,India,75.6K,75600,936,936,9,9
NishaMadhulika,Nisha Madhulika,Food & Drinks,,12.6M,12600000,India,222.1K,222100,5.4K,5400,804,804
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,,12.5M,12500000,India,99.2K,99200,4K,4000,161,161
Busy Fun Ltd,Busy Fun Ltd,,,12.5M,12500000,India,23.7M,23700000,86.1K,86100,981,981
tseriesregional,T-Series Regional,Music & Dance,,12.5M,12500000,India,3.8K,3800,81,81,11,11
Dear Sir,Dear Sir,Education,,12.3M,12300000,India,71.7K,71700,10.7K,10700,341,341
zeebangla,Zee Bangla,,,12.3M,12300000,India,27.3K,27300,333,333,4,4
hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,,12.3M,12300000,India,19.1K,19100,386,386,44,44
The MriDul,The MriDul,,,12.3M,12300000,India,7.3M,7300000,296.8K,296800,13.4K,13400
StudyIQ IAS,StudyIQ IAS,Education,,12.3M,12300000,India,11.7K,11700,566,566,12,12
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,,12.1M,12100000,India,141.8K,141800,842,842,N/A',#VALOR!
Kabita's Kitchen,Kabita's Kitchen,,,12.1M,12100000,India,162.7K,162700,5.4K,5400,427,427
Mythpat,Mythpat,,,12.1M,12100000,India,4M,4000000,241.8K,241800,10.8K,10800
Blockbuster Movies,Blockbuster Movies,Daily vlogs,,12.1M,12100000,India,113.8K,113800,1K,1000,22,22
officialjassrecords,Jass Records,Music & Dance,,12.1M,12100000,India,8.9K,8900,674,674,13,13
Troom Troom India,Troom Troom India,,,12.1M,12100000,India,367.2K,367200,3.1K,3100,44,44
Sony Music South,Sony Music South,Music & Dance,,12M,12000000,India,228.2K,228200,3.8K,3800,148,148
thinkmusicindia,Think Music India,Music & Dance,,12M,12000000,India,54.4K,54400,2.6K,2600,96,96
Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,,11.9M,11900000,India,28.6K,28600,1.9K,1900,159,159
Panda,Panda,Animation,Toys,11.9M,11900000,India,1.1M,1100000,116.6K,116600,4.6K,4600
ndtv,NDTV,News & Politics,,11.9M,11900000,India,3.4K,3400,49,49,11,11
Trakin Tech,Trakin Tech,News & Politics,,11.8M,11800000,India,198.8K,198800,14.9K,14900,642,642
CHHOTU KI MASTI,CHHOTU KI MASTI,,,11.7M,11700000,India,2.1M,2100000,19.9K,19900,376,376
htbhakti,Sonotek Bhakti,Music & Dance,,11.7M,11700000,India,115.4K,115400,159,159,64,64
TsMadaan,TsMadaan,Education,,11.7M,11700000,India,14.8K,14800,1.2K,1200,11,11
Koo Koo TV - Hindi,Koo Koo TV - Hindi,,,11.7M,11700000,India,470.8K,470800,4.9K,4900,140,140
Narendra Modi,Narendra Modi,Science & Technology,News & Politics,11.4M,11400000,India,24.9K,24900,1.1K,1100,91,91
Hero Movies 2022,Hero Movies 2022,Daily vlogs,,11.3M,11300000,India,49.7K,49700,489,489,12,12
Free Fire India Official,Free Fire India Official,Animation,,11.3M,11300000,India,84.9K,84900,9.6K,9600,324,324
Technology Gyan,Technology Gyan,,,11.2M,11200000,India,277.9K,277900,25.7K,25700,1.2K,1200
Ajay Sharma,Ajay Sharma,,,11.2M,11200000,India,2M,2000000,107.3K,107300,242,242
hawkrecord,Single Track Studio,Music & Dance,,11.2M,11200000,India,336K,336000,3.4K,3400,130,130
MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,,,11.2M,11200000,India,518.7K,518700,5.5K,5500,110,110
CarryisLive,CarryisLive,,,11.1M,11100000,India,1M,1000000,82.8K,82800,722,722
TheViralFeverVideos,The Viral Fever,Movies,Humor,11.1M,11100000,India,302.4K,302400,18.2K,18200,193,193
Gulshan Kalra,Gulshan Kalra,,,11.1M,11100000,India,4.3M,4300000,324.2K,324200,327,327
BakLol Video,BakLol Video,Movies,Humor,11.1M,11100000,India,1.7M,1700000,32.6K,32600,1K,1000
Mo Vlogs,Mo Vlogs,Humor,Autos & Vehicles,11M,11000000,India,295.5K,295500,14K,14000,1.1K,1100
bharatzkitchen HINDI,bharatzkitchen HINDI,,,11M,11000000,India,245.2K,245200,5.7K,5700,217,217
TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,,11M,11000000,India,7.7K,7700,145,145,6,6
Republic Bharat,Republic Bharat,News & Politics,,11M,11000000,India,8K,8000,149,149,18,18
Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,,11M,11000000,India,1.6M,1600000,21.1K,21100,521,521
Levinho,Levinho,,,10.9M,10900000,India,239K,239000,23.2K,23200,564,564
Pragati Verma Shorts,Pragati Verma Shorts,,,10.9M,10900000,India,2.2M,2200000,133.5K,133500,1.8K,1800
telugufilmnagar,Telugu Filmnagar,,,10.7M,10700000,India,3K,3000,60,60,1,1
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,,10.7M,10700000,India,2.8K,2800,21,21,1,1
OfficiallyAnneMarie,Anne-Marie,Music & Dance,,10.7M,10700000,India,50.8K,50800,3.9K,3900,183,183
Flowers Comedy,Flowers Comedy,,,10.7M,10700000,India,98.3K,98300,1.3K,1300,105,105
KapilComedyNights,Colors Rishtey,,,10.6M,10600000,India,5.8K,5800,87,87,2,2
sagahits,SagaHits,Music & Dance,,10.6M,10600000,India,194.1K,194100,997,997,53,53
