S.no,Name,Youtuber,Country, Subscribers, Subscribers,Category_2,Avg. likes,Avg. likes,Avg Comments,Avg Comments,Category_3
282,Clash of Clans,OfficialClashOfClans,United States,18.9M,18900000,Movies,14K,14000,394,394,Animation
283,invictor,invictorgs3,Mexico,18.9M,18900000,Animation,70.2K,70200,982,982,Video games
284,Netflix India,Netflix India,India,18.9M,18900000,,2.8K,2800,105,105,
285,Jimmy Kimmel Live,JimmyKimmelLive,United States,18.9M,18900000,Movies,3.4K,3400,257,257,
286,The ACE Family,The ACE Family,United States,18.9M,18900000,Humor,26K,26000,2.5K,2500,
287,Green Gold TV - Official Channel,greengoldtv,,18.8M,18800000,,7.4K,7400,0,0,
288,Britain's Got Talent,BritainsGotTalent09,United Kingdom,18.7M,18700000,Music & Dance,1.1K,1100,44,44,Movies
289,TRT Originals Urdu,TRT Originals Urdu,Pakistan,18.7M,18700000,,13.6K,13600,328,328,
290,AS Gaming,AS Gaming,India,18.7M,18700000,,32.7K,32700,1.1K,1100,
291,TheWillyrex,TheWillyrex,Spain,18.6M,18600000,,1.5K,1500,0,0,
292,The Royalty Family,The Royalty Family,United States,18.5M,18500000,Humor,90.2K,90200,0,0,
293,Vania Mania Kids,Vania Mania Kids,,18.5M,18500000,Animation,1.7K,1700,0,0,Toys
294,CookieSwirlC,CookieSwirlC,United States,18.5M,18500000,Video games,3.3K,3300,535,535,
295,Official Pink Panther,PinkPanther,,18.4M,18400000,Movies,4.8K,4800,0,0,Animation
296,Sonotek,sonotekvideo,India,18.4M,18400000,Music & Dance,655,655,58,58,Animation
297,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,,18.4M,18400000,Movies,4.5K,4500,0,0,Humor
298,KBS WORLD TV,kbsworld,Indonesia,18.4M,18400000,,137,137,6,6,
299,MiawAug,MiawAug,Indonesia,18.4M,18400000,Video games,35.4K,35400,2.1K,2100,
300,CKN,CKN,,18.3M,18300000,Video games,1.4K,1400,0,0,Toys
301,HiMan,HiMan,Russia,18.3M,18300000,Video games,76.9K,76900,2.4K,2400,
302,ElTrollino,ElTrollino,Mexico,18.3M,18300000,Animation,102.6K,102600,2.8K,2800,Video games
303,Unbox Therapy,Unbox Therapy,United States,18.3M,18300000,Science & Technology,28.2K,28200,3.3K,3300,
304,Turma da Mônica,turmadamonicaTV,,18.2M,18200000,,1.2K,1200,0,0,
305,Diana and Roma EN,TheElenaYa,,18.2M,18200000,Animation,2.8K,2800,0,0,Toys
306,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,,18.2M,18200000,Daily vlogs,1.3K,1300,0,0,
307,Ninja Kidz TV,Ninja Kidz TV,United States,18.2M,18200000,Video games,18.8K,18800,1.3K,1300,
308,INCRÍVEL,INCRÍVEL,,18.2M,18200000,Animation,1.3K,1300,33,33,
309,TheOdd1sOut,TheOdd1sOut,United States,18.1M,18100000,Movies,44.2K,44200,1.6K,1600,Animation
310,Dan-Sa / Daniel Saboya,DanielSaboya,Brazil,18.1M,18100000,Music & Dance,1.3K,1300,48,48,Animation
311,Emiway Bantai,Emiway Bantai,India,18.1M,18100000,Music & Dance,208.5K,208500,23.6K,23600,
312,GEN HALILINTAR,GEN HALILINTAR,Indonesia,18.1M,18100000,Music & Dance,10.4K,10400,238,238,Humor
313,Мирошка ТВ,Мирошка ТВ,United States,18.1M,18100000,,87,87,3,3,
314,Vsauce,Vsauce,United States,18.1M,18100000,Science & Technology,17.6K,17600,489,489,
315,Farruko,farrukotv,United States,18.1M,18100000,Music & Dance,39.6K,39600,1.8K,1800,
316,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,,18M,18000000,Education,1K,1000,0,0,
317,SCTV,SCTVIndonesia,Indonesia,17.9M,17900000,Music & Dance,410,410,23,23,Movies
318,Village Cooking Channel,Village Cooking Channel,India,17.9M,17900000,,262.5K,262500,5.5K,5500,
319,Like Nastya Vlog,Like Nastya Vlog,,17.9M,17900000,Daily vlogs,1.8K,1800,0,0,
320,Good Mythical Morning,rhettandlink2,United States,17.9M,17900000,Food & Drinks,34.6K,34600,1.4K,1400,
321,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Indonesia,17.9M,17900000,Music & Dance,35.5K,35500,596,596,Movies
322,Lil Pump,Lil Pump,United States,17.9M,17900000,Music & Dance,77.6K,77600,8.1K,8100,
323,Demi Lovato,therealdemilovato,United States,17.8M,17800000,Music & Dance,5.3K,5300,136,136,
324,Marmok,dj47maryn,Russia,17.8M,17800000,Animation,377.1K,377100,17.6K,17600,Video games
325,RsiamMusic : อาร์สยาม,rsiammusic,Thailand,17.8M,17800000,Music & Dance,274,274,9,9,
326,Познаватель,ThePoznavatel,Russia,17.7M,17700000,Toys,65.6K,65600,2.4K,2400,DIY & Life Hacks
327,TheGrefg,TheGrefg,Spain,17.7M,17700000,Animation,74.8K,74800,1.3K,1300,Video games
328,Ali-A,Matroix,United States,17.7M,17700000,Video games,13.6K,13600,904,904,
329,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,,17.7M,17700000,Animation,2.6K,2600,0,0,
330,Vlad and Niki IDN,Vlad and Niki IDN,,17.7M,17700000,Music & Dance,2.5K,2500,0,0,Movies
331,Mother Goose Club Playhouse,SockeyeMedia,,17.7M,17700000,Music & Dance,160,160,0,0,
332,etvteluguindia,etvteluguindia,India,17.6M,17600000,,211,211,3,3,
333,Khan GS Research Centre,Khan GS Research Centre,India,17.6M,17600000,Education,540.4K,540400,23.2K,23200,
334,Sebastián Yatra,SebastianYatra,Colombia,17.6M,17600000,Music & Dance,5.3K,5300,389,389,
335,TED-Ed,TEDEducation,United States,17.5M,17500000,Science & Technology,12.3K,12300,358,358,
336,officialpsy,officialpsy,United States,17.5M,17500000,Music & Dance,258.4K,258400,7.4K,7400,
337,Porta dos Fundos,portadosfundos,Brazil,17.4M,17400000,Movies,73.6K,73600,725,725,Animation
338,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,,17.4M,17400000,Education,210,210,0,0,
339,Junya Official Channel,Junya Official Channel,Japan,17.4M,17400000,,24.1K,24100,132,132,
340,RobleisIUTU,RobleisIUTU,Argentina,17.4M,17400000,Movies,57K,57000,1.9K,1900,Animation
341,Maya and Mary,Maya and Mary,,17.4M,17400000,Toys,0,0,0,0,Education
342,Rafa & Luiz,Rafa & Luiz,Brazil,17.4M,17400000,Video games,33K,33000,703,703,
343,Masha e o Urso,Masha e o Urso,,17.4M,17400000,,3.6K,3600,0,0,
344,Stubborn Facts,Stubborn Facts,India,17.3M,17300000,,3.4K,3400,166,166,
345,SQUEEZIE,aMOODIEsqueezie,France,17.3M,17300000,,423K,423000,7.9K,7900,
346,EeOneGuy,EeOneGuy,Russia,17.3M,17300000,Music & Dance,13.2K,13200,5.6K,5600,
347,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Mexico,17.2M,17200000,,6.7K,6700,176,176,
348,Willyrex,Willyrex,Mexico,17.2M,17200000,Video games,13.2K,13200,66,66,
349,Grammy Gold Official,grammygoldofficia,Thailand,17.2M,17200000,Music & Dance,312,312,9,9,
350,DUDU e CAROL,DUDU e CAROL,Brazil,17.2M,17200000,,188.3K,188300,1.1K,1100,
351,شبكة العاب العرب | Arab Games Network,ArabGamesNetwork,Algeria,17.2M,17200000,,28.2K,28200,1.4K,1400,
352,Sourav Joshi Vlogs,Sourav Joshi Vlogs,India,17M,17000000,Daily vlogs,532.3K,532300,13.9K,13900,
353,IGN,IGNentertainment,United States,17M,17000000,,1K,1000,105,105,
354,Jason Derulo,JasonDerulo,United States,17M,17000000,Music & Dance,4.5K,4500,66,66,
355,Guava Juice,aynakoitsroi,United States,17M,17000000,,6.3K,6300,708,708,
356,7clouds,monstafluffmusicTV,United States,16.9M,16900000,Music & Dance,5.2K,5200,175,175,
357,Jane ASMR 제인,Jane ASMR 제인,United States,16.9M,16900000,Daily vlogs,5.6K,5600,285,285,
358,Anitta,AnittaOficial,Brazil,16.9M,16900000,Music & Dance,132.5K,132500,9.1K,9100,
359,Doggy Doggy Cartoons,kidstvsongs,,16.8M,16800000,,50,50,0,0,
360,Triggered Insaan,Triggered Insaan,India,16.8M,16800000,Humor,521.3K,521300,15.7K,15700,
361,SOMOY TV,SOMOY TV,Bangladesh,16.8M,16800000,Daily vlogs,185,185,13,13,
362,Dhar Mann,Dhar Mann,United States,16.8M,16800000,Health & Self Help,130.7K,130700,6.1K,6100,
363,Dushyant kukreja,Dushyant kukreja,India,16.7M,16700000,,245.3K,245300,531,531,
364,Manual do Mundo,iberethenorio,Brazil,16.7M,16700000,Science & Technology,53.3K,53300,645,645,
365,Shemaroo Comedy,indiancomedy,India,16.7M,16700000,,913,913,26,26,
366,TheBrianMaps,TheBrianMaps,Russia,16.6M,16600000,Video games,204.3K,204300,11.4K,11400,Humor
367,Tu COSMOPOLIS,Tu COSMOPOLIS,Mexico,16.6M,16600000,News & Politics,6.2K,6200,534,534,
368,DeToxoMoroxo,jquintanac5,Mexico,16.6M,16600000,Movies,34.6K,34600,9.1K,9100,Animation
369,Alejo Igoa,Alejo Igoa,Argentina,16.6M,16600000,DIY & Life Hacks,293.5K,293500,76.7K,76700,
370,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,India,16.6M,16600000,,180,180,9,9,
371,zbing z.,zbingzbing,Thailand,16.5M,16500000,Animation,15.6K,15600,541,541,Video games
372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,,16.5M,16500000,Music & Dance,577,577,21,21,
373,tanboy kun,tanboy kun,Indonesia,16.5M,16500000,Music & Dance,47.5K,47500,2.1K,2100,
374,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Mexico,16.5M,16500000,,335,335,8,8,
375,Apple,Apple,,16.4M,16400000,Music & Dance,27.5K,27500,0,0,Animation
376,Zuni and Family,Zuni and Family,,16.4M,16400000,Daily vlogs,1.3K,1300,0,0,
377,Prajapati News,Prajapati News,India,16.4M,16400000,,1.3K,1300,64,64,
378,Sandra Cires Art,Sandra Cires Art,Colombia,16.4M,16400000,,37.4K,37400,537,537,
379,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,,16.4M,16400000,Education,4.2K,4200,0,0,Toys
380,Sidemen,Sidemen,United Kingdom,16.4M,16400000,Video games,412.2K,412200,10.6K,10600,Humor
381,ExtraPolinesios,ppextras,Mexico,16.4M,16400000,Daily vlogs,5.6K,5600,157,157,
382,Dan Rhodes,Dan Rhodes,India,16.3M,16300000,Animation,119K,119000,409,409,Toys
383,RKD Studios,rkddigital,India,16.3M,16300000,,1.9K,1900,56,56,
384,Antrax,Antrax,Mexico,16.3M,16300000,Video games,41.4K,41400,1.5K,1500,
385,The Game Theorists,MatthewPatrick13,United States,16.2M,16200000,Science & Technology,123.9K,123900,5.9K,5900,
386,Queen Official,queenofficial,United States,16.2M,16200000,Music & Dance,0,0,0,0,Movies
387,Fede Vigevani,Fede Vigevani,Mexico,16.2M,16200000,,202.7K,202700,10.6K,10600,
388,FailArmy,failarmy,United States,16.2M,16200000,Animation,28.6K,28600,2.1K,2100,Humor
389,El Reino a Jugar,El Reino a Jugar,,16.2M,16200000,Education,1.8K,1800,0,0,Toys
390,Katie Angel,Katie Angel,Mexico,16.1M,16100000,,25.9K,25900,173,173,
391,Les' Copaque Production,lescopaque,Indonesia,16.1M,16100000,,878,878,35,35,
392,VICE,vice,United States,16.1M,16100000,News & Politics,5.6K,5600,1.3K,1300,
393,Kaykai Salaider,Kaykai Salaider,Thailand,16.1M,16100000,Movies,103.6K,103600,4.7K,4700,Humor
394,Boyce Avenue,boyceavenue,Brazil,16M,16000000,Music & Dance,11.5K,11500,450,450,
395,Marques Brownlee,marquesbrownlee,United States,16M,16000000,Science & Technology,127K,127000,4.3K,4300,
396,Sony AATH,Sony AATH,Bangladesh,16M,16000000,,1K,1000,40,40,
397,YOLO AVENTURAS,YOLO AVENTURAS,Mexico,16M,16000000,,140.7K,140700,708,708,
398,Zhong,Zhong,United States,16M,16000000,,252.5K,252500,1.5K,1500,
399,jeffreestar,jeffreestar,United States,16M,16000000,Beauty,50K,50000,5.5K,5500,
400,Aayu and Pihu Show,Aayu and Pihu Show,India,16M,16000000,Movies,71.3K,71300,4.2K,4200,Humor
401,DopeLyrics,DopeLyrics,United States,16M,16000000,Music & Dance,272,272,28,28,
402,JJ Olatunji,KSIOlajidebtHD,United States,16M,16000000,,286.4K,286400,11.9K,11900,
403,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,,16M,16000000,Education,1.5K,1500,0,0,
404,Smile Family Spanish,Smile Family Spanish,,15.9M,15900000,,2.5K,2500,0,0,
405,Jason Vlogs,Jason Vlogs,,15.9M,15900000,Animation,2.1K,2100,0,0,Toys
406,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,Thailand,15.9M,15900000,News & Politics,93,93,7,7,
407,Ivana Alawi,Ivana Alawi,Philippines,15.8M,15800000,Daily vlogs,196.8K,196800,11.6K,11600,
408,Matt Stonie,MegatoadStonie,United States,15.8M,15800000,Food & Drinks,52.3K,52300,2.5K,2500,
409,Pitbull,PitbullMusic,United States,15.8M,15800000,Music & Dance,1.6K,1600,43,43,
410,Caeli YT,CaELiKe,,15.8M,15800000,,1.6K,1600,199,199,
411,News24,News24page,India,15.8M,15800000,News & Politics,110,110,10,10,
412,Pop Chartbusters,popchartbusters,India,15.8M,15800000,Music & Dance,10.1K,10100,37,37,
413,Rotten Tomatoes Trailers,movieclipsTRAILERS,United States,15.8M,15800000,Movies,659,659,71,71,Animation
414,AdMe,AdMe,Russia,15.8M,15800000,Animation,1.5K,1500,81,81,
415,Gato Galactico | GALÁXIA,OGatoGalactico,Brazil,15.6M,15600000,Animation,4.9K,4900,78,78,
416,And TV,And TV,India,15.6M,15600000,,104,104,4,4,
417,Roman Atwood Vlogs,RomanAtwoodVlogs,United States,15.6M,15600000,Movies,0,0,995,995,Humor
418,Dyland PROS,Dyland PROS,Indonesia,15.5M,15500000,Movies,2.1K,2100,98,98,Animation
419,FitDance,portalfitdance,,15.5M,15500000,Music & Dance,1.1K,1100,16,16,
420,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Indonesia,15.4M,15400000,Music & Dance,353,353,22,22,Movies
421,Camilo,CamiloMusicaVideo,Colombia,15.4M,15400000,Music & Dance,9.3K,9300,125,125,
422,MrBeast Shorts,MrBeast Shorts,United States,15.4M,15400000,Daily vlogs,1.3M,1300000,4.8K,4800,
423,Like Nastya VNM,Like Nastya VNM,,15.4M,15400000,,0,0,0,0,
424,SriBalajiMovies,SriBalajiMovies,India,15.4M,15400000,,85,85,2,2,
425,LOKESH GAMER,LOKESH GAMER,India,15.4M,15400000,,40.6K,40600,1.5K,1500,
426,T3ddy,T3DDYgames,Brazil,15.3M,15300000,Daily vlogs,79.9K,79900,2.2K,2200,
427,Stokes Twins,alanalan9635,United States,15.3M,15300000,Video games,404.6K,404600,40.2K,40200,Humor
428,With Kids[위드키즈],With Kids[위드키즈],United States,15.3M,15300000,,0,0,0,0,
429,Kerajinan 5-Menit,Kerajinan 5-Menit,Indonesia,15.2M,15200000,Music & Dance,147,147,6,6,
430,Like Nastya IDN,Like Nastya IDN,,15.2M,15200000,Music & Dance,0,0,0,0,Movies
431,Oyuncak Avı,Oyuncak Avı,,15.2M,15200000,,0,0,15,15,
432,Dangal TV Channel,Dangal TV Channel,India,15.2M,15200000,,956,956,6,6,
433,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,United States,15.2M,15200000,,175,175,9,9,
434,SAM SMITH,SAM SMITH,United States,15.2M,15200000,,2K,2000,61,61,
435,Ch7HD,bbtvch7,Thailand,15.2M,15200000,,135,135,2,2,
436,TheRichest,TheRichest,United States,15.2M,15200000,News & Politics,644,644,81,81,
437,POPS Kids,popskids,Indonesia,15.2M,15200000,Animation,53,53,0,0,
438,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Egypt,15.1M,15100000,,344,344,16,16,
439,Lahari Music | T-Series,laharimusic,India,15.1M,15100000,Music & Dance,1.3K,1300,23,23,
440,LEGO,LEGO,United States,15.1M,15100000,Animation,666,666,0,0,
441,НТВ,ntvru,Russia,15M,15000000,News & Politics,901,901,216,216,
442,Henrique e Juliano,hejproducao,Brazil,15M,15000000,Music & Dance,3.7K,3700,152,152,
443,Mariale,Mariale,Mexico,15M,15000000,,7K,7000,285,285,
444,Talking Tom & Friends,TalkingFriends,United States,15M,15000000,Animation,2.3K,2300,0,0,Humor
445,Makiman131,Makiman131,Spain,15M,15000000,Movies,15.6K,15600,604,604,Animation
446,Ranz Kyle,ranziscool,Philippines,15M,15000000,Humor,27.4K,27400,881,881,
447,Volga Video,newvolgavideo,India,15M,15000000,,43,43,2,2,
448,Harsh Beniwal,Harsh Beniwal,India,15M,15000000,Movies,1.2M,1200000,31.6K,31600,Humor
449,NichLmao,NichLmao,United States,15M,15000000,Daily vlogs,361.2K,361200,2K,2000,
450,Super Senya,Super Senya,,15M,15000000,Animation,167,167,0,0,Toys
451,LIV Crime,LIV Crime,India,15M,15000000,Daily vlogs,1.1K,1100,35,35,
452,Niana Guerrero,Niana Guerrero,Philippines,15M,15000000,Music & Dance,31.5K,31500,1.1K,1100,Humor
453,Wow Kidz Action,Wow Kidz Action,,15M,15000000,,9.1K,9100,0,0,
454,League of Legends,RiotGamesInc,United States,15M,15000000,Movies,33.5K,33500,1.1K,1100,Animation
455,GMMTV OFFICIAL​​,GMMTVSPOTLIKE,Thailand,15M,15000000,Music & Dance,544,544,14,14,Movies
456,Kwebbelkop,kwebbelkop,United States,15M,15000000,Animation,3K,3000,284,284,Video games
457,La Rosa de Guadalupe,La Rosa de Guadalupe,Mexico,14.9M,14900000,,865,865,19,19,
458,NDTV India,ndtvindia,India,14.9M,14900000,News & Politics,305,305,33,33,
459,BBC News Hindi,bbchindi,India,14.9M,14900000,News & Politics,0,0,311,311,
460,MK MUSIC,mkmusicnews,Brazil,14.9M,14900000,Music & Dance,1.9K,1900,33,33,
461,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,,14.9M,14900000,Education,906,906,0,0,
462,Linus Tech Tips,LinusTechTips,United States,14.9M,14900000,Science & Technology,66.6K,66600,3K,3000,
463,Lachlan,Lachlan,United States,14.9M,14900000,Video games,19.9K,19900,612,612,
464,Plim Plim - Kids Songs & Episodes - Spanish,elcanaldePlimPlim,,14.8M,14800000,Music & Dance,5.5K,5500,0,0,
465,Daniel LaBelle,Daniel LaBelle,United States,14.8M,14800000,,459.4K,459400,2.9K,2900,
466,Zé Neto e Cristiano,zncoficial,Brazil,14.8M,14800000,,3.2K,3200,39,39,
467,iTownGamePlay *Terror&Diversión*,iTownGamePlay,Mexico,14.8M,14800000,News & Politics,5.2K,5200,291,291,
468,les boys tv2,les boys tv2,France,14.8M,14800000,Sports,0,0,0,0,
469,NMF News,narendramodionline,India,14.7M,14700000,News & Politics,299,299,35,35,
470,Planeta das Gêmeas,Planeta das Gêmeas,,14.7M,14700000,Toys,17.9K,17900,57,57,
471,News18 India,News18 India,India,14.7M,14700000,News & Politics,46,46,2,2,
472,TWICE,TWICE,Philippines,14.7M,14700000,Music & Dance,61.6K,61600,500,500,Movies
473,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Brazil,14.7M,14700000,,257,257,6,6,
474,LEGENDA FUNK,LEGENDA FUNK,Brazil,14.7M,14700000,Music & Dance,268,268,9,9,Animation
475,Thairath Online,thairathonline,Thailand,14.7M,14700000,News & Politics,233,233,23,23,
476,Jorge & Mateus Oficial,jemproducoes,Brazil,14.6M,14600000,Music & Dance,12.8K,12800,250,250,
477,MattyBRaps,MattyBRaps,United States,14.6M,14600000,Music & Dance,15.2K,15200,0,0,Movies
478,Bollywood Classics,BollywoodClassics,India,14.6M,14600000,Music & Dance,305,305,11,11,
479,حقائق وأسرار,حقائق وأسرار,Egypt,14.6M,14600000,,0,0,0,0,
480,Team Films Bhojpuri,TeamFilmsBhojpuri,India,14.6M,14600000,Music & Dance,442,442,48,48,Movies
481,Daftar Populer,Daftar Populer,Indonesia,14.6M,14600000,News & Politics,1.9K,1900,199,199,
482,Major Lazer Official,majorlazer,United States,14.6M,14600000,Music & Dance,1.5K,1500,95,95,Movies
483,Drawblogs,Drawblogs,Mexico,14.6M,14600000,Movies,858,858,58,58,Animation
484,Maha Fun Tv,Maha Fun Tv,India,14.6M,14600000,,1.7K,1700,145,145,
485,CollegeHumor,collegehumor,United States,14.6M,14600000,Movies,7.4K,7400,817,817,Humor
486,Fueled By Ramen,FueledByRamen,United States,14.6M,14600000,,2K,2000,114,114,
487,Canal Nostalgia,Canal Nostalgia,,14.6M,14600000,Science & Technology,41.5K,41500,286,286,
488,Johny FamilyShow,Johny FamilyShow,,14.5M,14500000,Music & Dance,303,303,0,0,Toys
489,XpressTV,XpressTV,Mexico,14.5M,14500000,Science & Technology,48.5K,48500,556,556,
490,Arif muhammad,Arif muhammad,Indonesia,14.5M,14500000,Music & Dance,77.6K,77600,3.2K,3200,Movies
491,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Indonesia,14.5M,14500000,Movies,3.1K,3100,26,26,Animation
492,Zach King,Zach King,United States,14.5M,14500000,Movies,0,0,899,899,Humor
493,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,14.5M,14500000,,2.9K,2900,0,0,
494,Busy Fun Ltd,Busy Fun Ltd,India,14.5M,14500000,,35.5K,35500,584,584,
495,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],,14.5M,14500000,Daily vlogs,273,273,0,0,
496,Super Polina,Super Polina,Russia,14.5M,14500000,,61,61,0,0,
497,Martin Garrix,MartinGarrix,United States,14.4M,14400000,Music & Dance,5.1K,5100,103,103,
498,The Slow Mo Guys,theslowmoguys,United States,14.4M,14400000,,62.9K,62900,2.8K,2800,
499,It's Mamix,It's Mamix,Russia,14.4M,14400000,DIY & Life Hacks,0,0,5.2K,5200,
500,Chad Wild Clay,chadwildclay,United States,14.4M,14400000,Movies,38.2K,38200,6.5K,6500,Humor
501,Gyan Gamingㅤ,Gyan Gamingㅤ,India,14.4M,14400000,,38.6K,38600,863,863,
502,Unspeakable,Unspeakable,United States,14.4M,14400000,Video games,62.7K,62700,7.2K,7200,Humor
503,Totoy kids - Español,Totoy kids - Español,,14.4M,14400000,Toys,3.4K,3400,0,0,
504,PlayStation,PlayStation,United States,14.4M,14400000,,1.4K,1400,158,158,
505,Genierock,Genierock,Thailand,14.4M,14400000,Music & Dance,988,988,64,64,
506,CoryxKenshin,CoryxKenshin,United States,14.4M,14400000,Video games,528.3K,528300,34.1K,34100,Humor
507,Aphmau,ChallengeAcceptedInc,United States,14.3M,14300000,Animation,59.8K,59800,4.4K,4400,Video games
508,ABS-CBN News,TheABSCBNNews,Philippines,14.3M,14300000,News & Politics,50,50,4,4,
509,Mohamed Ramadan I محمد رمضان,MRamadanOfficial,Egypt,14.2M,14200000,Music & Dance,59.4K,59400,4.1K,4100,
510,Zach Choi ASMR,Zach Choi ASMR,United States,14.2M,14200000,Daily vlogs,11K,11000,114,114,
511,Camila Loures,camilaloures,Brazil,14.2M,14200000,Movies,18.8K,18800,325,325,Humor
512,Anasala I أنس و أصالة,Anasala I أنس و أصالة,Egypt,14.2M,14200000,,194.2K,194200,7.7K,7700,
513,CNN,CNN,United States,14.2M,14200000,Music & Dance,4.7K,4700,4.2K,4200,Animation
514,Gulshan Kalra,Gulshan Kalra,India,14.2M,14200000,,477.6K,477600,561,561,
515,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,India,14.2M,14200000,,5.7K,5700,88,88,
516,UFC - Ultimate Fighting Championship,UFC,United States,14.2M,14200000,Sports,3K,3000,301,301,
517,Trap City,OfficialTrapCity,United States,14.2M,14200000,Music & Dance,1.8K,1800,76,76,
518,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,,14.2M,14200000,Animation,3.5K,3500,0,0,
519,Daily Dose Of Internet,Daily Dose Of Internet,United States,14.1M,14100000,Animals & Pets,249.5K,249500,9.8K,9800,
520,#Refugio Mental,#Refugio Mental,Argentina,14.1M,14100000,Movies,6.6K,6600,80,80,
521,A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},India,14.1M,14100000,,47.1K,47100,208,208,
522,EdisonPts,EdisonPts,Russia,14.1M,14100000,Video games,144.9K,144900,6.9K,6900,
523,Трум Трум,Трум Трум,,14.1M,14100000,Humor,2.9K,2900,104,104,Toys
524,DM - Desi Melodies,DM - Desi Melodies,India,14M,14000000,Music & Dance,321.1K,321100,18.6K,18600,
525,Saad Lamjarred | سعد لمجرد,SaadLamjarredTV,Morocco,14M,14000000,Music & Dance,74.7K,74700,8.4K,8400,
526,F2Freestylers - Ultimate Soccer Skills Channel,F2Freestylers,United Kingdom,14M,14000000,Sports,0,0,328,328,
527,Blippi Español,Blippi Español,,14M,14000000,Toys,1.7K,1700,0,0,Education
528,Doc Tops,Doc Tops,Mexico,14M,14000000,Animation,58.6K,58600,805,805,
529,AM3NlC,AM3NlC,Brazil,14M,14000000,Food & Drinks,19.9K,19900,276,276,
530,FC Barcelona,fcbarcelona,United States,14M,14000000,Sports,14K,14000,262,262,
531,Мастерская Настроения,MasterskayaNastroeny,Russia,14M,14000000,Movies,10.4K,10400,209,209,Video games
532,Bie The Ska,bomberball,Thailand,14M,14000000,,12.2K,12200,265,265,
533,Auron,Auron,Mexico,14M,14000000,Video games,112.6K,112600,1.8K,1800,
534,NikkieTutorials,NikkieTutorials,United States,14M,14000000,Design/art,165.3K,165300,752,752,Beauty
535,Mis Pastelitos,mispastelitosyoutub,Mexico,13.9M,13900000,Food & Drinks,33.4K,33400,1.2K,1200,
536,Mazhavil Manorama,MazhavilManorama,India,13.8M,13800000,,106,106,4,4,
537,Rosanna Pansino,RosannaPansino,United States,13.8M,13800000,DIY & Life Hacks,8.8K,8800,224,224,
538,MNCTV OFFICIAL,MNCTVOfficial,Indonesia,13.8M,13800000,Music & Dance,40,40,1,1,
539,Hongyu ASMR 홍유,Hongyu ASMR 홍유,United States,13.8M,13800000,ASMR,8.9K,8900,258,258,
540,Kuplinov ► Play,Kuplinov ► Play,Russia,13.8M,13800000,Video games,83.6K,83600,2.3K,2300,
541,MY FAMILY,MY FAMILY,India,13.8M,13800000,,14.2K,14200,220,220,
542,CrashCourse,crashcourse,United States,13.8M,13800000,Science & Technology,1.8K,1800,65,65,
543,SMOL,SMOL,United States,13.8M,13800000,,16.3K,16300,18,18,
544,ADEL et SAMI,ADEL et SAMI,France,13.8M,13800000,Music & Dance,487,487,0,0,Humor
545,MSA previously My Story Animated,MSA previously My Story Animated,United States,13.8M,13800000,Animation,200.4K,200400,6.7K,6700,Humor
546,Jake Fellman,Jake Fellman,United States,13.8M,13800000,,9.1K,9100,44,44,
547,TazerCraft,TazerCraft,Brazil,13.8M,13800000,Movies,27K,27000,493,493,Animation
548,MAIKI021,MAIKI021,Brazil,13.8M,13800000,Movies,3.7K,3700,75,75,Animation
549,NOBRU,NOBRU,Brazil,13.8M,13800000,Video games,21.8K,21800,174,174,Toys
550,DangMattSmith,dangmattsmith,,13.7M,13700000,Animation,4.2K,4200,436,436,Humor
551,Wengie,WWWengie,United States,13.7M,13700000,DIY & Life Hacks,3.5K,3500,270,270,
