s.no,Youtube channel,youtuber name,Category,Followers,Followers,Country,"
Views (Avg.)","
Views (Avg.)",Likes (Avg.),Likes (Avg.),Comments (Avg.),Comments (Avg.),Category-2
242,DisneyChannelLA,Disney Latinoamérica,,20.7M,20700000,,19.3K,19300,207,207,0,0,
243,Brave Wilderness,Brave Wilderness,,20.5M,20500000,United States,454.6K,454600,10.8K,10800,790,790,
244,RotanaAudio,Rotana,Music & Dance,20.5M,20500000,Saudi Arabia,16.8K,16800,390,390,25,25,
245,Alan Becker,Alan Becker,Animation,20.5M,20500000,United States,808.5K,808500,80.8K,80800,2.8K,2800,Video games
246,JakePaulProductions,Jake Paul,Fitness,20.3M,20300000,United States,234K,234000,8.3K,8300,1K,1000,
247,Vlad and Niki Arabic,Vlad and Niki Arabic,,20.3M,20300000,,226K,226000,1.7K,1700,0,0,
248,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,20300000,United States,26.9K,26900,537,537,23,23,
249,GooodLifeFilms,Lyrical Lemonade,,20.3M,20300000,United States,950.3K,950300,45.3K,45300,3.1K,3100,
250,TelenovelaTelevisa,Tlnovelas,,20.3M,20300000,Mexico,12.1K,12100,241,241,11,11,
251,LazarBeam,LazarBeam,Animation,20.3M,20300000,United States,1.6M,1600000,98.2K,98200,6.9K,6900,Video games
252,toyorbabytv,toyorbabytv,Music & Dance,20.3M,20300000,,116.8K,116800,0,0,0,0,
253,AuthenticGames,AuthenticGames,Movies,20.3M,20300000,Brazil,36K,36000,3.7K,3700,411,411,Video games
254,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20.1M,20100000,India,230.1K,230100,16.6K,16600,746,746,
255,SlivkiChanel,SlivkiShow,Video games,20.1M,20100000,Russia,2.1M,2100000,121.5K,121500,3.5K,3500,
256,Totoy kids - Português,Totoy kids - Português,Animation,20.1M,20100000,,69.4K,69400,872,872,0,0,
257,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20.1M,20100000,India,29.9K,29900,216,216,12,12,
258,TheFineBros,REACT,Humor,20.1M,20100000,United States,94.1K,94100,4K,4000,227,227,
259,VEVO,Vevo,Music & Dance,20.1M,20100000,United States,51.9K,51900,552,552,19,19,
260,HaerteTest,HaerteTest,,20M,20000000,India,22K,22000,134,134,14,14,
261,rossbollinger,Pencilmation,Animation,20M,20000000,United States,91.2K,91200,1.6K,1600,41,41,Humor
262,Beast Reacts,Beast Reacts,,20M,20000000,United States,9.7M,9700000,321.5K,321500,5.3K,5300,
263,romeo,Romeo Santos,Music & Dance,19.9M,19900000,United States,69.4K,69400,6.5K,6500,325,325,
264,Mnet,Mnet K-POP,Music & Dance,19.9M,19900000,United States,45.5K,45500,2.8K,2800,177,177,Animation
265,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19.9M,19900000,,114.4K,114400,2K,2000,0,0,Toys
266,PTXofficial,Pentatonix,Music & Dance,19.9M,19900000,United States,350.5K,350500,18.9K,18900,959,959,
267,Sun TV,Sun TV,,19.9M,19900000,India,62.5K,62500,1.4K,1400,12,12,
268,MARVEL,Marvel Entertainment,Movies,19.9M,19900000,United States,142.1K,142100,8.2K,8200,367,367,Animation
269,Netflix India,Netflix India,,19.8M,19800000,India,160.7K,160700,4.8K,4800,117,117,
270,Noor Stars,Noor Stars,Movies,19.7M,19700000,Iraq,945.6K,945600,85.4K,85400,3.2K,3200,Humor
271,corbuzierprediction,Deddy Corbuzier,,19.7M,19700000,Indonesia,2.9M,2900000,64.9K,64900,7.1K,7100,
272,gottalentglobal,Got Talent Global,,19.7M,19700000,United States,43.1K,43100,778,778,28,28,
273,Infinite,Infinite,Video games,19.7M,19700000,United States,630.7K,630700,15.4K,15400,695,695,Humor
274,Eva Bravo Play,Eva Bravo Play,,19.7M,19700000,,427.1K,427100,2.3K,2300,0,0,
275,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19.7M,19700000,United States,4.4M,4400000,211.8K,211800,6.3K,6300,
276,invictorgs3,invictor,Animation,19.6M,19600000,Mexico,523.7K,523700,35.9K,35900,794,794,Video games
277,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19.5M,19500000,Brazil,118.4K,118400,14K,14000,540,540,
278,gordonramsay,Gordon Ramsay,Food & Drinks,19.5M,19500000,United States,96K,96000,3.1K,3100,273,273,Health & Self Help
279,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19.5M,19500000,Brazil,6.5M,6500000,49.3K,49300,1.4K,1400,
280,RobinHoodGamer1,Robin Hood Gamer,Animation,19.5M,19500000,Brazil,739.9K,739900,51.3K,51300,748,748,Video games
281,NBA,NBA,Sports,19.5M,19500000,United States,39.8K,39800,1.5K,1500,59,59,
282,Zhong,Zhong,,19.4M,19400000,United States,2.3M,2300000,199.8K,199800,877,877,
283,Troom Troom Es,Troom Troom Es,,19.4M,19400000,Mexico,87.6K,87600,1.4K,1400,46,46,
284,OfficialClashOfClans,Clash of Clans,Movies,19.3M,19300000,United States,354.6K,354600,29.7K,29700,767,767,Animation
285,Vania Mania Kids,Vania Mania Kids,Animation,19.3M,19300000,,852.9K,852900,3.8K,3800,0,0,Toys
286,shakiraVEVO,shakiraVEVO,Music & Dance,19.2M,19200000,Colombia,96M,96000000,3.1M,3100000,148.5K,148500,
287,TheElenaYa,Diana and Roma EN,Animation,19.2M,19200000,,1.2M,1200000,5.5K,5500,0,0,Toys
288,DLS News,DLS News,News & Politics,19.2M,19200000,India,42.7K,42700,1.5K,1500,92,92,
289,The Royalty Family,The Royalty Family,Humor,19.1M,19100000,United States,3.2M,3200000,124.4K,124400,19K,19000,
290,AS Gaming,AS Gaming,,19.1M,19100000,India,268.2K,268200,26.5K,26500,769,769,
291,Crafty Panda,Crafty Panda,Music & Dance,19.1M,19100000,India,52K,52000,410,410,10,10,
292,YOLO AVENTURAS,YOLO AVENTURAS,,19M,19000000,Mexico,1.1M,1100000,105.2K,105200,1.1K,1100,
293,JimmyKimmelLive,Jimmy Kimmel Live,Movies,19M,19000000,United States,183.7K,183700,4.3K,4300,333,333,
294,TRT Originals Urdu,TRT Originals Urdu,,19M,19000000,Pakistan,183.3K,183300,9.7K,9700,237,237,
295,BritainsGotTalent09,Britain's Got Talent,Music & Dance,18.9M,18900000,United Kingdom,104.5K,104500,1K,1000,22,22,Movies
296,greengoldtv,Green Gold TV - Official Channel,,18.9M,18900000,,460K,460000,3.5K,3500,0,0,
297,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18.9M,18900000,,59.5K,59500,445,445,0,0,
298,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18.8M,18800000,,195K,195000,1.2K,1200,0,0,Humor
299,sonotekvideo,Sonotek,Music & Dance,18.7M,18700000,India,572.5K,572500,15.4K,15400,384,384,Animation
300,The ACE Family,The ACE Family,Humor,18.7M,18700000,United States,914.2K,914200,39K,39000,3.3K,3300,
301,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18.7M,18700000,,59.9K,59900,437,437,0,0,
302,CookieSwirlC,CookieSwirlC,Video games,18.7M,18700000,United States,101.2K,101200,1.6K,1600,371,371,
303,MiawAug,MiawAug,Video games,18.7M,18700000,Indonesia,492.6K,492600,25.3K,25300,1.4K,1400,
304,PinkPanther,Official Pink Panther,Movies,18.7M,18700000,,313.2K,313200,2.6K,2600,0,0,Animation
305,TheWillyrex,TheWillyrex,,18.5M,18500000,Spain,17.2K,17200,1.1K,1100,221,221,
306,ElTrollino,ElTrollino,Animation,18.5M,18500000,Mexico,680.9K,680900,28K,28000,212,212,Video games
307,Village Cooking Channel,Village Cooking Channel,,18.5M,18500000,India,3.2M,3200000,146.2K,146200,2.6K,2600,
308,TheOdd1sOut,TheOdd1sOut,Movies,18.5M,18500000,United States,908.2K,908200,71.7K,71700,1K,1000,Animation
309,HiBestMan,HiMan,Video games,18.5M,18500000,Russia,924.6K,924600,62K,62000,2.4K,2400,
310,kbsworld,KBS WORLD TV,,18.5M,18500000,Indonesia,6K,6000,199,199,8,8,
311,Emiway Bantai,Emiway Bantai,Music & Dance,18.4M,18400000,India,592.6K,592600,87.9K,87900,4.9K,4900,
312,Junya Official Channel,Junya Official Channel,,18.4M,18400000,Japan,389.8K,389800,7.8K,7800,27,27,
313,turmadamonicaTV,Turma da Mônica,,18.3M,18300000,,133K,133000,2.7K,2700,0,0,
314,SCTVIndonesia,SCTV,Music & Dance,18.3M,18300000,Indonesia,14.4K,14400,272,272,23,23,Movies
315,Dan Rhodes,Dan Rhodes,Animation,18.3M,18300000,United States,307.3K,307300,22.1K,22100,141,141,Toys
316,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,18.3M,18300000,Argentina,4.7M,4700000,98.6K,98600,7.5K,7500,
317,PDKFilms,PDK Films,Movies,18.3M,18300000,United States,534.8K,534800,17.2K,17200,1.1K,1100,Animation
318,farrukotv,Farruko,Music & Dance,18.3M,18300000,United States,4.1M,4100000,86.7K,86700,3.4K,3400,
319,Rafa & Luiz,Rafa & Luiz,Video games,18.3M,18300000,Brazil,590.9K,590900,31.8K,31800,812,812,
320,Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,18300000,United States,945.9K,945900,12.7K,12700,907,907,
321,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.3M,18300000,Brazil,26.1K,26100,1.2K,1200,45,45,Animation
322,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18.2M,18200000,,446.8K,446800,2K,2000,0,0,Movies
323,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18.2M,18200000,India,5.4M,5400000,485.8K,485800,10.9K,10900,
324,INCRÍVEL,INCRÍVEL,Animation,18.1M,18100000,,20.6K,20600,847,847,26,26,
325,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.1M,18100000,Indonesia,124.2K,124200,4.6K,4600,136,136,Humor
326,Vsauce,Vsauce,Science & Technology,18.1M,18100000,United States,224.9K,224900,14.5K,14500,1.1K,1100,
327,etvteluguindia,etvteluguindia,,18.1M,18100000,India,19.5K,19500,216,216,4,4,
328,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18M,18000000,Indonesia,169K,169000,9.2K,9200,140,140,Movies
329,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18M,18000000,,430.5K,430500,1.5K,1500,0,0,
330,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.9M,17900000,,12.4K,12400,65,65,0,0,
331,ThePoznavatel,Познаватель,Toys,17.9M,17900000,Russia,1.1M,1100000,41.9K,41900,1.8K,1800,DIY & Life Hacks
332,rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,17900000,United States,959.7K,959700,34K,34000,1.4K,1400,
333,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.9M,17900000,,413.5K,413500,2.4K,2400,0,0,
334,DUDU e CAROL,DUDU e CAROL,,17.9M,17900000,Brazil,2.1M,2100000,179.9K,179900,365,365,
335,NichLmao,NichLmao,Daily vlogs,17.9M,17900000,United States,3.8M,3800000,283.2K,283200,1.9K,1900,
336,Matroix,Ali-A,Video games,17.9M,17900000,United States,511.2K,511200,19.3K,19300,3K,3000,
337,TEDEducation,TED-Ed,Science & Technology,17.9M,17900000,United States,344.7K,344700,14.8K,14800,642,642,
338,dj47maryn,Marmok,Animation,17.9M,17900000,Russia,3.8M,3800000,341.5K,341500,13.3K,13300,Video games
339,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17.9M,17900000,Thailand,8.3K,8300,258,258,6,6,
340,therealdemilovato,Demi Lovato,Music & Dance,17.8M,17800000,United States,143.5K,143500,14.4K,14400,850,850,
341,STARVIJAY,Vijay Television,,17.8M,17800000,India,123.9K,123900,2.6K,2600,37,37,
342,TheGrefg,TheGrefg,Animation,17.7M,17700000,Spain,1.1M,1100000,80.4K,80400,1.4K,1400,Video games
343,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.7M,17700000,,8.5K,8500,52,52,0,0,
344,SebastianYatra,Sebastián Yatra,Music & Dance,17.7M,17700000,Colombia,16.3K,16300,1.5K,1500,117,117,
345,JFlaMusic,JFlaMusic,Music & Dance,17.7M,17700000,United States,76.9K,76900,5.6K,5600,181,181,
346,Masha e o Urso,Masha e o Urso,,17.7M,17700000,,321K,321000,2.1K,2100,0,0,
347,officialpsy,officialpsy,Music & Dance,17.7M,17700000,United States,102.4K,102400,8.5K,8500,478,478,
348,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17.6M,17600000,Mexico,191.2K,191200,6.4K,6400,116,116,
349,RobleisIUTU,RobleisIUTU,Movies,17.6M,17600000,Argentina,733.6K,733600,53.9K,53900,1.3K,1300,Animation
350,grammygoldofficia,Grammy Gold Official,Music & Dance,17.6M,17600000,Thailand,10.1K,10100,396,396,10,10,
351,portadosfundos,Porta dos Fundos,Movies,17.6M,17600000,Brazil,765.1K,765100,70.2K,70200,966,966,Animation
352,aMOODIEsqueezie,SQUEEZIE,,17.6M,17600000,France,5.5M,5500000,429.6K,429600,5.5K,5500,
353,FactTechz,FactTechz,Education,17.5M,17500000,India,518.1K,518100,45.3K,45300,1.8K,1800,
354,monstafluffmusicTV,7clouds,Music & Dance,17.5M,17500000,United States,207.2K,207200,3.6K,3600,163,163,
355,SOMOY TV,SOMOY TV,Daily vlogs,17.4M,17400000,Bangladesh,6.4K,6400,157,157,11,11,
356,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17.4M,17400000,Algeria,178K,178000,18.8K,18800,806,806,
357,Stubborn Facts,Stubborn Facts,,17.3M,17300000,India,106.6K,106600,4.4K,4400,124,124,
358,Sidemen,Sidemen,Video games,17.2M,17200000,United Kingdom,9.7M,9700000,583.7K,583700,17.5K,17500,Humor
359,Willyrex,Willyrex,Video games,17.2M,17200000,Mexico,60.7K,60700,5.9K,5900,30,30,
360,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17.2M,17200000,India,8.2K,8200,102,102,4,4,
361,Triggered Insaan,Triggered Insaan,Humor,17.1M,17100000,India,5.8M,5800000,550.8K,550800,19.3K,19300,
362,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17.1M,17100000,Indonesia,297.3K,297300,4.5K,4500,201,201,
363,Dhar Mann,Dhar Mann,Health & Self Help,17.1M,17100000,United States,4.6M,4600000,87K,87000,4.1K,4100,
364,iberethenorio,Manual do Mundo,Science & Technology,17M,17000000,Brazil,523.1K,523100,58.6K,58600,653,653,
365,indiancomedy,Shemaroo Comedy,,17M,17000000,India,40.3K,40300,541,541,12,12,
366,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17M,17000000,Iraq,80.4K,80400,2.5K,2500,235,235,
367,IGNentertainment,IGN,,17M,17000000,United States,49K,49000,1.2K,1200,150,150,
368,JasonDerulo,Jason Derulo,Music & Dance,17M,17000000,United States,54.5K,54500,2.9K,2900,44,44,
369,aynakoitsroi,Guava Juice,,17M,17000000,United States,94.8K,94800,2K,2000,305,305,
370,Daniel LaBelle,Daniel LaBelle,,16.9M,16900000,United States,17.1M,17100000,725.1K,725100,1.1K,1100,
371,rkddigital,RKD Studios,,16.8M,16800000,India,77.2K,77200,1.9K,1900,49,49,
372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,16.8M,16800000,,10.2K,10200,227,227,7,7,
373,Zuni and Family,Zuni and Family,Daily vlogs,16.8M,16800000,,9.5K,9500,82,82,0,0,
374,Gulshan Kalra,Gulshan Kalra,,16.8M,16800000,India,9.1M,9100000,626.4K,626400,436,436,
375,Fede Vigevani,Fede Vigevani,,16.8M,16800000,Mexico,3.5M,3500000,261.3K,261300,12.3K,12300,
376,Apple,Apple,Music & Dance,16.8M,16800000,,702.6K,702600,20K,20000,0,0,Animation
377,TheBrianMaps,TheBrianMaps,Video games,16.8M,16800000,Russia,1.3M,1300000,195.1K,195100,11.8K,11800,Humor
378,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.8M,16800000,Mexico,75.5K,75500,5.9K,5900,481,481,
379,zbingzbing,zbing z.,Animation,16.8M,16800000,Thailand,452.9K,452900,17K,17000,774,774,Video games
380,tanboy kun,tanboy kun,Music & Dance,16.7M,16700000,Indonesia,1.4M,1400000,33.6K,33600,1.8K,1800,
381,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.6M,16600000,,869.5K,869500,3K,3000,0,0,Toys
382,jquintanac5,DeToxoMoroxo,Movies,16.6M,16600000,Mexico,194.3K,194300,14.8K,14800,3.6K,3600,Animation
383,queenofficial,Queen Official,Music & Dance,16.6M,16600000,United States,162.8K,162800,16.5K,16500,1.1K,1100,Movies
384,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.6M,16600000,Mexico,16.6K,16600,169,169,5,5,
385,Katie Angel,Katie Angel,,16.6M,16600000,Mexico,237K,237000,19.7K,19700,129,129,
386,Prajapati News,Prajapati News,,16.5M,16500000,India,22.9K,22900,1.2K,1200,56,56,
387,alanalan9635,Stokes Twins,Video games,16.5M,16500000,United States,7M,7000000,211.5K,211500,10.7K,10700,Humor
388,Sandra Cires Art,Sandra Cires Art,,16.4M,16400000,Colombia,484.5K,484500,30.7K,30700,1.6K,1600,
389,ppextras,ExtraPolinesios,Daily vlogs,16.4M,16400000,Mexico,51.9K,51900,3.4K,3400,679,679,
390,marquesbrownlee,Marques Brownlee,Science & Technology,16.4M,16400000,United States,2.6M,2600000,100K,100000,5.3K,5300,
391,MatthewPatrick13,The Game Theorists,Science & Technology,16.4M,16400000,United States,1.5M,1500000,109.4K,109400,16.7K,16700,
392,El Reino a Jugar,El Reino a Jugar,Education,16.4M,16400000,,73.6K,73600,316,316,0,0,Toys
393,lescopaque,Les' Copaque Production,,16.4M,16400000,Indonesia,197.5K,197500,4.9K,4900,55,55,
394,TRANSTVofficial,TRANS TV Official,Music & Dance,16.3M,16300000,Indonesia,700,700,17,17,2,2,
395,vice,VICE,News & Politics,16.3M,16300000,United States,254.5K,254500,5.9K,5900,929,929,
396,Dangal TV Channel,Dangal TV Channel,,16.3M,16300000,India,108.7K,108700,1.3K,1300,7,7,
397,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16.2M,16200000,Thailand,10.4K,10400,145,145,11,11,
398,News24page,News24,News & Politics,16.2M,16200000,India,3K,3000,51,51,5,5,
399,Kaykai Salaider,Kaykai Salaider,Movies,16.2M,16200000,Thailand,3.3M,3300000,272.4K,272400,13.8K,13800,Humor
400,And TV,And TV,,16.2M,16200000,India,2K,2000,15,15,1,1,
401,failarmy,FailArmy,Animation,16.2M,16200000,United States,1.5M,1500000,19.8K,19800,1K,1000,Humor
402,LIV Crime,LIV Crime,Daily vlogs,16.2M,16200000,India,87.5K,87500,967,967,30,30,
403,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16.2M,16200000,India,2.9M,2900000,70.9K,70900,5.9K,5900,Humor
404,Ivana Alawi,Ivana Alawi,Daily vlogs,16.2M,16200000,Philippines,2.7M,2700000,137.4K,137400,12K,12000,
405,boyceavenue,Boyce Avenue,Music & Dance,16.2M,16200000,Brazil,279.8K,279800,8K,8000,373,373,
406,KSIOlajidebtHD,JJ Olatunji,,16.2M,16200000,United States,2.3M,2300000,164.8K,164800,4.8K,4800,
407,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16.2M,16200000,,51.8K,51800,258,258,0,0,
408,Antrax,Antrax,Video games,16.2M,16200000,Mexico,545.3K,545300,31K,31000,1.2K,1200,
409,Jason Vlogs,Jason Vlogs,Animation,16.2M,16200000,,310.4K,310400,1.3K,1300,0,0,Toys
410,Camila Cabello,Camila Cabello,Music & Dance,16M,16000000,United States,276.6K,276600,18.8K,18800,951,951,Movies
411,popchartbusters,Pop Chartbusters,Music & Dance,16M,16000000,India,6.8K,6800,114,114,10,10,
412,MegatoadStonie,Matt Stonie,Food & Drinks,16M,16000000,United States,2.4M,2400000,125.9K,125900,1.8K,1800,
413,PitbullMusic,Pitbull,Music & Dance,16M,16000000,United States,15K,15000,817,817,22,22,
414,DopeLyrics,DopeLyrics,Music & Dance,16M,16000000,United States,10.6K,10600,256,256,34,34,
415,JenniferLopez,Jennifer Lopez,Music & Dance,16M,16000000,,0,0,0,0,0,0,Movies
416,Kids Play,Kids Play,,16M,16000000,,111.6K,111600,530,530,0,0,
417,Like Nastya VNM,Like Nastya VNM,,15.9M,15900000,,528.3K,528300,0,0,0,0,
418,Wow Kidz Action,Wow Kidz Action,,15.9M,15900000,,41.5K,41500,407,407,0,0,
419,Enes Batur,Enes Batur,Video games,15.8M,15800000,Turkey,1.6M,1600000,86.4K,86400,6.7K,6700,Humor
420,AdMe,AdMe,Animation,15.8M,15800000,Russia,39.3K,39300,1.1K,1100,57,57,
421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15.8M,15800000,Brazil,171.8K,171800,8.2K,8200,123,123,
422,Busy Fun Ltd,Busy Fun Ltd,,15.8M,15800000,India,1.8M,1800000,10K,10000,327,327,
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,15800000,United States,40.9K,40900,760,760,86,86,Animation
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.8M,15800000,Indonesia,16K,16000,260,260,14,14,Movies
425,With Kids[위드키즈],With Kids[위드키즈],,15.7M,15700000,United States,145.5K,145500,0,0,0,0,
426,That Little Puff,That Little Puff,,15.7M,15700000,United States,4.2M,4200000,201.5K,201500,340,340,
427,Dyland PROS,Dyland PROS,Movies,15.6M,15600000,Indonesia,64.4K,64400,4K,4000,77,77,Animation
428,portalfitdance,FitDance,Music & Dance,15.6M,15600000,,47.5K,47500,1.6K,1600,19,19,
429,SriBalajiMovies,SriBalajiMovies,,15.6M,15600000,India,17.3K,17300,123,123,2,2,
430,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15.6M,15600000,United States,2.1M,2100000,207K,207000,830,830,
431,SAM SMITH,SAM SMITH,,15.6M,15600000,United States,108.3K,108300,6.9K,6900,252,252,
432,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,15600000,United States,619.3K,619300,27.6K,27600,1.3K,1300,Humor
433,Like Nastya IDN,Like Nastya IDN,Music & Dance,15.6M,15600000,,172.7K,172700,0,0,0,0,Movies
434,Camilo,Camilo,Music & Dance,15.5M,15500000,Colombia,934.1K,934100,38.1K,38100,242,242,
435,Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,15500000,,1.1M,1100000,6.2K,6200,0,0,
436,T3DDYgames,T3ddy,Daily vlogs,15.4M,15400000,Brazil,568.3K,568300,68.8K,68800,2K,2000,
437,laharimusic,Lahari Music | T-Series,Music & Dance,15.4M,15400000,India,30.4K,30400,951,951,12,12,
438,bbtvch7,Ch7HD,,15.4M,15400000,Thailand,7.7K,7700,202,202,3,3,
439,LOKESH GAMER,LOKESH GAMER,,15.4M,15400000,India,184.4K,184400,21.8K,21800,1K,1000,
440,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,15400000,Indonesia,22.8K,22800,203,203,6,6,
441,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15.4M,15400000,,461.2K,461200,2.1K,2100,0,0,
442,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Music & Dance,15.4M,15400000,Thailand,10.6K,10600,447,447,9,9,Movies
443,popskids,POPS Kids,Animation,15.4M,15400000,Indonesia,2.8K,2800,20,20,0,0,
444,YOLO,YOLO,,15.3M,15300000,Mexico,803.3K,803300,52K,52000,334,334,
445,LEGO,LEGO,Animation,15.2M,15200000,United States,44.9K,44900,613,613,0,0,
446,hejproducao,Henrique e Juliano,Music & Dance,15.2M,15200000,Brazil,41.9K,41900,2.6K,2600,34,34,
447,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15.2M,15200000,India,13K,13000,128,128,5,5,
448,Oyuncak Avı,Oyuncak Avı,,15.2M,15200000,,39.1K,39100,0,0,2,2,
449,newvolgavideo,Volga Video,,15.2M,15200000,India,3.2K,3200,27,27,1,1,
450,mkmusicnews,MK MUSIC,Music & Dance,15.2M,15200000,Brazil,19.8K,19800,1.8K,1800,35,35,
451,TheRichest,TheRichest,News & Politics,15.2M,15200000,United States,14.2K,14200,513,513,79,79,
452,Super Senya,Super Senya,Animation,15.2M,15200000,,65K,65000,374,374,0,0,Toys
453,TalkingFriends,Talking Tom & Friends,Animation,15.2M,15200000,United States,191.1K,191100,1.7K,1700,0,0,Humor
454,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15.2M,15200000,Egypt,28.7K,28700,230,230,7,7,
455,bbchindi,BBC News Hindi,News & Politics,15.2M,15200000,India,140K,140000,0,0,269,269,
456,narendramodionline,NMF News,News & Politics,15.2M,15200000,India,14.3K,14300,307,307,29,29,
457,News18 India,News18 India,News & Politics,15.2M,15200000,India,1.1K,1100,23,23,1,1,
458,ndtvindia,NDTV India,News & Politics,15.1M,15100000,India,9.4K,9400,237,237,20,20,
459,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.1M,15100000,,250.5K,250500,1.4K,1400,0,0,
460,La Rosa de Guadalupe,La Rosa de Guadalupe,,15.1M,15100000,Mexico,33.8K,33800,992,992,16,16,
461,SMOL,SMOL,,15.1M,15100000,India,354.6K,354600,13.9K,13900,12,12,
462,ranziscool,Ranz Kyle,Humor,15M,15000000,Philippines,684.8K,684800,25.7K,25700,291,291,
463,thairathonline,Thairath Online,News & Politics,15M,15000000,Thailand,10.9K,10900,162,162,15,15,
464,TWICE,TWICE,Music & Dance,15M,15000000,Philippines,545.5K,545500,64.9K,64900,843,843,Movies
465,pognalishow,Дима Масленников,Video games,15M,15000000,Russia,4.8M,4800000,408.6K,408600,18.5K,18500,
466,Mariale,Mariale,,15M,15000000,Mexico,73.5K,73500,4.1K,4100,210,210,
467,RiotGamesInc,League of Legends,Movies,15M,15000000,United States,1.4M,1400000,48.2K,48200,3.4K,3400,Animation
468,Niana Guerrero,Niana Guerrero,Music & Dance,15M,15000000,Philippines,437.6K,437600,18.6K,18600,814,814,Humor
469,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,15000000,India,16.7K,16700,583,583,39,39,Movies
470,BollywoodClassics,Bollywood Classics,Music & Dance,15M,15000000,India,22.4K,22400,165,165,7,7,
471,unknown boy varun,unknown boy varun,Music & Dance,15M,15000000,India,4.5M,4500000,589K,589000,572,572,
472,LinusTechTips,Linus Tech Tips,Science & Technology,15M,15000000,United States,1.4M,1400000,62.9K,62900,2.8K,2800,
473,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,15M,15000000,,102.5K,102500,395,395,0,0,
474,Lachlan,Lachlan,Video games,14.8M,14800000,United States,333K,333000,15.9K,15900,327,327,
475,zncoficial,Zé Neto e Cristiano,,14.8M,14800000,Brazil,18.9K,18900,1.6K,1600,21,21,
476,ERB,ERB,Music & Dance,14.8M,14800000,United States,2.4M,2400000,167.2K,167200,20.9K,20900,Animation
477,kwebbelkop,Kwebbelkop,Animation,14.8M,14800000,United States,68.3K,68300,1.6K,1600,188,188,Video games
478,Alan Chikin Chow,Alan Chikin Chow,,14.8M,14800000,India,4.6M,4600000,138.8K,138800,245,245,
