s.no,Youtube channel,youtuber name,Category,Followers,Followers,Country,"
Views (Avg.)","
Views (Avg.)",Likes (Avg.),Likes (Avg.),Comments (Avg.),Comments (Avg.),Category-2
244,RotanaAudio,Rotana,Music & Dance,20.5M,20500000,Saudi Arabia,16.8K,16800,390,390,25,25,
245,Vlad and Niki Arabic,Vlad and Niki Arabic,,20.5M,20500000,,443K,443000,1.9K,1900,0,0,
246,Zhong,Zhong,,20.5M,20500000,United States,1.4M,1400000,76.8K,76800,3.6K,3600,
247,Alan Becker,Alan Becker,Animation,20.5M,20500000,United States,808.5K,808500,80.8K,80800,2.8K,2800,Video games
248,JakePaulProductions,Jake Paul,Fitness,20.4M,20400000,United States,1.3M,1300000,50.7K,50700,1.9K,1900,
249,TheElenaYa,Diana and Roma EN,Animation,20.4M,20400000,,2.2M,2200000,5.3K,5300,0,0,Toys
250,toyorbabytv,toyorbabytv,Music & Dance,20.3M,20300000,,125.2K,125200,0,0,0,0,
251,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,20300000,United States,26.9K,26900,537,537,23,23,
252,TelenovelaTelevisa,Tlnovelas,,20.3M,20300000,Mexico,12.1K,12100,241,241,11,11,
253,LazarBeam,LazarBeam,Animation,20.3M,20300000,United States,1.6M,1600000,98.2K,98200,6.9K,6900,Video games
254,gmapublicaffairs,GMA Public Affairs,News & Politics,20.2M,20200000,Philippines,3.7K,3700,39,39,4,4,
255,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20.2M,20200000,India,320.8K,320800,20.1K,20100,836,836,
256,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,20.2M,20200000,,67K,67000,164,164,0,0,Toys
257,NetflixIndiaOfficial,Netflix India,,20.2M,20200000,India,57.3K,57300,1.4K,1400,89,89,
258,AuthenticGames,AuthenticGames,Movies,20.2M,20200000,Brazil,16.7K,16700,1.5K,1500,176,176,Video games
259,SlivkiChanel,SlivkiShow,Video games,20.1M,20100000,Russia,2.1M,2100000,121.5K,121500,3.5K,3500,
260,Totoy kids - Português,Totoy kids - Português,Animation,20.1M,20100000,,69.4K,69400,872,872,0,0,
261,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20.1M,20100000,India,29.9K,29900,216,216,12,12,
262,TheFineBros,REACT,Humor,20.1M,20100000,United States,94.1K,94100,4K,4000,227,227,
263,VEVO,Vevo,Music & Dance,20.1M,20100000,United States,51.9K,51900,552,552,19,19,
264,HaerteTest,HaerteTest,,20M,20000000,India,24.6K,24600,122,122,14,14,
265,pencilmation,Pencilmation,Animation,20M,20000000,United States,101.6K,101600,1.2K,1200,47,47,Humor
266,romeo,Romeo Santos,Music & Dance,19.9M,19900000,United States,69.4K,69400,6.5K,6500,325,325,
267,Mnet,Mnet K-POP,Music & Dance,19.9M,19900000,United States,45.5K,45500,2.8K,2800,177,177,Animation
268,PTXofficial,Pentatonix,Music & Dance,19.9M,19900000,United States,350.5K,350500,18.9K,18900,959,959,
269,Sun TV,Sun TV,,19.9M,19900000,India,62.5K,62500,1.4K,1400,12,12,
270,MARVEL,Marvel Entertainment,Movies,19.9M,19900000,United States,142.1K,142100,8.2K,8200,367,367,Animation
271,Eva Bravo Play,Eva Bravo Play,,19.8M,19800000,,399.8K,399800,2.3K,2300,0,0,
272,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19.8M,19800000,Brazil,108.7K,108700,12.3K,12300,528,528,
273,corbuzier,Deddy Corbuzier,,19.7M,19700000,Indonesia,1.4M,1400000,30.6K,30600,3.4K,3400,
274,Noor Stars,Noor Stars,Movies,19.7M,19700000,Iraq,1M,1000000,90.9K,90900,5K,5000,Humor
275,gottalentglobal,Got Talent Global,,19.7M,19700000,United States,43.1K,43100,778,778,28,28,
276,Infinite,Infinite,Video games,19.7M,19700000,United States,630.7K,630700,15.4K,15400,695,695,Humor
277,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19.7M,19700000,United States,4.4M,4400000,211.8K,211800,6.3K,6300,
278,Dushyant kukreja,Dushyant kukreja,,19.6M,19600000,India,2.1M,2100000,139.7K,139700,353,353,
279,invictorgs3,invictor,Animation,19.6M,19600000,Mexico,523.7K,523700,35.9K,35900,794,794,Video games
280,gordonramsay,Gordon Ramsay,Food & Drinks,19.5M,19500000,United States,96K,96000,3.1K,3100,273,273,Health & Self Help
281,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19.5M,19500000,Brazil,6.5M,6500000,49.3K,49300,1.4K,1400,
282,Vania Mania Kids,Vania Mania Kids,Animation,19.5M,19500000,,787.1K,787100,2.7K,2700,0,0,Toys
283,RobinHoodGamer1,Robin Hood Gamer,Animation,19.5M,19500000,Brazil,739.9K,739900,51.3K,51300,748,748,Video games
284,NBA,NBA,Sports,19.5M,19500000,United States,39.8K,39800,1.5K,1500,59,59,
285,TroomTroom_Es,Troom Troom Es,,19.4M,19400000,Mexico,67K,67000,1K,1000,56,56,
286,AlejoIgoa,Alejo Igoa,DIY & Life Hacks,19.3M,19300000,Argentina,7.6M,7600000,131.1K,131100,17.9K,17900,
287,OfficialClashOfClans,Clash of Clans,Movies,19.3M,19300000,United States,354.6K,354600,29.7K,29700,767,767,Animation
288,The Royalty Family,The Royalty Family,Humor,19.2M,19200000,United States,3.7M,3700000,95.1K,95100,0,0,
289,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,19.2M,19200000,,45.5K,45500,301,301,0,0,
290,DLSNews,DLS News,News & Politics,19.2M,19200000,India,64.1K,64100,1.8K,1800,155,155,
291,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,19.1M,19100000,,262.4K,262400,816,816,0,0,Humor
292,AS Gaming,AS Gaming,,19.1M,19100000,India,454.7K,454700,38.3K,38300,904,904,
293,Crafty Panda,Crafty Panda,Music & Dance,19.1M,19100000,India,50.7K,50700,278,278,8,8,
294,greengoldtv,Green Gold TV - Official Channel,,19.1M,19100000,,234.3K,234300,1.9K,1900,0,0,
295,Maya and Mary,Maya and Mary,Toys,19.1M,19100000,,10.5K,10500,0,0,0,0,Education
296,BritainsGotTalent09,Britain's Got Talent,Music & Dance,19M,19000000,United Kingdom,185K,185000,633,633,34,34,Movies
297,TRT Originals Urdu,TRT Originals Urdu,,19M,19000000,Pakistan,220.3K,220300,9.2K,9200,196,196,
298,YOLO AVENTURAS,YOLO AVENTURAS,,19M,19000000,Mexico,812.5K,812500,73K,73000,325,325,
299,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18.9M,18900000,United States,207.2K,207200,3.3K,3300,300,300,
300,NichLmao,NichLmao,Daily vlogs,18.9M,18900000,United States,844.5K,844500,45.2K,45200,6.7K,6700,
301,sonotekvideo,Sonotek,Music & Dance,18.8M,18800000,India,28.7K,28700,933,933,111,111,Animation
302,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18.7M,18700000,,24.3K,24300,137,137,0,0,
303,The ACE Family,The ACE Family,Humor,18.7M,18700000,United States,914.2K,914200,39K,39000,3.3K,3300,
304,Junya Official Channel,Junya Official Channel,,18.7M,18700000,Japan,411.6K,411600,1.7K,1700,36,36,
305,PinkPanther,Official Pink Panther,Movies,18.7M,18700000,,708.1K,708100,5.4K,5400,0,0,Animation
306,CookieSwirlC,CookieSwirlC,Video games,18.7M,18700000,United States,101.2K,101200,1.6K,1600,371,371,
307,MiawAug,MiawAug,Video games,18.7M,18700000,Indonesia,492.6K,492600,25.3K,25300,1.4K,1400,
308,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18.6M,18600000,India,5.6M,5600000,469.8K,469800,10.7K,10700,
309,Emiway Bantai,Emiway Bantai,Music & Dance,18.6M,18600000,India,1.5M,1500000,174.4K,174400,18.6K,18600,
310,TheWillyrex,TheWillyrex,,18.5M,18500000,Spain,14.1K,14100,921,921,303,303,
311,ElTrollino,ElTrollino,Animation,18.5M,18500000,Mexico,680.9K,680900,28K,28000,212,212,Video games
312,Village Cooking Channel,Village Cooking Channel,,18.5M,18500000,India,3.2M,3200000,146.2K,146200,2.6K,2600,
313,TheOdd1sOut,TheOdd1sOut,Movies,18.5M,18500000,United States,908.2K,908200,71.7K,71700,1K,1000,Animation
314,HiBestMan,HiMan,Video games,18.5M,18500000,Russia,924.6K,924600,62K,62000,2.4K,2400,
315,kbsworld,KBS WORLD TV,,18.5M,18500000,Indonesia,4.6K,4600,115,115,6,6,
316,turmadamonicaTV,Turma da Mônica,,18.5M,18500000,,155.2K,155200,1K,1000,0,0,
317,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18.4M,18400000,,207K,207000,775,775,0,0,Movies
318,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.4M,18400000,Brazil,35K,35000,778,778,39,39,Animation
319,SCTVIndonesia,SCTV,Music & Dance,18.3M,18300000,Indonesia,14.4K,14400,272,272,23,23,Movies
320,PDKFilms,PDK Films,Movies,18.3M,18300000,United States,534.8K,534800,17.2K,17200,1.1K,1100,Animation
321,farrukotv,Farruko,Music & Dance,18.3M,18300000,United States,4.1M,4100000,86.7K,86700,3.4K,3400,
322,Rafa & Luiz,Rafa & Luiz,Video games,18.3M,18300000,Brazil,590.9K,590900,31.8K,31800,812,812,
323,Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,18300000,United States,1.2M,1200000,4.5K,4500,377,377,
324,Vsauce,Vsauce,Science & Technology,18.2M,18200000,United States,2M,2000000,177.8K,177800,8.7K,8700,
325,DUDUeCAROL,DUDU e CAROL,,18.2M,18200000,Brazil,2.1M,2100000,87.9K,87900,390,390,
326,INCRÍVEL,INCRÍVEL,Animation,18.2M,18200000,,15.9K,15900,719,719,31,31,
327,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.2M,18200000,Indonesia,241.1K,241100,8K,8000,197,197,Humor
328,etvteluguindia,etvteluguindia,,18.1M,18100000,India,19.5K,19500,216,216,4,4,
329,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18.1M,18100000,,491.4K,491400,1.3K,1300,0,0,
330,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18M,18000000,Indonesia,169K,169000,9.2K,9200,140,140,Movies
331,STARVIJAY,Vijay Television,,18M,18000000,India,14.3K,14300,244,244,8,8,
332,dj47maryn,Marmok,Animation,18M,18000000,Russia,3.9M,3900000,310.9K,310900,8.2K,8200,Video games
333,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,18M,18000000,Thailand,7.7K,7700,145,145,10,10,
334,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.9M,17900000,,12.4K,12400,65,65,0,0,
335,ThePoznavatel,Познаватель,Toys,17.9M,17900000,Russia,1.1M,1100000,41.9K,41900,1.8K,1800,DIY & Life Hacks
336,rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,17900000,United States,959.7K,959700,34K,34000,1.4K,1400,
337,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.9M,17900000,,413.5K,413500,2.4K,2400,0,0,
338,Matroix,Ali-A,Video games,17.9M,17900000,United States,511.2K,511200,19.3K,19300,3K,3000,
339,TEDEducation,TED-Ed,Science & Technology,17.9M,17900000,United States,344.7K,344700,14.8K,14800,642,642,
340,7clouds,7clouds,Music & Dance,17.8M,17800000,United States,156K,156000,2.2K,2200,111,111,
341,TheGrefg,TheGrefg,Animation,17.7M,17700000,Spain,1.1M,1100000,80.4K,80400,1.4K,1400,Video games
342,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.7M,17700000,,8.5K,8500,52,52,0,0,
343,SebastianYatra,Sebastián Yatra,Music & Dance,17.7M,17700000,Colombia,14.3K,14300,1.4K,1400,112,112,
344,JFlaMusic,JFlaMusic,Music & Dance,17.7M,17700000,United States,76.9K,76900,5.6K,5600,181,181,
345,Masha e o Urso,Masha e o Urso,,17.7M,17700000,,321K,321000,2.1K,2100,0,0,
346,aMOODIEsqueezie,SQUEEZIE,,17.6M,17600000,France,6.1M,6100000,398.7K,398700,6.5K,6500,
347,FactTechz,FactTechz,Education,17.6M,17600000,India,615.1K,615100,38.1K,38100,1.4K,1400,
348,SOMOY TV,SOMOY TV,Daily vlogs,17.6M,17600000,Bangladesh,7.5K,7500,145,145,15,15,
349,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17.6M,17600000,Mexico,191.2K,191200,6.4K,6400,116,116,
350,RobleisIUTU,RobleisIUTU,Movies,17.6M,17600000,Argentina,733.6K,733600,53.9K,53900,1.3K,1300,Animation
351,grammygoldofficia,Grammy Gold Official,Music & Dance,17.6M,17600000,Thailand,10.1K,10100,396,396,10,10,
352,portadosfundos,Porta dos Fundos,Movies,17.5M,17500000,Brazil,799.2K,799200,70.5K,70500,1K,1000,Animation
353,rkddigital,RKD Studios,,17.5M,17500000,India,563.9K,563900,13K,13000,173,173,
354,Sony AATH,Sony AATH,,17.5M,17500000,Bangladesh,172.1K,172100,1.7K,1700,38,38,
355,Stubborn Facts,Stubborn Facts,News & Politics,17.5M,17500000,India,458.8K,458800,6.1K,6100,151,151,
356,alanalan9635,Stokes Twins,Video games,17.4M,17400000,United States,11.9M,11900000,312.4K,312400,26.5K,26500,Humor
357,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17.4M,17400000,Algeria,178K,178000,18.8K,18800,806,806,
358,iberethenorio,Manual do Mundo,Science & Technology,17.3M,17300000,Brazil,343.3K,343300,39K,39000,773,773,
359,Dhar Mann,Dhar Mann,Health & Self Help,17.3M,17300000,United States,5M,5000000,82K,82000,4.9K,4900,
360,triggeredinsaan,Triggered Insaan,Humor,17.3M,17300000,India,7.8M,7800000,665.8K,665800,13.8K,13800,
361,indiancomedy,Shemaroo Comedy,,17.3M,17300000,India,62.9K,62900,596,596,12,12,
362,Willyrex,Willyrex,Video games,17.2M,17200000,Mexico,76.2K,76200,6.4K,6400,101,101,
363,Sidemen,Sidemen,Video games,17.2M,17200000,United Kingdom,9.7M,9700000,583.7K,583700,17.5K,17500,Humor
364,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17.2M,17200000,India,8.2K,8200,102,102,4,4,
365,fedevigevani,Fede Vigevani,,17.2M,17200000,Mexico,3M,3000000,170.7K,170700,6.7K,6700,
366,EeOneGuy,EeOneGuy,Music & Dance,17.1M,17100000,Russia,269.2K,269200,9.1K,9100,6.5K,6500,
367,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17.1M,17100000,Indonesia,300.4K,300400,4.7K,4700,265,265,
368,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17M,17000000,Iraq,80.4K,80400,2.5K,2500,235,235,
369,IGNentertainment,IGN,,17M,17000000,United States,49K,49000,1.2K,1200,150,150,
370,JasonDerulo,Jason Derulo,Music & Dance,17M,17000000,United States,54.5K,54500,2.9K,2900,44,44,
371,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,17M,17000000,,9.5K,9500,147,147,5,5,
372,aynakoitsroi,Guava Juice,,17M,17000000,United States,94.8K,94800,2K,2000,305,305,
373,AnittaOficial,Anitta,Music & Dance,16.9M,16900000,Brazil,616.5K,616500,44.3K,44300,2.5K,2500,
374,tanboykun,tanboy kun,Music & Dance,16.9M,16900000,Indonesia,1.8M,1800000,38.9K,38900,1.8K,1800,
375,Zuni and Family,Zuni and Family,Daily vlogs,16.9M,16900000,,79.9K,79900,433,433,0,0,
376,zbingzbing,zbing z.,Animation,16.9M,16900000,Thailand,325.6K,325600,10.8K,10800,439,439,Video games
377,Smile Family Spanish,Smile Family Spanish,,16.8M,16800000,,381.4K,381400,1.4K,1400,0,0,
378,Apple,Apple,Music & Dance,16.8M,16800000,,702.6K,702600,20K,20000,0,0,Animation
379,TheBrianMaps,TheBrianMaps,Video games,16.8M,16800000,Russia,1.3M,1300000,195.1K,195100,11.8K,11800,Humor
380,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.8M,16800000,Mexico,75.5K,75500,5.9K,5900,481,481,
381,Dangal TV Channel,Dangal TV Channel,,16.8M,16800000,India,89.4K,89400,792,792,5,5,
382,Katie Angel,Katie Angel,,16.7M,16700000,Mexico,191.8K,191800,11.4K,11400,1.4K,1400,
383,LIV Crime,LIV Crime,Daily vlogs,16.7M,16700000,India,93.6K,93600,1.1K,1100,29,29,
384,Prajapati News,Prajapati News,,16.7M,16700000,India,17.8K,17800,1.1K,1100,55,55,
385,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.6M,16600000,,869.5K,869500,3K,3000,0,0,Toys
386,jquintanac5,DeToxoMoroxo,Movies,16.6M,16600000,Mexico,194.3K,194300,14.8K,14800,3.6K,3600,Animation
387,Bizarrap,Bizarrap,Music & Dance,16.6M,16600000,Argentina,43.4M,43400000,2.6M,2600000,134.9K,134900,Movies
388,queenofficial,Queen Official,Music & Dance,16.6M,16600000,United States,162.8K,162800,16.5K,16500,1.1K,1100,Movies
389,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.6M,16600000,Mexico,40.1K,40100,270,270,7,7,
390,News24page,News24,News & Politics,16.5M,16500000,India,2.1K,2100,36,36,6,6,
391,GameTheory,The Game Theorists,Science & Technology,16.4M,16400000,United States,1.9M,1900000,98.8K,98800,5.3K,5300,
392,VICE,VICE,News & Politics,16.4M,16400000,United States,337K,337000,8K,8000,1.3K,1300,
393,TRANSTVofficial,TRANS TV Official,Music & Dance,16.4M,16400000,Indonesia,1.1K,1100,15,15,2,2,
394,lescopaque,Les' Copaque Production,,16.4M,16400000,Indonesia,1.2M,1200000,13.9K,13900,241,241,
395,Sandra Cires Art,Sandra Cires Art,,16.4M,16400000,Colombia,484.5K,484500,30.7K,30700,1.6K,1600,
396,ppextras,ExtraPolinesios,Daily vlogs,16.4M,16400000,Mexico,51.9K,51900,3.4K,3400,679,679,
397,marquesbrownlee,Marques Brownlee,Science & Technology,16.4M,16400000,United States,2.6M,2600000,100K,100000,5.3K,5300,
398,El Reino a Jugar,El Reino a Jugar,Education,16.4M,16400000,,73.6K,73600,316,316,0,0,Toys
399,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16.3M,16300000,Thailand,10.3K,10300,124,124,17,17,
400,Jason Vlogs,Jason Vlogs,Animation,16.3M,16300000,,785.7K,785700,3K,3000,0,0,Toys
401,Kaykai Salaider,Kaykai Salaider,Movies,16.3M,16300000,Thailand,358.9K,358900,26.8K,26800,1.1K,1100,Humor
402,And TV,And TV,,16.2M,16200000,India,2K,2000,15,15,1,1,
403,failarmy,FailArmy,Animation,16.2M,16200000,United States,1.5M,1500000,19.8K,19800,1K,1000,Humor
404,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16.2M,16200000,India,2.9M,2900000,70.9K,70900,5.9K,5900,Humor
405,KSIOlajidebtHD,JJ Olatunji,,16.2M,16200000,United States,2.3M,2300000,164.8K,164800,4.8K,4800,
406,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16.2M,16200000,,51.8K,51800,258,258,0,0,
407,IvanaAlawi,Ivana Alawi,Daily vlogs,16.2M,16200000,Philippines,2.4M,2400000,96.2K,96200,5.7K,5700,
408,boyceavenue,Boyce Avenue,Music & Dance,16.1M,16100000,Brazil,410.6K,410600,10.5K,10500,266,266,
409,AlanChikinChow,Alan Chikin Chow,,16.1M,16100000,India,129.1K,129100,1.2K,1200,81,81,
410,Like Nastya VNM,Like Nastya VNM,,16M,16000000,,310.9K,310900,0,0,0,0,
411,popchartbusters,Pop Chartbusters,Music & Dance,16M,16000000,India,6.8K,6800,114,114,10,10,
412,MegatoadStonie,Matt Stonie,Food & Drinks,16M,16000000,United States,2.4M,2400000,125.9K,125900,1.8K,1800,
413,PitbullMusic,Pitbull,Music & Dance,16M,16000000,United States,15K,15000,817,817,22,22,
414,DopeLyrics,DopeLyrics,Music & Dance,16M,16000000,United States,10.6K,10600,256,256,34,34,
415,JenniferLopez,Jennifer Lopez,Music & Dance,16M,16000000,,0,0,0,0,0,0,Movies
416,Kids Play,Kids Play,,16M,16000000,,136.9K,136900,611,611,0,0,
417,FunFunMiniWorld,FunFun Toy Doll TV,,16M,16000000,United States,35.7K,35700,508,508,0,0,
418,Wow Kidz Action,Wow Kidz Action,,15.9M,15900000,,41.5K,41500,407,407,0,0,
419,Enes Batur,Enes Batur,Video games,15.9M,15900000,Turkey,2.2M,2200000,166.9K,166900,8.3K,8300,Humor
420,AdMe,AdMe,Animation,15.8M,15800000,Russia,39.3K,39300,1.1K,1100,57,57,
421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15.8M,15800000,Brazil,171.8K,171800,8.2K,8200,123,123,
422,Busy Fun Ltd,Busy Fun Ltd,,15.8M,15800000,India,1.8M,1800000,10K,10000,327,327,
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,15800000,United States,40.9K,40900,760,760,86,86,Animation
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.8M,15800000,Indonesia,16K,16000,260,260,14,14,Movies
425,FitDanceTV,FitDance,Music & Dance,15.8M,15800000,,32.4K,32400,715,715,17,17,
426,Like Nastya IDN,Like Nastya IDN,Music & Dance,15.8M,15800000,,280.2K,280200,0,0,0,0,Movies
427,Dyland PROS,Dyland PROS,Movies,15.7M,15700000,Indonesia,31.2K,31200,1.7K,1700,111,111,Animation
428,wifistudy,wifistudy,Education,15.7M,15700000,India,8.9K,8900,741,741,26,26,
429,With Kids[위드키즈],With Kids[위드키즈],,15.7M,15700000,United States,145.5K,145500,0,0,0,0,
430,laharimusic,Lahari Music | T-Series,Music & Dance,15.7M,15700000,India,7.3K,7300,147,147,7,7,
431,SriBalajiMovies,SriBalajiMovies,,15.6M,15600000,India,17.3K,17300,123,123,2,2,
432,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15.6M,15600000,United States,2.1M,2100000,207K,207000,830,830,
433,SAM SMITH,SAM SMITH,,15.6M,15600000,United States,108.3K,108300,6.9K,6900,252,252,
434,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,15600000,United States,619.3K,619300,27.6K,27600,1.3K,1300,Humor
435,T3DDYgames,T3ddy,Daily vlogs,15.6M,15600000,Brazil,504.5K,504500,53.5K,53500,1.6K,1600,
436,Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,15500000,,1.1M,1100000,6.2K,6200,0,0,
437,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.5M,15500000,,0,0,0,0,0,0,
438,gmmtv,GMMTV OFFICIAL​​,Music & Dance,15.5M,15500000,Thailand,42.4K,42400,801,801,17,17,Movies
439,news18India,News18 India,News & Politics,15.4M,15400000,India,1.2K,1200,15,15,1,1,
440,bbtvch7,Ch7HD,,15.4M,15400000,Thailand,7.7K,7700,202,202,3,3,
441,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15.4M,15400000,,461.2K,461200,2.1K,2100,0,0,
442,popskids,POPS Kids,Animation,15.4M,15400000,Indonesia,2.8K,2800,20,20,0,0,
443,LOKESH GAMER,LOKESH GAMER,,15.4M,15400000,India,208K,208000,23.9K,23900,864,864,
444,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,15400000,Indonesia,15.1K,15100,121,121,5,5,
445,LEGO,LEGO,Animation,15.3M,15300000,United States,23.7K,23700,444,444,0,0,
446,SelenaGomezVEVO,SelenaGomezVEVO,Music & Dance,15.3M,15300000,United States,1.9M,1900000,149.4K,149400,6.1K,6100,
447,bbchindi,BBC News Hindi,News & Politics,15.3M,15300000,India,133.4K,133400,0,0,258,258,
448,ndtvindia,NDTV India,News & Politics,15.3M,15300000,India,7.4K,7400,164,164,24,24,
449,La Rosa de Guadalupe,La Rosa de Guadalupe,,15.3M,15300000,Mexico,208.8K,208800,1.6K,1600,42,42,
450,narendramodionline,NMF News,News & Politics,15.3M,15300000,India,9.3K,9300,190,190,19,19,
451,hejproducao,Henrique e Juliano,Music & Dance,15.2M,15200000,Brazil,41.9K,41900,2.6K,2600,34,34,
452,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15.2M,15200000,India,13K,13000,128,128,5,5,
453,Oyuncak Avı,Oyuncak Avı,,15.2M,15200000,,39.1K,39100,0,0,2,2,
454,sagawa,Sagawa /さがわ,,15.2M,15200000,United States,200.8K,200800,1.3K,1300,36,36,
455,newvolgavideo,Volga Video,,15.2M,15200000,India,3.2K,3200,27,27,1,1,
456,mkmusicnews,MK MUSIC,Music & Dance,15.2M,15200000,Brazil,19.8K,19800,1.8K,1800,35,35,
457,TheRichest,TheRichest,News & Politics,15.2M,15200000,United States,11.4K,11400,419,419,55,55,
458,Super Senya,Super Senya,Animation,15.2M,15200000,,65K,65000,374,374,0,0,Toys
459,TalkingFriends,Talking Tom & Friends,Animation,15.2M,15200000,United States,191.1K,191100,1.7K,1700,0,0,Humor
460,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15.2M,15200000,Egypt,31.5K,31500,244,244,9,9,
461,thairathonline,Thairath Online,News & Politics,15.1M,15100000,Thailand,10.6K,10600,139,139,20,20,
462,Makiman131,Makiman131,Movies,15.1M,15100000,Spain,409K,409000,35.7K,35700,744,744,Animation
463,LinusTechTips,Linus Tech Tips,Science & Technology,15.1M,15100000,United States,1.5M,1500000,60.2K,60200,3.3K,3300,
464,nianaguerrero,Niana Guerrero,Music & Dance,15M,15000000,Philippines,473.8K,473800,19K,19000,779,779,Humor
465,mariale,Mariale,,15M,15000000,Mexico,155.7K,155700,3.8K,3800,183,183,
466,ranziscool,Ranz Kyle,Humor,15M,15000000,Philippines,520.8K,520800,14.9K,14900,311,311,
467,pognalishow,Дима Масленников,Video games,15M,15000000,Russia,4.8M,4800000,408.6K,408600,18.5K,18500,
468,TWICE,TWICE,Music & Dance,15M,15000000,Philippines,545.5K,545500,64.9K,64900,843,843,Movies
469,RiotGamesInc,League of Legends,Movies,15M,15000000,United States,1.4M,1400000,48.2K,48200,3.4K,3400,Animation
470,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,15000000,India,12.9K,12900,300,300,50,50,Movies
471,BollywoodClassics,Bollywood Classics,Music & Dance,15M,15000000,India,22.4K,22400,165,165,7,7,
472,ChallengeAcceptedInc,Aphmau,Animation,14.9M,14900000,United States,2.1M,2100000,50.4K,50400,3.6K,3600,Video games
473,Zach King,Zach King,Movies,14.9M,14900000,United States,2.6M,2600000,20.6K,20600,951,951,Humor
474,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.9M,14900000,,169.1K,169100,523,523,0,0,
475,PragatiVermaaShorts,Pragati Verma Shorts,,14.9M,14900000,India,2.6M,2600000,213.9K,213900,670,670,
476,Daftar Populer,Daftar Populer,News & Politics,14.9M,14900000,Indonesia,51K,51000,1.2K,1200,113,113,
477,CraftBattleDuty,Lachlan,Video games,14.9M,14900000,United States,535.3K,535300,18.7K,18700,749,749,
478,Unspeakable,Unspeakable,Video games,14.9M,14900000,United States,2.8M,2800000,41.1K,41100,3.8K,3800,Humor
479,zncoficial,Zé Neto e Cristiano,,14.8M,14800000,Brazil,18.9K,18900,1.6K,1600,21,21,
480,ERB,ERB,Music & Dance,14.8M,14800000,United States,2.4M,2400000,167.2K,167200,20.9K,20900,Animation
