Influencer insta name,instagram name,category_1,category_2,Followers,Followers Numbers ,Audience country(mostly),"Authentic engagement
","Authentic engagement Values 
","Engagement avg
","Engagement avg Values 
"
drewstarkey,Drew Starkey,,,3.2M,3200000,United States,630.2K,630200,1.2M,1200000
dualipa,DUA LIPA,Music,,81.6M,81600000,Mexico,2.2M,2200000,2.7M,2700000
dudewithsign,Seth,,,8.1M,8100000,United States,400K,400000,628.5K,628500
dukeandduchessofcambridge,Duke and Duchess of Cambridge,Family,Finance & Economics,13.5M,13500000,N/A,0,0,214.2K,214200
dukissj,Ya Supiste,Music,,9M,9000000,Argentina,607.2K,607200,1.1M,1100000
dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7.3M,7300000,United States,215.7K,215700,350.4K,350400
dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9.3M,9300000,United States,350.3K,350300,549.8K,549800
e_milygarcia,Emily Garcia,Cinema & Actors/actresses,,11M,11000000,Brazil,230.1K,230100,380.5K,380500
earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,22.7M,22700000,United States,118.7K,118700,145.9K,145900
easportsfifa,EA SPORTS FIFA,Sports with a ball,,25.8M,25800000,Spain,70.9K,70900,118.3K,118300
ebi,EBI,Music,,10.3M,10300000,Iran,193.6K,193600,260.5K,260500
ederbez,Eugenio Derbez,Cinema & Actors/actresses,Lifestyle,18.1M,18100000,Mexico,248.3K,248300,278.9K,278900
egorkreed,Егор Крид | #HeartBreakKid,Music,,14.7M,14700000,Russia,322.6K,322600,396.9K,396900
eilirjani,Elton ILIRJANI,Lifestyle,,9.5M,9500000,Albania,423.9K,423900,611.6K,611600
elcinsangu,Elçin Sangu,Cinema & Actors/actresses,Lifestyle,8.3M,8300000,Turkey,284.6K,284600,342.8K,342800
eliana,Eliana Michaelichen,Music,Shows,29.6M,29600000,Brazil,119.3K,119300,151.5K,151500
ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,Lifestyle,10M,10000000,Brazil,285.8K,285800,495.8K,495800
elnazshakerdoost,Elnaz Shakerdoost🎬,Cinema & Actors/actresses,,9.5M,9500000,Iran,219K,219000,295.7K,295700
elrodrigocontreras,ROD🥴,Lifestyle,,12.7M,12700000,Mexico,563.1K,563100,620.8K,620800
elrubiuswtf,el rubius WTF,Computers & Gadgets,,16.2M,16200000,Mexico,1.4M,1400000,1.5M,1500000
emilia_clarke,,Cinema & Actors/actresses,,27M,27000000,India,490.5K,490500,617.2K,617200
emiliamernes,Emilia Mernes,Music,,4.9M,4900000,Argentina,549.5K,549500,1M,1000000
eminem,Marshall Mathers,Cinema & Actors/actresses,Music,35.6M,35600000,Iran,771.2K,771200,993.5K,993500
emmachamberlain,emma chamberlain,Lifestyle,Shows,15.3M,15300000,United States,1.1M,1100000,1.7M,1700000
emmaroberts,Emma Roberts,Cinema & Actors/actresses,,17.7M,17700000,United States,266.4K,266400,392.4K,392400
emrata,Emily Ratajkowski,Modeling,,29M,29000000,United States,475.4K,475400,758.7K,758700
enhypen,ENHYPEN,,,9.6M,9600000,Indonesia,1.5M,1500000,2.1M,2100000
erling.haaland,Erling Braut Haaland,,,14.8M,14800000,Brazil,541.8K,541800,811K,811000
esbilgic,Esra Bilgic,Lifestyle,Modeling,6.7M,6700000,India,319.1K,319100,407.1K,407100
ester_exposito,Ester 🌙,Cinema & Actors/actresses,,29M,29000000,Russia,2.9M,2900000,4.3M,4300000
eunwo.o_c,차은우,Music,Lifestyle,27.4M,27400000,Indonesia,3.6M,3600000,4.5M,4500000
euphoria,euphoria,,,7.9M,7900000,United States,1.1M,1100000,1.8M,1800000
evaluna,Evaluna Montaner de Echeverry,Family,Music,19.8M,19800000,Argentina,812.1K,812100,1.1M,1100000
evcenf,Fahriye Evcen Özçivit,Lifestyle,Beauty,12.8M,12800000,Turkey,375.6K,375600,473.3K,473300
ewsbdi,로운,,,4.2M,4200000,Indonesia,488.6K,488600,730.2K,730200
f1,FORMULA 1®,Racing Sports,,18.3M,18300000,Italy,266.6K,266600,337.7K,337700
fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,6.4M,6400000,Italy,328.9K,328900,570.6K,570600
fadiljaidi,Fadil Jaidi,Lifestyle,,7M,7000000,Indonesia,581.5K,581500,873K,873000
faz3,Fazza,Lifestyle,,14M,14000000,United Arab Emirates,257.3K,257300,337.9K,337900
fcbarcelona,FC Barcelona,Sports with a ball,,107.1M,107100000,Indonesia,450.1K,450100,687.9K,687900
fcbayern,FC Bayern,Sports with a ball,,31.8M,31800000,Germany,115K,115000,167.4K,167400
fedez,FEDEZ,Music,,13.7M,13700000,Italy,725.5K,725500,1M,1000000
feliciathegoat,"Tyler, The Creator",Music,,12.4M,12400000,United States,1M,1000000,1.7M,1700000
felicyangelista_,Felicya Angelista,Family,,21M,21000000,Indonesia,107K,107000,147.8K,147800
felipeneto,Felipe Neto 🦉,Lifestyle,,15.4M,15400000,Brazil,166.1K,166100,236K,236000
fifaworldcup,FIFA World Cup,Sports with a ball,,25.5M,25500000,India,71.2K,71200,109.1K,109100
florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,7.2M,7200000,United States,926.4K,926400,1.4M,1400000
for_everyoung10,장원영 WONYOUNG,,,3.6M,3600000,Indonesia,733.9K,733900,926.9K,926900
fortnite,Fortnite,Computers & Gadgets,,26.1M,26100000,United States,102.1K,102100,120.3K,120300
francety,Francia James,Adult content,,10.6M,10600000,India,250.4K,250400,328.3K,328300
francinyehlke,FЯAN,Beauty,,15.2M,15200000,Brazil,86.4K,86400,188.6K,188600
frenchmontana,French Montana,Music,,24.5M,24500000,United States,91.5K,91500,151.6K,151600
frenkiedejong,Frenkie de Jong,Sports with a ball,,10M,10000000,Spain,528.6K,528600,792.5K,792500
fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.6M,16600000,United States,405.3K,405300,523.1K,523100
fuji_an,Fujianti Utami Putri,,,10.3M,10300000,Indonesia,531.8K,531800,1.3M,1300000
gabigol,Gabi 🇧🇷 Lil Gabi,Sports with a ball,,9.6M,9600000,Brazil,282K,282000,427K,427000
gal_gadot,Gal Gadot,Cinema & Actors/actresses,,77M,77000000,United States,597.5K,597500,771.6K,771600
galatasaray,Galatasaray,Sports with a ball,,11.1M,11100000,Turkey,254.4K,254400,307.8K,307800
garethbale11,Gareth Bale,Sports with a ball,,46.3M,46300000,Spain,402.2K,402200,633.9K,633900
gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,13.6M,13600000,Brazil,449.5K,449500,594.1K,594100
geneliad,Genelia Deshmukh,Cinema & Actors/actresses,,9.6M,9600000,India,444.4K,444400,550.6K,550600
georgenotfound,GeorgeNotFound,,,3.1M,3100000,United States,997.8K,997800,1.1M,1100000
georginagio,Georgina Rodríguez,Lifestyle,Fashion,36.5M,36500000,India,2.5M,2500000,3.5M,3500000
gessicakayane,GKAY,Shows,Humor & Fun & Happiness,19.3M,19300000,Brazil,173.6K,173600,357.9K,357900
ggonekim,,,,5.1M,5100000,Indonesia,441.6K,441600,542.6K,542600
gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.2M,22200000,Brazil,511.4K,511400,787.2K,787200
giannis_an34,Giannis Antetokounmpo,Sports with a ball,,12.3M,12300000,United States,217.8K,217800,344.6K,344600
gigihadid,Gigi Hadid,Modeling,Lifestyle,73.2M,73200000,United States,1.9M,1900000,2.8M,2800000
gildovigor,GIL DO VIGOR,,,15M,15000000,Brazil,442.5K,442500,612.2K,612200
gima_ashi,Garima Chaurasia 💙,Lifestyle,,13.9M,13900000,India,145.1K,145100,197.8K,197800
gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,Modeling,28M,28000000,Brazil,181.4K,181400,290.6K,290600
gisele,Gisele Bündchen,Modeling,Fashion,18.9M,18900000,Brazil,274.6K,274600,408K,408000
goar_avetisyan,Goar Avetisyan,Beauty,,11.5M,11500000,Russia,510.5K,510500,707.9K,707900
golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,12.6M,12600000,Iran,307.5K,307500,395.7K,395700
grantgust,Grant Gustin,Cinema & Actors/actresses,Fashion,7.8M,7800000,Brazil,343.4K,343400,487.3K,487300
greeicy,Greeicy,Shows,Cinema & Actors/actresses,20.4M,20400000,Colombia,201.4K,201400,270.9K,270900
grefg_official,TheGrefg,Computers & Gadgets,Machinery & Technologies,7.1M,7100000,Spain,440.1K,440100,546.1K,546100
gucci,Gucci Official,Accessories & Jewellery,Clothing & Outfits,47.9M,47900000,United States,57.9K,57900,74.3K,74300
gururandhawa,Guru Randhawa,Music,,31.5M,31500000,India,110.8K,110800,135.4K,135400
gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,,21M,21000000,Russia,524.5K,524500,786.1K,786100
gusttavolima,🏛 Gusttavo Lima 🏛,Music,,42.9M,42900000,Brazil,46.9K,46900,79.8K,79800
hadise,Hadise,Music,Shows,13.7M,13700000,Turkey,220.7K,220700,257.2K,257200
haechanahceah,HAECHAN,,,2.7M,2700000,N/A,0,0,2.1M,2100000
haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,18.2M,18200000,United States,1.5M,1500000,1.9M,1900000
haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,42.2M,42200000,United States,1.8M,1800000,2.4M,2400000
hakkiakdenizz,hakki akdeniz,Business & Careers,,17.6M,17600000,Russia,120.2K,120200,174.4K,174400
handemiyy,Hande Erçel,Cinema & Actors/actresses,,27.3M,27300000,Turkey,2.1M,2100000,2.8M,2800000
hannahstocking,Hannah Stocking,Modeling,,21M,21000000,United States,237.2K,237200,337.8K,337800
hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,20.6M,20600000,India,860.3K,860300,1.1M,1100000
harrykane,Harry Kane,Sports with a ball,,12.3M,12300000,United Kingdom,148.3K,148300,204.4K,204400
harrystyles,,Music,Fashion,43.3M,43300000,Brazil,2.9M,2900000,3.9M,3900000
hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,Humor & Fun & Happiness,18.7M,18700000,Iran,330.1K,330100,456.5K,456500
hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,18.8M,18800000,India,831.7K,831700,959.3K,959300
helen_yes1,Елена Сажина,Cinema & Actors/actresses,,10.5M,10500000,Russia,342.4K,342400,442.6K,442600
henrycavill,Henry Cavill,Cinema & Actors/actresses,,19.7M,19700000,Brazil,795.1K,795100,966.5K,966500
heybiblee,이성경,Modeling,,13.5M,13500000,Indonesia,971.1K,971100,1.3M,1300000
hi_high_hiy,황인엽,Cinema & Actors/actresses,,12.9M,12900000,South Korea,2.6M,2600000,3M,3000000
hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,8.8M,8800000,Indonesia,1.7M,1700000,2.4M,2400000
hi_sseulgi,슬기 Seulgi,Modeling,,11.9M,11900000,Indonesia,849.6K,849600,1.1M,1100000
hichasestokes,,Lifestyle,,7.4M,7400000,United States,640.9K,640900,959.8K,959800
hilaryduff,Hilary Duff,Cinema & Actors/actresses,,20.6M,20600000,United States,147.3K,147300,188.2K,188200
hm_son7,Son HeungMin(손흥민)🇰🇷,,,6M,6000000,Brazil,395.9K,395900,644.2K,644200
holyhaein,정해인,,,9.7M,9700000,Indonesia,2.1M,2100000,2.6M,2600000
hoooooyeony,Hoyeon,Lifestyle,,23.7M,23700000,South Korea,2M,2000000,2.7M,2700000
houseofhighlights,House of Highlights,Sports with a ball,,32.7M,32700000,United States,64.6K,64600,117.2K,117200
hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,41.9M,41900000,India,638.3K,638300,805.3K,805300
hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,5.5M,5500000,United States,488.1K,488100,859.1K,859100
huddy,Chase Hudson,Lifestyle,Art/Artists,11.9M,11900000,Brazil,228.4K,228400,317.8K,317800
humansofny,Humans of New York,Lifestyle,Photography,11.8M,11800000,United States,181.9K,181900,215.4K,215400
hunterschafer,Hunter,,,7.1M,7100000,United States,957.2K,957200,1.6M,1600000
hyeri_0609,혜리,Music,,7M,7000000,South Korea,447.6K,447600,539K,539000
hyunah_aa,Hyun Ah,Music,,17.6M,17600000,South Korea,378.1K,378100,448.7K,448700
hziyech,Hakim Ziyech,Sports with a ball,,6M,6000000,Morocco,348.4K,348400,476K,476000
hztttao,Z.TAO🔴黄子韬,Music,,11.3M,11300000,Indonesia,253.1K,253100,281.3K,281300
i_m_hendery,Hi👉🏻im Hendery👈🏻,,,6M,6000000,United States,965.5K,965500,1.3M,1300000
i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,5.9M,5900000,India,395.3K,395300,447K,447000
iambeckyg,Becky G,Music,,31.2M,31200000,Mexico,679.2K,679200,817.4K,817400
iamcardib,Cardi B,Music,Fashion,127.2M,127200000,United States,2.3M,2300000,3.3M,3300000
iamferv,fer,Lifestyle,Art/Artists,8.8M,8800000,Mexico,1M,1000000,1.5M,1500000
iamhalsey,halsey,Music,,28.9M,28900000,United States,793.7K,793700,1M,1000000
iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,12.9M,12900000,Brazil,654.1K,654100,938.9K,938900
iampauloandre,Paulo André 🏁,Lifestyle,,6.1M,6100000,Brazil,122.2K,122200,424.4K,424400
iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,28.6M,28600000,India,717K,717000,909.7K,909700
iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,52.9M,52900000,Italy,306.7K,306700,473.1K,473100
iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,22.5M,22500000,United States,527.6K,527600,788.9K,788900
ibaillanos,Ibai,Art/Artists,,6.8M,6800000,Spain,859.1K,859100,1.2M,1200000
ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,,14.1M,14100000,India,286K,286000,347.7K,347700
imhyoseop,안효섭,Lifestyle,,6M,6000000,Indonesia,1.2M,1200000,1.4M,1400000
imouniroy,mon,Cinema & Actors/actresses,,22.6M,22600000,India,238.9K,238900,290.7K,290700
imsebastianstan,Sebastian Stan,Shows,Cinema & Actors/actresses,9M,9000000,United States,566.1K,566100,672.9K,672900
indiancricketteam,Team India,Sports with a ball,,23.9M,23900000,India,223.2K,223200,260.3K,260300
indiaroyale,India,Lifestyle,,4M,4000000,United States,384.5K,384500,1.1M,1100000
inijedar,Jessica Iskandar Verhaag,Cinema & Actors/actresses,,29.4M,29400000,Indonesia,74.5K,74500,99.7K,99700
instagram,Instagram,Photography,,487.2M,487200000,India,352.3K,352300,467.4K,467400
iqbaal.e,iqbaal ramadhan,Cinema & Actors/actresses,,13.4M,13400000,Indonesia,271.4K,271400,465.9K,465900
irinashayk,irinashayk,Modeling,,17.9M,17900000,Russia,121.8K,121800,169K,169000
iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,23.3M,23300000,Spain,142.7K,142700,206.2K,206200
isisvalverde,isis valverde,Cinema & Actors/actresses,Lifestyle,27.8M,27800000,Brazil,79.4K,79400,117.2K,117200
its.michhh,Michel Chavez,,,5.3M,5300000,Mexico,605.1K,605100,741.2K,741200
itsmarziapie,Marzia Kjellberg,Beauty,Lifestyle,8.2M,8200000,United States,603.2K,603200,705.1K,705100
itzy.all.in.us,ITZY,Music,,15.8M,15800000,Indonesia,761.5K,761500,930.8K,930800
j.m,JIMIN of BTS,,,32.7M,32700000,N/A,12.7M,12700000,12.7M,12700000
jackharlow,Jack Harlow,Lifestyle,Music,5.1M,5100000,United States,330.8K,330800,618.4K,618400
jacksepticeye,Jacksepticeye,Computers & Gadgets,Machinery & Technologies,7.7M,7700000,United States,277.7K,277700,322.3K,322300
jacksonwang852g7,Jackson Wang,Music,,27.3M,27300000,China,950.1K,950100,1.1M,1100000
jacobelordi,Jacob Elordi,Cinema & Actors/actresses,,13.2M,13200000,Brazil,997.4K,997400,1.6M,1600000
jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,59.3M,59300000,India,322K,322000,391.8K,391800
jadepicon,JADE 🌪,Modeling,Fashion,19.4M,19400000,Brazil,375.2K,375200,818.4K,818400
jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.1M,14100000,United States,183.1K,183100,253.7K,253700
jaimelorentelo,El chaval,Cinema & Actors/actresses,,14.5M,14500000,Brazil,285.1K,285100,381.8K,381800
jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,19.5M,19500000,Brazil,150.9K,150900,212.6K,212600
jakepaul,Jake Paul,Cinema & Actors/actresses,,19.2M,19200000,United States,278.2K,278200,465.1K,465100
jamescharles,James Charles,Beauty,,23.3M,23300000,United States,293.9K,293900,432K,432000
jamesrodriguez10,James Rodríguez,Sports with a ball,,49.1M,49100000,Colombia,506K,506000,768.3K,768300
jamorant,12 🥷🏽🖤,Lifestyle,Sports with a ball,5.9M,5900000,United States,332.9K,332900,537.8K,537800
janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,16.1M,16100000,India,951.3K,951300,1.1M,1100000
jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,41.2M,41200000,India,614.7K,614700,748.6K,748600
jaspritb1,jasprit bumrah,Lifestyle,,9.5M,9500000,India,466.5K,466500,536K,536000
jaybnow.hr,LIM JAE BEOM,Music,,6.6M,6600000,Brazil,561.3K,561300,731.7K,731700
jaydacheaves,JAYDA WAYDA,Clothing & Outfits,,7M,7000000,United States,128.5K,128500,381.3K,381300
jbalvin,J Balvin,Music,,51.9M,51900000,Mexico,273.6K,273600,363K,363000
jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,7.4M,7400000,United States,257.1K,257100,366.1K,366100
jennierubyjane,J,Music,,64.8M,64800000,Indonesia,6.2M,6200000,7.4M,7400000
jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,,12.5M,12500000,United States,255.6K,255600,289.4K,289400
jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,40.1M,40100000,Brazil,1.6M,1600000,2.3M,2300000
jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,,12.3M,12300000,India,322.3K,322300,391.7K,391700
jennmuriel,Jenn muriel,Lifestyle,Modeling,5.5M,5500000,Colombia,451.5K,451500,562.6K,562600
jensenackles,Jensen Ackles,Cinema & Actors/actresses,,9.1M,9100000,United States,504.6K,504600,655.9K,655900
jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,17.2M,17200000,United States,192.9K,192900,230.8K,230800
jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,6.5M,6500000,Indonesia,424.2K,424200,622.4K,622400
jesselingard,JLingz,Sports with a ball,,9.5M,9500000,United Kingdom,192.1K,192100,294.5K,294500
jessicah_o,Jessi / 제시,Music,,9.7M,9700000,United States,874.5K,874500,1.1M,1100000
jessicajane99,Jessica Jane,Lifestyle,,6M,6000000,Indonesia,441.4K,441400,582.3K,582300
jharden13,James Harden,Sports with a ball,,11.7M,11700000,United States,137.5K,137500,236.5K,236500
jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,,14M,14000000,United States,273.8K,273800,481.1K,481100
jichangwook,지창욱,Cinema & Actors/actresses,,19.2M,19200000,Indonesia,920.2K,920200,1.2M,1200000
jimmyfallon,Jimmy Fallon,Shows,Humor & Fun & Happiness,21.3M,21300000,United States,97.2K,97200,120.9K,120900
jin,Jin of BTS,,,32M,32000000,United States,11.1M,11100000,11.1M,11100000
jin_bighitentertainment,JIN (김석진),Lifestyle,,8.5M,8500000,Indonesia,1.2M,1200000,1.4M,1400000
jinyoung_0922jy,박진영,Music,,9.3M,9300000,Indonesia,881.4K,881400,1.2M,1200000
jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,200.8M,200800000,United States,429.5K,429500,549.9K,549900
joaogomescantor,João Gomes 🎙,,,10.8M,10800000,Brazil,335.8K,335800,917.8K,917800
joaoguilherme,J҉O҉T҉I҉N҉H҉A҉,Music,Cinema & Actors/actresses,15.5M,15500000,Brazil,116.8K,116800,227.1K,227100
joeyking,Joey King,Music,Cinema & Actors/actresses,19.1M,19100000,Brazil,541.1K,541100,774.1K,774100
johnnyjsuh,Johnny Suh,Lifestyle,Music,8.1M,8100000,Indonesia,1.3M,1300000,1.6M,1600000
jojotodynho,JoJo,Music,,21.7M,21700000,Brazil,117.3K,117300,190.1K,190100
jokowi,Joko Widodo,Finance & Economics,,45.8M,45800000,Indonesia,158K,158000,196K,196000
jongsuk0206,이종석,Cinema & Actors/actresses,,22.2M,22200000,Indonesia,2.2M,2200000,2.9M,2900000
jordialbaoficial,Jordi Alba,Sports with a ball,,14.1M,14100000,Spain,135.7K,135700,196.3K,196300
jorgelopez_as,Jorge Lopez,Cinema & Actors/actresses,,9.7M,9700000,Brazil,211.3K,211300,346.3K,346300
joshu_acoustic,Joshua Hong,Music,,4M,4000000,N/A,0,0,1M,1000000
joshuadun,jøsh dun,Music,,5.8M,5800000,United States,540.3K,540300,660K,660000
juandam___,JuanDa.,,,3.5M,3500000,Colombia,772.4K,772400,941.2K,941200
juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,21.5M,21500000,Mexico,519.1K,519100,591.8K,591800
juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,28.6M,28600000,Mexico,341.7K,341700,485.8K,485800
juansguarnizo,Juan Sebastián Guarnizo,,,4.7M,4700000,Mexico,659.6K,659600,722.9K,722900
juicewrld999,Juice WRLD 9 9 9,,,12.2M,12200000,United States,493.9K,493900,833.2K,833200
juki_lop,JukiLop,Shows,Family,9.1M,9100000,Mexico,493K,493000,573.3K,573300
julesleblanc,julianna,Music,Shows,9.7M,9700000,United States,409.5K,409500,592.1K,592100
julianapaes,Juliana Paes,Art/Artists,Cinema & Actors/actresses,30.2M,30200000,Brazil,61.4K,61400,95.2K,95200
juliette,Juliette,Cinema & Actors/actresses,,33.7M,33700000,Brazil,201.2K,201200,319.8K,319800
jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,Music,9.9M,9900000,Brazil,1.8M,1800000,2M,2000000
jungkook.97,Jungkook,,,35.8M,35800000,N/A,11.4M,11400000,11.4M,11400000
justinbieber,Justin Bieber,Music,,227M,227000000,India,439.1K,439100,638.2K,638200
justinbieber,Justin Bieber,Music,,227.4M,227400000,India,314.2K,314200,445.3K,445300
justintimberlake,Justin Timberlake,Music,Art/Artists,64.2M,64200000,United States,323.3K,323300,432.9K,432900
juventus,Juventus,Sports with a ball,,52.9M,52900000,India,61.8K,61800,89.4K,89400
k.kbeom,김범 kimbum,,,5.2M,5200000,Indonesia,1M,1000000,1.2M,1200000
k.mbappe,Kylian Mbappé,Sports with a ball,,68.9M,68900000,France,3M,3000000,4.3M,4300000
kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,21.7M,21700000,India,527.3K,527300,638K,638000
kaka,Kaká,Sports with a ball,,17.9M,17900000,Brazil,83.6K,83600,136.1K,136100
kaliuchis,,Music,,3.7M,3700000,United States,399.2K,399200,689.7K,689700
kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,39.8M,39800000,India,690.2K,690200,789.3K,789300
kareenakapoorkhan,Kareena Kapoor Khan,Lifestyle,Cinema & Actors/actresses,8.9M,8900000,India,367.4K,367400,458.3K,458300
karimbenzema,Karim Benzema,Sports with a ball,,47.4M,47400000,France,981.2K,981200,1.4M,1400000
karljacobs,Karl Jacobs,,,4M,4000000,United States,722.5K,722500,941.7K,941700
karolg,KAROL G,Music,,50.8M,50800000,Mexico,4.5M,4500000,5.4M,5400000
kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,,23.8M,23800000,India,472.2K,472200,588.2K,588200
katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,25.7M,25700000,India,241.9K,241900,346.4K,346400
katrinakaif,Katrina Kaif,Beauty,,62.9M,62900000,India,1M,1000000,1.1M,1100000
katyperry,KATY PERRY,Music,,156.6M,156600000,Brazil,231.8K,231800,302.6K,302600
kawtarbamo,KAWTAR BA-MOHAMED,Cinema & Actors/actresses,,7.2M,7200000,Morocco,275.9K,275900,374.1K,374100
kaylanicolejones,,Shows,,7.3M,7300000,United States,166.5K,166500,352.7K,352700
keerthysureshofficial,Keerthy Suresh,Fashion,Cinema & Actors/actresses,12.5M,12500000,India,650.7K,650700,743.6K,743600
kehlani,Kehlani,Music,Family,13.7M,13700000,United States,210.5K,210500,328.2K,328200
kendalljenner,Kendall,Modeling,Fashion,227.4M,227400000,United States,3.4M,3400000,5.5M,5500000
keniaos,Kenia Os,Music,,12.6M,12600000,Mexico,545.2K,545200,709K,709000
kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,4.9M,4900000,Japan,583K,583000,677.1K,677100
kenzie,kenzie ♡,Art/Artists,,14.8M,14800000,United States,232.4K,232400,353.6K,353600
kevindebruyne,Kevin De Bruyne,Sports with a ball,,16.8M,16800000,United Kingdom,247.5K,247500,382.9K,382900
kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,140.2M,140200000,United States,111.3K,111300,141K,141000
kevinroldankr,KR ♛,Music,,10.1M,10100000,Mexico,180.2K,180200,291.4K,291400
khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,,33.3M,33300000,Russia,252.6K,252600,353.3K,353300
khaby00,Khaby Lame,,,73.9M,73900000,Iran,4.3M,4300000,6.5M,6500000
khloekardashian,Khloé Kardashian,Clothing & Outfits,Lifestyle,230.2M,230200000,United States,991.1K,991100,1.2M,1200000
kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,22.1M,22100000,India,828.8K,828800,939.3K,939300
kiernanshipka,Kiernan Shipka,Cinema & Actors/actresses,,8.1M,8100000,Brazil,207.3K,207300,335.8K,335800
kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,33.9M,33900000,Mexico,995K,995000,1.2M,1200000
kimjuncotton,SUHO,Lifestyle,,9.7M,9700000,Indonesia,1.4M,1400000,1.7M,1700000
kimkardashian,Kim Kardashian,Fashion,Beauty,296.4M,296400000,United States,2M,2000000,2.9M,2900000
kimshantal,Kim Shantal 🌹,Music,,11.6M,11600000,Mexico,203.3K,203300,237.8K,237800
kingarturo23oficial,Arturo Vidal,Sports with a ball,,16.7M,16700000,Italy,120.8K,120800,194.8K,194800
kingbach,King Bach,Music,Art/Artists,22.1M,22100000,United States,120.6K,120600,242K,242000
kingjames,👑,Sports with a ball,,116.6M,116600000,United States,952.9K,952900,1.6M,1600000
kingryan,Ryan Garcia,Fitness & Gym,,8.7M,8700000,United States,209.5K,209500,316.6K,316600
kittychicha,NANNO | KITTYCHICHA AMATAYAKUL,Lifestyle,,4.2M,4200000,Philippines,678.8K,678800,823.4K,823400
kjapa,KJ Apa,Cinema & Actors/actresses,,19M,19000000,United States,1M,1000000,1.5M,1500000
kkvsh,🇯🇲🦂🇸🇻,Lifestyle,,8.2M,8200000,United States,198.8K,198800,336.6K,336600
klaythompson,Klay Thompson,Sports with a ball,Lifestyle,11.6M,11600000,United States,202.3K,202300,294.7K,294700
kourtneykardash,Kourtney ❤️,Lifestyle,,166.4M,166400000,United States,674.5K,674500,961.2K,961200
krisjenner,Kris Jenner,Shows,Beauty,46.6M,46600000,United States,119.6K,119600,183.4K,183400
kritisanon,Kriti,Modeling,,47.3M,47300000,India,565.5K,565500,658.2K,658200
ksi,KSI,Music,,11.2M,11200000,United Kingdom,611.7K,611700,857.5K,857500
kun11xd,KUN,Lifestyle,,6.5M,6500000,Indonesia,802.4K,802400,1M,1000000
kunaguero,Sergio Leonel Agüero,Sports with a ball,,22.4M,22400000,Argentina,458.4K,458400,794.5K,794500
